station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-07 00:00:00 EDT,42.04036,-77.23726,1665,49.0,49.3,42.9,92.2,46.8,0.009,0.144,0.00,0.029,16.0,23.1,3.4,157,9,16.7,22.7,3.2,159,8,16.7,22.7,3.2,159,8,0,27.95,0.2,0,0,0,45.5,42.3,40.8,0.53,0.46,0.44
ADDI,2022-04-07 00:05:00 EDT,42.04036,-77.23726,1665,48.9,49.2,42.5,92.6,46.8,0.002,0.002,0.00,0.031,17.6,26.0,3.6,160,10,18.1,26.1,3.6,161,8,18.1,26.1,3.6,161,8,0,27.95,0.3,0,0,0,45.5,42.4,40.8,0.54,0.46,0.44
ADDI,2022-04-07 00:10:00 EDT,42.04036,-77.23726,1665,48.8,49.1,42.8,92.5,46.7,0.000,0.002,0.00,0.029,15.3,28.6,4.5,161,10,16.2,29.2,4.7,163,9,16.2,29.2,4.7,163,9,0,27.95,0.3,0,0,0,45.4,42.4,40.8,0.54,0.46,0.44
ADDI,2022-04-07 00:15:00 EDT,42.04036,-77.23726,1665,48.8,49.0,42.4,92.3,46.6,0.000,0.002,0.00,0.029,17.0,25.3,2.8,157,10,17.8,25.4,3.0,159,9,17.8,25.4,3.0,159,9,0,27.95,0.3,0,0,0,45.4,42.4,40.8,0.55,0.46,0.44
ADDI,2022-04-07 00:20:00 EDT,42.04036,-77.23726,1665,48.8,49.1,42.6,91.9,46.5,0.000,0.002,0.00,0.029,16.4,24.3,3.5,161,11,17.1,26.7,3.9,163,10,17.1,26.7,3.9,163,10,0,27.95,0.3,0,0,0,45.5,42.4,40.8,0.55,0.46,0.44
ADDI,2022-04-07 00:25:00 EDT,42.04036,-77.23726,1665,48.8,49.1,42.5,91.6,46.4,0.000,0.002,0.00,0.029,16.8,24.7,3.2,161,8,17.7,26.6,3.7,161,8,17.7,26.6,3.7,161,8,0,27.95,0.2,0,0,0,45.3,42.4,40.8,0.55,0.46,0.44
ADDI,2022-04-07 00:30:00 EDT,42.04036,-77.23726,1665,48.6,48.9,43.1,92.0,46.4,0.000,0.002,0.00,0.027,13.7,21.8,2.5,157,12,14.3,21.9,2.8,158,9,14.3,21.9,2.8,158,9,0,27.95,0.3,0,0,0,45.4,42.4,40.8,0.55,0.46,0.44
ADDI,2022-04-07 00:35:00 EDT,42.04036,-77.23726,1665,48.6,48.9,42.3,91.8,46.3,0.000,0.002,0.00,0.025,16.7,25.3,3.4,157,9,17.6,27.2,3.6,159,9,17.6,27.2,3.6,159,9,0,27.95,0.3,0,0,0,45.4,42.4,40.8,0.55,0.46,0.44
ADDI,2022-04-07 00:40:00 EDT,42.04036,-77.23726,1665,48.6,49.0,41.9,91.2,46.2,0.000,0.002,0.00,0.021,19.0,27.0,3.3,158,9,19.7,27.7,3.4,158,7,19.7,27.7,3.4,158,7,0,27.95,0.3,0,0,0,45.4,42.4,40.8,0.55,0.46,0.44
ADDI,2022-04-07 00:45:00 EDT,42.04036,-77.23726,1665,48.6,48.9,42.0,91.3,46.2,0.000,0.002,0.00,0.019,17.5,27.0,3.2,158,11,18.5,26.2,3.4,160,10,18.5,26.2,3.4,160,10,0,27.95,0.3,0,0,0,45.3,42.4,40.8,0.55,0.46,0.44
