station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-26 00:00:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,69.7,55.6,,,,,8.2,12.9,2.0,177,11,8.8,13.9,2.3,177,11,8.8,13.9,2.3,177,11,0,28.39,,0,0,0,63.9,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 00:05:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,70.3,55.8,,,,,8.7,14.8,2.2,180,14,9.6,17.1,2.6,180,10,9.6,17.1,2.6,180,10,0,28.39,,0,0,0,63.8,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 00:10:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,69.6,55.6,,,,,9.4,17.5,2.5,183,14,10.5,20.1,3.0,182,10,10.5,20.1,3.0,182,10,0,28.39,,0,0,0,63.7,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 00:15:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,70.1,55.7,,,,,10.3,16.2,2.3,180,13,11.3,19.1,2.8,179,12,11.3,19.1,2.8,179,12,0,28.39,,0,0,0,63.5,61.7,59.9,0.18,0.27,0.36
ADDI,2021-06-26 00:20:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,70.1,55.7,,,,,10.6,17.0,2.4,177,12,11.6,18.7,2.7,177,10,11.6,18.7,2.7,177,10,0,28.39,,0,0,0,63.5,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 00:25:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,70.9,56.0,,,,,10.0,14.8,1.7,176,12,10.7,15.7,2.0,177,10,10.7,15.7,2.0,177,10,0,28.39,,0,0,0,63.5,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 00:30:00 EDT,42.04036,-77.23726,1665,65.6,66.2,65.6,70.9,55.9,,,,,10.8,18.2,2.3,176,11,11.7,21.2,2.9,176,9,11.7,21.2,2.9,176,9,0,28.39,,0,0,0,63.5,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 00:35:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,71.5,56.0,,,,,9.5,15.9,2.6,177,11,10.4,18.7,2.8,178,10,10.4,18.7,2.8,178,10,0,28.39,,0,0,0,63.5,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 00:40:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,71.5,56.1,,,,,10.3,14.2,1.9,174,11,11.1,16.4,2.3,174,8,11.1,16.4,2.3,174,8,0,28.39,,0,0,0,63.5,61.7,59.9,0.19,0.27,0.36
ADDI,2021-06-26 00:45:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,71.7,56.1,,,,,9.3,14.8,2.7,172,12,10.1,17.6,3.0,172,10,10.1,17.6,3.0,172,10,0,28.39,,0,0,0,63.5,61.7,59.9,0.19,0.27,0.36
