station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-07 00:00:00 EDT,42.04036,-77.23726,1665,50.0,51.3,50.0,94.2,48.4,0.000,0.007,0.00,0.000,0.3,1.2,0.4,234,7,0.9,1.6,0.3,248,20,0.9,1.6,0.3,248,20,0,28.24,-0.4,0,0,0,53.6,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 00:05:00 EDT,42.04036,-77.23726,1665,50.0,51.4,50.0,94.3,48.4,0.000,0.000,0.00,0.000,2.1,4.2,0.9,291,12,2.5,4.7,0.9,290,12,2.5,4.7,0.9,290,12,0,28.25,-0.4,0,0,0,53.6,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 00:10:00 EDT,42.04036,-77.23726,1665,50.4,52.5,50.4,93.4,48.6,0.000,0.000,0.00,0.000,2.7,4.2,0.5,308,11,2.9,4.7,0.6,306,10,2.9,4.7,0.6,306,10,0,28.25,-0.4,0,0,0,53.6,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 00:15:00 EDT,42.04036,-77.23726,1665,51.4,52.8,51.4,89.8,48.5,0.000,0.000,0.00,0.000,3.3,4.7,0.7,307,15,3.5,6.0,0.9,306,13,3.5,6.0,0.9,306,13,0,28.25,-0.5,0,0,0,53.6,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 00:20:00 EDT,42.04036,-77.23726,1665,51.5,52.7,51.5,87.8,48.0,0.000,0.000,0.00,0.000,3.0,5.3,0.8,315,13,3.3,5.3,0.9,311,12,3.3,5.3,0.9,311,12,0,28.25,-0.5,0,0,0,53.6,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 00:25:00 EDT,42.04036,-77.23726,1665,51.7,52.5,51.7,86.9,47.9,0.000,0.000,0.00,0.000,3.1,4.2,0.4,330,10,3.3,4.9,0.6,325,9,3.3,4.9,0.6,325,9,0,28.25,-0.4,0,0,0,53.5,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 00:30:00 EDT,42.04036,-77.23726,1665,52.0,52.6,52.0,86.1,47.9,0.000,0.000,0.00,0.000,2.8,4.0,0.8,321,18,3.1,4.9,0.8,319,15,3.1,4.9,0.8,319,15,0,28.24,-0.4,0,0,0,53.5,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 00:35:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,85.2,47.6,0.000,0.000,0.00,0.000,2.8,4.7,0.9,337,12,3.2,5.1,1.0,334,12,3.2,5.1,1.0,334,12,0,28.24,-0.4,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 00:40:00 EDT,42.04036,-77.23726,1665,50.8,52.2,50.8,87.8,47.3,0.000,0.000,0.00,0.000,2.8,4.0,0.7,348,10,3.3,5.1,0.8,344,10,3.3,5.1,0.8,344,10,0,28.24,-0.4,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 00:45:00 EDT,42.04036,-77.23726,1665,51.1,52.2,51.1,88.8,47.9,0.000,0.000,0.00,0.000,2.7,3.7,0.3,357,8,3.3,4.9,0.5,353,7,3.3,4.9,0.5,353,7,0,28.24,-0.5,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
ADDI,2018-05-07 00:50:00 EDT,42.04036,-77.23726,1665,50.7,51.9,50.7,88.9,47.6,0.000,0.000,0.00,0.000,2.9,4.2,0.4,346,10,3.4,5.0,0.6,343,11,3.4,5.0,0.6,343,11,0,28.24,-0.5,0,0,0,53.4,52.3,49.6,0.40,0.37,0.44
