station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-07 00:00:00 EDT,42.04036,-77.23726,1665,60.0,61.0,60.0,85.8,55.8,0.000,0.000,0.00,0.000,2.4,4.2,0.7,171,25,2.9,6.6,0.9,168,27,2.4,4.2,0.7,171,25,0,28.36,,0,0,0,66.8,66.7,65.9,0.53,0.43,0.41
ADDI,2017-08-07 00:05:00 EDT,42.04036,-77.23726,1665,59.9,60.9,59.9,86.2,55.8,0.000,0.000,0.00,0.000,2.1,3.3,0.6,167,21,2.4,4.2,0.8,166,22,2.1,3.3,0.6,167,21,0,28.36,,0,0,0,66.7,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 00:10:00 EDT,42.04036,-77.23726,1665,59.8,60.6,59.8,86.6,55.8,0.000,0.000,0.00,0.000,1.3,3.1,0.5,171,18,1.6,3.7,0.6,166,21,1.3,3.1,0.5,171,18,0,28.36,,0,0,0,66.7,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 00:15:00 EDT,42.04036,-77.23726,1665,59.9,60.5,59.9,87.4,56.1,0.000,0.000,0.00,0.000,1.3,2.8,0.7,184,22,1.7,3.3,0.7,177,33,1.3,2.8,0.7,184,22,0,28.36,,0,0,0,66.7,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 00:20:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,87.1,55.8,0.000,0.000,0.00,0.000,1.6,3.8,1.0,191,27,2.0,4.7,1.0,184,31,1.6,3.8,1.0,191,27,0,28.36,,0,0,0,66.7,66.7,66.0,0.53,0.43,0.41
ADDI,2017-08-07 00:25:00 EDT,42.04036,-77.23726,1665,59.7,60.5,59.7,87.2,55.9,0.000,0.000,0.00,0.000,1.9,4.3,0.7,177,24,2.3,5.9,0.9,173,27,1.9,4.3,0.7,177,24,0,28.36,,0,0,0,66.7,66.7,66.0,0.53,0.42,0.41
ADDI,2017-08-07 00:30:00 EDT,42.04036,-77.23726,1665,59.6,60.7,59.6,87.3,55.8,0.000,0.000,0.00,0.000,2.0,4.3,0.6,180,19,2.3,5.4,0.8,174,21,2.0,4.3,0.6,180,19,0,28.36,,0,0,0,66.7,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 00:35:00 EDT,42.04036,-77.23726,1665,58.3,60.5,58.3,88.1,54.8,0.000,0.000,0.00,0.000,1.6,3.5,0.7,187,23,2.0,4.1,0.7,183,28,1.6,3.5,0.7,187,23,0,28.36,,0,0,0,66.6,66.7,66.0,0.52,0.43,0.41
ADDI,2017-08-07 00:40:00 EDT,42.04036,-77.23726,1665,59.1,61.1,59.1,89.6,56.0,0.000,0.000,0.00,0.000,2.1,4.2,0.8,206,24,2.3,4.9,0.9,199,26,2.1,4.2,0.8,206,24,0,28.36,,0,0,0,66.4,66.7,66.0,0.52,0.42,0.41
ADDI,2017-08-07 00:45:00 EDT,42.04036,-77.23726,1665,60.5,61.5,60.5,88.2,57.0,0.000,0.000,0.00,0.000,2.6,5.2,1.1,209,19,3.0,6.3,1.3,206,20,2.6,5.2,1.1,209,19,0,28.36,,0,0,0,66.4,66.7,66.0,0.52,0.43,0.41
