station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-17 00:00:00 EDT,42.04036,-77.23726,1665,28.2,28.0,22.4,75.0,21.2,0.000,0.029,0.00,0.000,4.4,10.1,2.2,317,24,5.2,11.4,2.4,320,23,5.2,11.4,2.4,320,23,0,28.42,-0.1,0,0,0,41.7,43.5,43.5,0.58,0.46,0.45
ADDI,2020-04-17 00:05:00 EDT,42.04036,-77.23726,1665,27.8,27.6,23.4,79.1,22.1,0.000,0.000,0.00,0.000,3.2,6.8,1.6,310,21,3.8,8.5,1.8,311,22,3.8,8.5,1.8,311,22,0,28.42,-0.1,0,0,0,41.7,43.5,43.5,0.58,0.46,0.45
ADDI,2020-04-17 00:10:00 EDT,42.04036,-77.23726,1665,27.5,27.5,23.0,80.6,22.4,0.000,0.000,0.00,0.000,3.4,7.7,1.8,304,30,3.9,8.6,1.8,310,29,3.9,8.6,1.8,310,29,0,28.41,-0.1,0,0,0,41.6,43.5,43.5,0.58,0.46,0.45
ADDI,2020-04-17 00:15:00 EDT,42.04036,-77.23726,1665,27.5,27.5,22.4,81.0,22.5,0.000,0.000,0.00,0.000,3.8,8.1,1.6,280,26,4.5,8.9,1.6,278,25,4.5,8.9,1.6,278,25,0,28.41,-0.1,0,0,0,41.5,43.5,43.5,0.58,0.46,0.45
ADDI,2020-04-17 00:20:00 EDT,42.04036,-77.23726,1665,27.6,27.5,23.4,80.2,22.3,0.000,0.000,0.00,0.000,3.0,6.0,1.3,262,26,3.6,7.0,1.4,263,25,3.6,7.0,1.4,263,25,0,28.41,-0.1,0,0,0,41.5,43.5,43.5,0.58,0.46,0.45
ADDI,2020-04-17 00:25:00 EDT,42.04036,-77.23726,1665,27.6,27.5,23.5,80.0,22.2,0.000,0.000,0.00,0.000,3.1,5.6,1.3,276,25,3.6,6.6,1.4,277,22,3.6,6.6,1.4,277,22,0,28.41,-0.1,0,0,0,41.5,43.5,43.5,0.58,0.46,0.45
ADDI,2020-04-17 00:30:00 EDT,42.04036,-77.23726,1665,27.4,27.5,22.5,79.8,22.0,0.000,0.000,0.00,0.000,3.6,7.0,1.1,269,28,4.3,9.1,1.5,271,25,4.3,9.1,1.5,271,25,0,28.41,-0.1,0,0,0,41.5,43.5,43.5,0.58,0.46,0.45
ADDI,2020-04-17 00:35:00 EDT,42.04036,-77.23726,1665,27.3,27.2,27.3,80.1,21.9,0.000,0.000,0.00,0.000,1.8,4.1,0.9,295,51,2.4,5.0,1.1,285,55,2.4,5.0,1.1,285,55,0,28.42,-0.2,0,0,0,41.5,43.5,43.5,0.58,0.46,0.45
ADDI,2020-04-17 00:40:00 EDT,42.04036,-77.23726,1665,26.8,26.9,26.8,81.0,21.8,0.000,0.000,0.00,0.000,1.1,3.7,1.2,295,30,1.6,5.1,1.4,298,37,1.6,5.1,1.4,298,37,0,28.42,-0.2,0,0,0,41.4,43.5,43.5,0.58,0.46,0.45
ADDI,2020-04-17 00:45:00 EDT,42.04036,-77.23726,1665,26.8,26.9,23.0,82.4,22.1,0.000,0.000,0.00,0.000,2.7,7.4,1.4,296,25,3.3,8.7,1.7,299,25,3.3,8.7,1.7,299,25,0,28.42,-0.2,0,0,0,41.4,43.5,43.5,0.58,0.46,0.45
