station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-24 00:00:00 EDT,42.04036,-77.23726,1665,58.9,60.7,58.9,72.4,50.0,0.000,0.000,0.00,0.000,6.2,8.5,0.9,167,12,6.8,9.4,1.1,167,9,6.8,9.4,1.1,167,9,0,28.40,,0,0,0,57.9,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 00:05:00 EDT,42.04036,-77.23726,1665,58.7,60.5,58.7,72.8,50.0,0.000,0.000,0.00,0.000,5.9,8.3,0.9,169,11,6.5,9.5,1.0,169,9,6.5,9.5,1.0,169,9,0,28.40,,0,0,0,57.9,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 00:10:00 EDT,42.04036,-77.23726,1665,58.7,60.4,58.7,73.4,50.2,0.000,0.000,0.00,0.000,5.8,8.4,1.0,171,12,6.2,9.9,1.2,171,11,6.2,9.9,1.2,171,11,0,28.40,,0,0,0,57.9,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 00:15:00 EDT,42.04036,-77.23726,1665,58.6,60.3,58.6,73.3,50.1,0.000,0.000,0.00,0.000,6.0,8.0,0.8,168,10,6.5,9.6,1.0,169,9,6.5,9.6,1.0,169,9,0,28.40,,0,0,0,57.8,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 00:20:00 EDT,42.04036,-77.23726,1665,58.5,60.2,58.5,73.7,50.1,0.000,0.000,0.00,0.000,6.3,9.0,1.0,168,10,6.8,9.5,1.1,168,9,6.8,9.5,1.1,168,9,0,28.39,,0,0,0,57.9,55.6,53.4,0.22,0.32,0.37
ADDI,2023-05-24 00:25:00 EDT,42.04036,-77.23726,1665,58.4,60.0,58.4,74.0,50.1,0.000,0.000,0.00,0.000,5.8,8.1,0.9,169,11,6.3,9.3,1.1,169,9,6.3,9.3,1.1,169,9,0,28.39,,0,0,0,57.8,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 00:30:00 EDT,42.04036,-77.23726,1665,58.3,60.0,58.3,74.2,50.2,0.000,0.000,0.00,0.000,6.0,9.7,1.0,172,12,6.7,11.9,1.3,171,10,6.7,11.9,1.3,171,10,0,28.39,,0,0,0,57.7,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 00:35:00 EDT,42.04036,-77.23726,1665,58.2,59.8,58.2,74.0,49.9,0.000,0.000,0.00,0.000,5.2,7.2,0.9,171,13,5.6,8.0,1.0,173,12,5.6,8.0,1.0,173,12,0,28.39,,0,0,0,57.7,55.6,53.4,0.22,0.31,0.37
ADDI,2023-05-24 00:40:00 EDT,42.04036,-77.23726,1665,58.0,59.7,58.0,74.5,50.0,0.000,0.000,0.00,0.000,5.4,7.2,0.9,169,10,5.9,8.6,1.1,169,8,5.9,8.6,1.1,169,8,0,28.39,,0,0,0,57.7,55.6,53.4,0.22,0.32,0.37
ADDI,2023-05-24 00:45:00 EDT,42.04036,-77.23726,1665,58.1,59.7,58.1,74.3,50.0,0.000,0.000,0.00,0.000,5.6,8.4,1.0,172,9,6.1,9.3,1.2,172,10,6.1,9.3,1.2,172,10,0,28.39,,0,0,0,57.7,55.6,53.4,0.22,0.31,0.37
