station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-09 00:00:00 EDT,42.04036,-77.23726,1665,56.2,,56.2,89.5,53.2,0.000,0.094,0.00,0.000,1.2,2.7,0.7,220,19,1.4,3.2,0.7,221,16,1.2,2.7,0.7,220,19,0,28.22,,0,0,0,66.0,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 00:05:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,89.3,53.2,0.000,0.000,0.00,0.000,1.8,2.9,0.6,224,12,2.0,3.2,0.6,225,12,1.8,2.9,0.6,224,12,0,28.22,,0,0,0,65.9,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 00:10:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,88.7,52.3,0.000,0.000,0.00,0.000,2.3,3.1,0.4,206,6,2.6,3.8,0.5,210,6,2.3,3.1,0.4,206,6,0,28.22,,0,0,0,65.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 00:15:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,90.3,53.0,0.000,0.000,0.00,0.000,1.5,2.4,0.4,227,26,1.8,3.1,0.5,230,26,1.5,2.4,0.4,227,26,0,28.22,,0,0,0,65.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 00:20:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,89.8,53.0,0.000,0.000,0.00,0.000,1.2,2.7,0.6,240,14,1.5,3.0,0.6,239,17,1.2,2.7,0.6,240,14,0,28.22,,0,0,0,65.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 00:25:00 EDT,42.04036,-77.23726,1665,56.1,,56.1,88.8,52.9,0.000,0.000,0.00,0.000,1.0,2.5,0.6,255,24,1.3,2.8,0.5,256,30,1.0,2.5,0.6,255,24,0,28.22,,0,0,0,65.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 00:30:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,88.9,52.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,264,20,0.9,1.8,0.3,267,29,0.6,1.5,0.5,264,20,0,28.22,,0,0,0,65.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 00:35:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,88.7,51.9,0.000,0.000,0.00,0.000,0.8,1.5,0.3,249,18,1.1,1.9,0.3,254,21,0.8,1.5,0.3,249,18,0,28.22,,0,0,0,65.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 00:40:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,90.3,52.1,0.000,0.000,0.00,0.000,0.8,2.4,0.6,258,18,1.1,2.5,0.5,258,22,0.8,2.4,0.6,258,18,0,28.22,,0,0,0,65.8,66.4,64.4,0.24,0.23,0.32
ADDI,2017-07-09 00:45:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,91.2,52.7,0.000,0.000,0.00,0.000,0.4,1.4,0.4,273,18,0.8,1.7,0.4,281,38,0.4,1.4,0.4,273,18,0,28.22,,0,0,0,65.8,66.4,64.4,0.24,0.23,0.32
