station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-17 00:00:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.9,72.9,22.4,0.000,0.048,0.00,0.000,6.3,13.2,2.7,281,25,7.3,15.5,3.2,284,23,7.3,15.5,3.2,284,23,0,27.70,1.9,0,0,0,34.3,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 00:05:00 EST,42.04036,-77.23726,1665,29.8,29.8,20.7,73.8,22.5,0.000,0.000,0.00,0.000,9.4,15.7,2.9,280,22,10.6,18.6,3.1,283,19,10.6,18.6,3.1,283,19,0,27.70,1.9,0,0,0,34.3,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 00:10:00 EST,42.04036,-77.23726,1665,29.7,29.6,21.0,73.5,22.2,0.000,0.000,0.00,0.000,8.6,16.7,2.8,273,29,9.8,19.6,3.5,274,24,9.8,19.6,3.5,274,24,0,27.70,1.9,0,0,0,34.3,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 00:15:00 EST,42.04036,-77.23726,1665,29.6,29.5,20.7,72.8,21.9,0.000,0.000,0.00,0.000,8.6,19.1,4.1,282,25,10.1,22.3,4.5,283,21,10.1,22.3,4.5,283,21,0,27.70,1.9,0,0,0,34.3,35.4,36.9,0.54,0.46,0.44
ADDI,2021-01-17 00:20:00 EST,42.04036,-77.23726,1665,29.7,29.6,19.6,70.8,21.3,0.000,0.000,0.00,0.000,11.2,22.9,4.3,291,23,12.5,26.9,4.7,293,23,12.5,26.9,4.7,293,23,0,27.70,1.9,0,0,0,34.3,35.4,36.9,0.54,0.46,0.44
ADDI,2021-01-17 00:25:00 EST,42.04036,-77.23726,1665,29.7,29.7,19.8,68.3,20.6,0.000,0.000,0.00,0.000,10.9,21.7,3.9,278,20,12.4,26.5,4.3,279,15,12.4,26.5,4.3,279,15,0,27.71,1.9,0,0,0,34.3,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 00:30:00 EST,42.04036,-77.23726,1665,29.7,29.7,19.6,66.4,19.9,0.000,0.000,0.00,0.000,11.2,20.1,4.0,280,28,12.8,24.0,4.4,280,23,12.8,24.0,4.4,280,23,0,27.71,1.9,0,0,0,34.3,35.4,36.9,0.54,0.46,0.44
ADDI,2021-01-17 00:35:00 EST,42.04036,-77.23726,1665,29.6,29.5,21.4,66.5,19.9,0.000,0.000,0.00,0.000,7.7,15.0,2.8,286,28,9.0,19.3,3.2,286,25,9.0,19.3,3.2,286,25,0,27.71,1.9,0,0,0,34.3,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 00:40:00 EST,42.04036,-77.23726,1665,29.5,29.4,20.1,67.4,20.0,0.000,0.000,0.00,0.000,9.5,21.6,4.0,282,24,11.0,26.0,4.6,283,20,11.0,26.0,4.6,283,20,0,27.71,1.9,0,0,0,34.3,35.4,36.9,0.54,0.45,0.44
ADDI,2021-01-17 00:45:00 EST,42.04036,-77.23726,1665,29.4,29.3,20.1,66.7,19.7,0.000,0.000,0.00,0.000,9.4,14.2,2.3,285,26,10.8,15.5,2.4,285,23,10.8,15.5,2.4,285,23,0,27.71,1.9,0,0,0,34.3,35.4,36.9,0.54,0.45,0.44
