station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-31 00:00:00 EDT,42.04036,-77.23726,1665,45.7,48.0,45.7,90.3,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,187,3,0.1,0.8,0.2,187,3,0,28.43,,0,0,0,58.8,62.6,63.5,0.19,0.24,0.19
ADDI,2025-08-31 00:05:00 EDT,42.04036,-77.23726,1665,45.4,48.0,45.4,89.3,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,202,1,0.0,0.8,0.2,202,1,0,28.43,,0,0,0,58.8,62.6,63.5,0.19,0.24,0.19
ADDI,2025-08-31 00:10:00 EDT,42.04036,-77.23726,1665,45.1,47.8,45.1,90.8,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,119,2,0.1,0.8,0.2,119,2,0,28.43,,0,0,0,58.8,62.6,63.5,0.19,0.24,0.19
ADDI,2025-08-31 00:15:00 EDT,42.04036,-77.23726,1665,44.8,47.3,44.8,92.4,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,221,4,0.1,0.8,0.2,221,4,0,28.43,,0,0,0,58.8,62.6,63.5,0.19,0.24,0.19
ADDI,2025-08-31 00:20:00 EDT,42.04036,-77.23726,1665,44.9,47.1,44.9,93.9,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,242,1,0.1,0.9,0.3,242,1,0,28.43,,0,0,0,58.5,62.6,63.5,0.19,0.24,0.19
ADDI,2025-08-31 00:25:00 EDT,42.04036,-77.23726,1665,45.0,46.7,45.0,93.8,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,205,10,0.4,0.9,0.4,205,10,0,28.43,,0,0,0,58.5,62.6,63.5,0.19,0.24,0.19
ADDI,2025-08-31 00:30:00 EDT,42.04036,-77.23726,1665,44.9,46.9,44.9,93.6,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,199,6,0.1,0.8,0.2,199,6,0,28.43,,0,0,0,58.5,62.5,63.5,0.19,0.24,0.19
ADDI,2025-08-31 00:35:00 EDT,42.04036,-77.23726,1665,44.4,46.9,44.4,93.2,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.2,180,15,0.8,1.0,0.2,180,15,0,28.43,,0,0,0,58.5,62.4,63.5,0.19,0.24,0.19
ADDI,2025-08-31 00:40:00 EDT,42.04036,-77.23726,1665,44.4,47.0,44.4,94.7,43.0,0.000,0.000,0.00,0.000,0.3,1.0,0.3,190,1,0.8,1.6,0.5,186,7,0.8,1.6,0.5,186,7,0,28.43,,0,0,0,58.5,62.4,63.5,0.19,0.24,0.19
ADDI,2025-08-31 00:45:00 EDT,42.04036,-77.23726,1665,44.9,47.0,44.9,96.4,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,230,6,0.1,0.8,0.2,230,6,0,28.43,,0,0,0,58.4,62.4,63.5,0.19,0.24,0.19
