station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-10 00:00:00 EST,42.04036,-77.23726,1665,44.8,45.1,39.2,77.4,38.1,0.000,0.003,0.00,0.003,9.7,17.8,2.8,179,12,11.1,19.2,3.1,179,9,11.1,19.2,3.1,179,9,0,28.13,-0.0,0,0,0,41.0,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 00:05:00 EST,42.04036,-77.23726,1665,44.8,45.2,37.9,77.7,38.3,0.000,0.000,0.00,0.003,14.2,19.2,2.3,178,10,15.5,21.8,2.8,179,9,15.5,21.8,2.8,179,9,0,28.13,-0.1,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 00:10:00 EST,42.04036,-77.23726,1665,44.8,45.2,37.6,78.1,38.4,0.000,0.000,0.00,0.003,15.2,20.8,2.5,176,7,16.5,22.5,2.9,176,6,16.5,22.5,2.9,176,6,0,28.13,-0.1,0,0,0,41.0,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 00:15:00 EST,42.04036,-77.23726,1665,44.5,45.0,38.1,78.8,38.4,0.000,0.000,0.00,0.003,12.0,17.2,2.3,174,7,13.4,19.2,2.7,174,5,13.4,19.2,2.7,174,5,0,28.12,-0.1,0,0,0,41.0,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 00:20:00 EST,42.04036,-77.23726,1665,44.3,44.8,37.7,79.9,38.5,0.000,0.000,0.00,0.003,12.3,16.0,1.7,172,8,13.8,18.7,2.3,173,6,13.8,18.7,2.3,173,6,0,28.12,-0.1,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 00:25:00 EST,42.04036,-77.23726,1665,44.5,44.9,37.7,79.8,38.6,0.000,0.000,0.00,0.003,13.5,19.2,2.1,175,13,14.8,22.3,2.8,176,11,14.8,22.3,2.8,176,11,0,28.13,-0.0,0,0,0,41.0,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 00:30:00 EST,42.04036,-77.23726,1665,44.8,45.2,38.5,79.7,39.0,0.010,0.010,0.28,0.013,12.1,21.3,3.3,182,12,13.4,24.2,3.9,182,10,13.4,24.2,3.9,182,10,0,28.13,-0.1,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 00:35:00 EST,42.04036,-77.23726,1665,44.1,44.5,37.4,83.3,39.4,0.002,0.011,0.00,0.015,12.5,17.5,1.9,174,7,13.9,18.8,2.1,175,5,13.9,18.8,2.1,175,5,0,28.12,-0.1,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 00:40:00 EST,42.04036,-77.23726,1665,43.7,44.1,36.4,85.8,39.7,0.000,0.011,0.00,0.015,13.8,17.8,1.9,172,7,15.3,20.5,2.3,175,6,15.3,20.5,2.3,175,6,0,28.13,-0.1,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 00:45:00 EST,42.04036,-77.23726,1665,43.3,43.7,36.8,87.6,39.9,0.000,0.011,0.00,0.011,11.6,16.1,1.9,171,7,12.8,18.9,2.3,172,5,12.8,18.9,2.3,172,5,0,28.12,-0.0,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 00:50:00 EST,42.04036,-77.23726,1665,43.1,43.5,36.4,88.8,40.0,0.000,0.011,0.00,0.011,11.5,14.6,1.6,171,8,12.9,18.3,2.0,172,4,12.9,18.3,2.0,172,4,0,28.11,-0.1,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 00:55:00 EST,42.04036,-77.23726,1665,43.0,43.4,35.8,89.4,40.1,0.000,0.011,0.00,0.011,13.2,17.0,1.9,174,7,14.7,19.0,2.2,174,5,14.7,19.0,2.2,174,5,0,28.12,-0.1,0,0,0,41.2,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:00:00 EST,42.04036,-77.23726,1665,43.0,43.4,35.3,89.7,40.2,0.000,0.011,0.00,0.011,15.0,21.1,2.5,172,6,16.5,23.4,2.7,173,4,16.5,23.4,2.7,173,4,0,28.12,-0.1,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:05:00 EST,42.04036,-77.23726,1665,43.3,43.7,35.4,89.2,40.3,0.000,0.011,0.00,0.011,15.6,23.6,2.6,173,7,17.3,24.1,2.8,173,5,17.3,24.1,2.8,173,5,0,28.12,-0.1,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:10:00 EST,42.04036,-77.23726,1665,43.1,43.5,35.7,90.3,40.5,0.000,0.011,0.00,0.011,14.0,20.5,2.5,171,8,15.5,22.7,2.9,172,5,15.5,22.7,2.9,172,5,0,28.11,-0.0,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:15:00 EST,42.04036,-77.23726,1665,43.3,43.6,35.7,90.1,40.6,0.003,0.015,0.00,0.015,14.6,19.0,2.2,171,8,16.0,22.4,2.7,172,5,16.0,22.4,2.7,172,5,0,28.11,-0.1,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:20:00 EST,42.04036,-77.23726,1665,43.0,43.4,35.7,90.5,40.4,0.000,0.015,0.00,0.015,13.6,18.9,2.0,172,8,15.2,20.9,2.5,173,6,15.2,20.9,2.5,173,6,0,28.11,-0.0,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:25:00 EST,42.04036,-77.23726,1665,43.0,43.4,35.8,90.2,40.3,0.000,0.015,0.00,0.015,13.1,18.9,2.5,177,9,14.6,22.6,3.0,177,7,14.6,22.6,3.0,177,7,0,28.11,-0.0,0,0,0,41.2,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:30:00 EST,42.04036,-77.23726,1665,43.1,43.5,35.7,90.0,40.3,0.000,0.015,0.00,0.005,13.9,20.2,2.2,174,8,15.3,22.2,2.5,174,6,15.3,22.2,2.5,174,6,0,28.11,-0.0,0,0,0,41.2,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:35:00 EST,42.04036,-77.23726,1665,43.2,43.6,35.6,89.3,40.3,0.000,0.015,0.00,0.003,14.9,24.4,2.9,175,10,16.3,27.8,3.4,175,7,16.3,27.8,3.4,175,7,0,28.11,-0.0,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:40:00 EST,42.04036,-77.23726,1665,43.2,43.5,35.8,89.1,40.2,0.000,0.015,0.00,0.003,13.8,20.6,2.4,174,8,15.5,22.1,2.8,176,7,15.5,22.1,2.8,176,7,0,28.11,-0.0,0,0,0,41.2,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:45:00 EST,42.04036,-77.23726,1665,43.2,43.6,36.0,89.2,40.3,0.000,0.015,0.00,0.003,13.5,19.9,3.1,176,10,14.8,23.9,3.5,176,7,14.8,23.9,3.5,176,7,0,28.11,-0.1,0,0,0,41.2,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:50:00 EST,42.04036,-77.23726,1665,43.3,43.7,36.4,88.2,40.1,0.000,0.015,0.00,0.003,12.4,17.6,2.5,180,12,14.1,21.9,3.0,180,9,14.1,21.9,3.0,180,9,0,28.11,-0.0,0,0,0,41.2,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 01:55:00 EST,42.04036,-77.23726,1665,43.1,43.5,36.6,88.3,39.9,0.000,0.015,0.00,0.003,11.5,17.9,2.5,175,10,12.6,21.1,3.1,175,6,12.6,21.1,3.1,175,6,0,28.10,-0.1,0,0,0,41.2,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 02:00:00 EST,42.04036,-77.23726,1665,43.2,43.6,35.9,88.7,40.0,0.000,0.015,0.00,0.003,13.5,18.5,1.7,175,11,15.0,21.9,2.1,177,7,15.0,21.9,2.1,177,7,0,28.10,-0.1,0,0,0,41.2,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 02:05:00 EST,42.04036,-77.23726,1665,43.3,43.7,36.1,88.4,40.1,0.000,0.015,0.00,0.003,13.7,20.0,2.7,173,9,14.9,21.7,3.0,175,7,14.9,21.7,3.0,175,7,0,28.10,-0.0,0,0,0,41.2,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 02:10:00 EST,42.04036,-77.23726,1665,43.2,43.6,36.4,88.6,40.1,0.000,0.015,0.00,0.003,12.4,16.7,1.8,170,9,13.5,19.4,2.3,172,7,13.5,19.4,2.3,172,7,0,28.10,-0.1,0,0,0,41.1,41.2,41.9,0.56,0.45,0.43
ADDI,2023-12-10 02:15:00 EST,42.04036,-77.23726,1665,43.0,43.4,36.3,89.4,40.1,0.000,0.015,0.00,0.000,11.7,16.7,1.7,172,9,13.0,18.1,2.1,173,6,13.0,18.1,2.1,173,6,0,28.10,-0.1,0,0,0,41.2,41.3,41.9,0.56,0.45,0.43
