station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-30 00:00:00 EST,42.04036,-77.23726,1665,35.2,35.4,31.3,90.2,32.6,0.000,0.018,0.00,0.000,3.9,5.7,0.9,329,15,4.4,7.0,1.0,330,15,4.4,7.0,1.0,330,15,0,28.34,0.5,0,0,0,35.4,36.1,37.6,0.58,0.44,0.43
ADDI,2023-01-30 00:05:00 EST,42.04036,-77.23726,1665,34.8,34.9,29.8,90.0,32.2,0.000,0.000,0.00,0.000,5.1,9.1,1.3,349,26,5.7,10.7,1.5,351,22,5.7,10.7,1.5,351,22,0,28.34,0.5,0,0,0,35.4,36.1,37.6,0.58,0.44,0.43
ADDI,2023-01-30 00:10:00 EST,42.04036,-77.23726,1665,33.6,33.7,27.2,92.6,31.7,0.000,0.000,0.00,0.000,6.6,9.4,1.1,358,22,7.4,11.0,1.5,359,9,7.4,11.0,1.5,359,9,0,28.35,0.5,0,0,0,35.4,36.2,37.6,0.58,0.44,0.43
ADDI,2023-01-30 00:15:00 EST,42.04036,-77.23726,1665,33.0,33.1,26.5,93.8,31.4,0.000,0.000,0.00,0.000,6.6,10.1,1.3,2,16,7.3,12.3,1.7,1,11,7.3,12.3,1.7,1,11,0,28.34,0.5,0,0,0,35.4,36.1,37.6,0.58,0.44,0.43
ADDI,2023-01-30 00:20:00 EST,42.04036,-77.23726,1665,32.6,32.7,26.5,94.2,31.1,0.000,0.000,0.00,0.000,5.8,9.4,1.5,344,11,6.6,10.8,1.6,347,9,6.6,10.8,1.6,347,9,0,28.34,0.6,0,0,0,35.4,36.1,37.6,0.58,0.44,0.43
ADDI,2023-01-30 00:25:00 EST,42.04036,-77.23726,1665,32.2,32.3,25.9,94.5,30.8,0.000,0.000,0.00,0.000,5.9,7.9,0.9,348,16,6.9,9.3,1.2,350,13,6.9,9.3,1.2,350,13,0,28.34,0.6,0,0,0,35.4,36.2,37.6,0.58,0.44,0.43
ADDI,2023-01-30 00:30:00 EST,42.04036,-77.23726,1665,31.9,32.0,25.2,94.8,30.6,0.000,0.000,0.00,0.000,6.1,9.4,1.5,352,12,7.4,10.7,1.6,354,10,7.4,10.7,1.6,354,10,0,28.34,0.5,0,0,0,35.4,36.1,37.6,0.59,0.44,0.43
ADDI,2023-01-30 00:35:00 EST,42.04036,-77.23726,1665,31.4,31.5,24.1,94.9,30.1,0.000,0.000,0.00,0.000,7.0,11.2,1.6,354,19,8.0,13.7,2.0,356,11,8.0,13.7,2.0,356,11,0,28.34,0.5,0,0,0,35.4,36.1,37.6,0.59,0.44,0.43
ADDI,2023-01-30 00:40:00 EST,42.04036,-77.23726,1665,30.9,30.9,22.6,95.1,29.6,0.000,0.000,0.00,0.000,8.5,11.5,1.4,347,15,9.6,14.1,1.7,351,13,9.6,14.1,1.7,351,13,0,28.34,0.6,0,0,0,35.4,36.1,37.6,0.59,0.44,0.43
ADDI,2023-01-30 00:45:00 EST,42.04036,-77.23726,1665,30.5,30.5,21.8,95.4,29.3,0.000,0.000,0.00,0.000,9.0,11.9,1.4,347,12,10.1,13.9,1.7,351,10,10.1,13.9,1.7,351,10,0,28.34,0.5,0,0,0,35.4,36.2,37.6,0.58,0.44,0.43
