station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-10 00:00:00 EDT,42.04036,-77.23726,1665,29.5,30.9,29.5,64.5,19.0,0.000,0.000,0.00,0.000,0.5,0.9,0.2,229,9,1.2,1.5,0.1,235,18,1.2,1.5,0.1,235,18,0,28.46,0.2,0,0,0,38.3,40.3,41.4,0.50,0.37,0.43
ADDI,2025-04-10 00:05:00 EDT,42.04036,-77.23726,1665,29.8,31.0,29.8,62.9,18.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,316,19,1.0,2.0,0.4,313,24,1.0,2.0,0.4,313,24,0,28.46,0.1,0,0,0,38.1,40.4,41.5,0.50,0.37,0.43
ADDI,2025-04-10 00:10:00 EDT,42.04036,-77.23726,1665,29.5,30.5,29.5,63.5,18.7,0.000,0.000,0.00,0.000,1.4,2.6,0.5,358,13,2.1,3.1,0.4,355,13,2.1,3.1,0.4,355,13,0,28.46,0.1,0,0,0,38.1,40.3,41.4,0.50,0.37,0.43
ADDI,2025-04-10 00:15:00 EDT,42.04036,-77.23726,1665,29.5,31.3,29.5,62.4,18.2,0.000,0.000,0.00,0.000,2.4,4.0,0.6,25,8,2.7,4.4,0.6,26,9,2.7,4.4,0.6,26,9,0,28.46,0.1,0,0,0,38.1,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 00:20:00 EDT,42.04036,-77.23726,1665,29.2,31.4,29.2,61.5,17.6,0.000,0.000,0.00,0.000,1.4,3.4,0.7,38,8,1.9,3.8,0.6,39,7,1.9,3.8,0.6,39,7,0,28.46,0.1,0,0,0,38.0,40.3,41.4,0.50,0.37,0.43
ADDI,2025-04-10 00:25:00 EDT,42.04036,-77.23726,1665,28.9,30.3,28.9,64.5,18.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,40,5,0.5,1.8,0.6,54,25,0.5,1.8,0.6,54,25,0,28.46,0.1,0,0,0,37.9,40.3,41.4,0.50,0.37,0.43
ADDI,2025-04-10 00:30:00 EDT,42.04036,-77.23726,1665,28.7,30.1,28.7,65.8,18.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,346,12,0.2,1.1,0.3,346,12,0,28.46,0.1,0,0,0,37.9,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 00:35:00 EDT,42.04036,-77.23726,1665,28.6,29.7,28.6,66.7,18.9,0.000,0.000,0.00,0.000,0.3,1.0,0.3,11,5,0.8,1.7,0.5,7,10,0.8,1.7,0.5,7,10,0,28.46,0.1,0,0,0,37.9,40.3,41.4,0.50,0.37,0.43
ADDI,2025-04-10 00:40:00 EDT,42.04036,-77.23726,1665,28.8,29.8,28.8,67.0,19.2,0.000,0.000,0.00,0.000,0.4,2.0,0.6,38,4,0.9,3.0,0.8,39,8,0.9,3.0,0.8,39,8,0,28.46,0.2,0,0,0,37.9,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 00:45:00 EDT,42.04036,-77.23726,1665,29.0,31.0,29.0,67.5,19.5,0.000,0.000,0.00,0.000,1.6,2.3,0.4,37,7,2.0,2.7,0.3,38,6,2.0,2.7,0.3,38,6,0,28.46,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 00:50:00 EDT,42.04036,-77.23726,1665,29.6,31.1,29.6,63.4,18.7,0.000,0.000,0.00,0.000,1.8,3.7,0.7,55,10,2.3,4.0,0.7,52,9,2.3,4.0,0.7,52,9,0,28.46,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 00:55:00 EDT,42.04036,-77.23726,1665,30.3,31.2,30.3,59.7,18.0,0.000,0.000,0.00,0.000,2.2,4.1,0.8,41,11,2.7,4.3,0.7,41,9,2.7,4.3,0.7,41,9,0,28.46,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 01:00:00 EDT,42.04036,-77.23726,1665,30.3,31.0,26.2,60.3,18.2,0.000,0.000,0.00,0.000,3.5,4.5,0.5,28,10,3.9,5.3,0.6,28,10,3.9,5.3,0.6,28,10,0,28.45,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 01:05:00 EDT,42.04036,-77.23726,1665,30.2,30.8,25.0,60.1,18.0,0.000,0.000,0.00,0.000,4.5,6.2,0.7,22,9,5.0,6.8,0.8,21,9,5.0,6.8,0.8,21,9,0,28.45,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 01:10:00 EDT,42.04036,-77.23726,1665,30.2,30.8,26.0,60.5,18.2,0.000,0.000,0.00,0.000,3.7,5.1,0.7,69,32,4.0,5.8,0.8,70,32,4.0,5.8,0.8,70,32,0,28.45,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 01:15:00 EDT,42.04036,-77.23726,1665,30.2,30.8,26.4,60.6,18.2,0.000,0.000,0.00,0.000,3.4,4.5,0.4,118,17,3.7,5.5,0.5,117,17,3.7,5.5,0.5,117,17,0,28.46,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 01:20:00 EDT,42.04036,-77.23726,1665,30.0,30.6,30.0,61.1,18.2,0.000,0.000,0.00,0.000,2.4,3.2,0.4,59,16,2.9,4.1,0.6,58,16,2.9,4.1,0.6,58,16,0,28.45,0.1,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 01:25:00 EDT,42.04036,-77.23726,1665,29.8,30.6,26.8,61.8,18.3,0.000,0.000,0.00,0.000,2.5,3.7,0.6,65,9,3.1,4.8,0.7,63,9,3.1,4.8,0.7,63,9,0,28.45,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 01:30:00 EDT,42.04036,-77.23726,1665,30.0,30.6,30.0,60.6,18.0,0.000,0.000,0.00,0.000,1.1,2.6,0.7,76,12,1.7,3.4,0.7,76,17,1.7,3.4,0.7,76,17,0,28.45,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 01:35:00 EDT,42.04036,-77.23726,1665,30.2,30.8,30.2,60.0,17.9,0.000,0.000,0.00,0.000,1.9,3.8,0.8,94,12,2.4,4.3,0.8,95,13,2.4,4.3,0.8,95,13,0,28.45,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 01:40:00 EDT,42.04036,-77.23726,1665,30.3,30.8,30.3,58.9,17.7,0.000,0.000,0.00,0.000,0.9,2.1,0.6,88,18,1.5,2.6,0.5,87,18,1.5,2.6,0.5,87,18,0,28.45,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 01:45:00 EDT,42.04036,-77.23726,1665,30.4,30.8,30.4,59.2,17.8,0.000,0.000,0.00,0.000,1.9,3.9,1.0,81,17,2.5,4.7,1.0,80,18,2.5,4.7,1.0,80,18,0,28.45,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
ADDI,2025-04-10 01:50:00 EDT,42.04036,-77.23726,1665,30.4,30.9,30.4,59.4,17.9,0.000,0.000,0.00,0.000,1.9,4.0,0.8,98,14,2.4,5.1,0.8,98,14,2.4,5.1,0.8,98,14,0,28.45,0.2,0,0,0,37.8,40.3,41.5,0.50,0.37,0.43
