station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-05 00:00:00 EDT,42.04036,-77.23726,1665,50.6,52.5,50.6,82.5,45.5,0.000,0.000,0.00,0.000,6.1,8.3,0.9,161,11,6.5,10.2,1.1,158,12,6.5,10.2,1.1,158,12,0,28.04,,0,0,0,63.1,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 00:05:00 EDT,42.04036,-77.23726,1665,50.4,52.2,50.4,82.7,45.3,0.000,0.000,0.00,0.000,6.1,9.5,1.0,164,13,6.6,11.2,1.1,160,13,6.6,11.2,1.1,160,13,0,28.03,,0,0,0,63.0,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 00:10:00 EDT,42.04036,-77.23726,1665,50.7,52.2,50.7,82.4,45.5,0.000,0.000,0.00,0.000,4.6,6.4,0.9,163,16,5.1,7.8,1.1,160,15,5.1,7.8,1.1,160,15,0,28.03,,0,0,0,63.0,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 00:15:00 EDT,42.04036,-77.23726,1665,51.7,52.6,51.7,81.4,46.2,0.000,0.000,0.00,0.000,4.0,6.9,1.5,174,23,4.5,8.3,1.6,170,21,4.5,8.3,1.6,170,21,0,28.03,,0,0,0,63.0,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 00:20:00 EDT,42.04036,-77.23726,1665,52.4,53.0,52.4,79.6,46.3,0.000,0.000,0.00,0.000,5.1,9.9,1.5,181,25,5.6,10.8,1.6,176,23,5.6,10.8,1.6,176,23,0,28.03,,0,0,0,63.0,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 00:25:00 EDT,42.04036,-77.23726,1665,52.5,53.1,52.5,78.7,46.1,0.000,0.000,0.00,0.000,4.4,8.8,1.6,185,30,5.1,9.5,1.8,180,30,5.1,9.5,1.8,180,30,0,28.03,,0,0,0,62.9,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 00:30:00 EDT,42.04036,-77.23726,1665,51.9,53.0,51.9,79.2,45.7,0.000,0.000,0.00,0.000,4.2,8.0,1.5,176,24,4.8,9.3,1.7,172,24,4.8,9.3,1.7,172,24,0,28.03,,0,0,0,62.8,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 00:35:00 EDT,42.04036,-77.23726,1665,52.1,52.9,52.1,79.3,45.9,0.000,0.000,0.00,0.000,4.1,8.3,1.6,174,25,4.7,10.9,1.8,171,26,4.7,10.9,1.8,171,26,0,28.02,,0,0,0,62.7,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 00:40:00 EDT,42.04036,-77.23726,1665,52.2,52.8,52.2,79.5,46.1,0.000,0.000,0.00,0.000,4.2,8.2,1.7,188,27,4.8,9.7,1.8,184,25,4.8,9.7,1.8,184,25,0,28.02,,0,0,0,62.6,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 00:45:00 EDT,42.04036,-77.23726,1665,52.4,53.0,52.4,78.9,46.0,0.000,0.000,0.00,0.000,5.2,7.8,1.2,173,20,5.9,9.4,1.5,171,19,5.9,9.4,1.5,171,19,0,28.02,,0,0,0,62.6,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 00:50:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,80.2,46.0,0.000,0.000,0.00,0.000,5.4,9.0,1.4,179,18,6.2,10.8,1.6,177,19,6.2,10.8,1.6,177,19,0,28.01,,0,0,0,62.6,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 00:55:00 EDT,42.04036,-77.23726,1665,52.2,52.7,52.2,79.8,46.1,0.000,0.000,0.00,0.000,5.7,9.1,1.4,182,22,6.3,10.8,1.7,177,19,6.3,10.8,1.7,177,19,0,28.01,,0,0,0,62.6,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 01:00:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,80.1,45.9,0.000,0.000,0.00,0.000,5.1,8.5,1.3,171,18,5.7,9.4,1.6,168,18,5.7,9.4,1.6,168,18,0,28.01,,0,0,0,62.6,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 01:05:00 EDT,42.04036,-77.23726,1665,51.6,52.4,51.6,80.8,45.9,0.000,0.000,0.00,0.000,5.4,8.8,1.1,170,18,5.8,9.3,1.3,168,17,5.8,9.3,1.3,168,17,0,28.01,,0,0,0,62.6,63.0,61.2,0.38,0.36,0.41
ADDI,2018-06-05 01:10:00 EDT,42.04036,-77.23726,1665,50.8,52.2,50.8,81.9,45.5,0.000,0.000,0.00,0.000,5.1,8.1,1.2,161,16,5.5,9.3,1.5,157,16,5.5,9.3,1.5,157,16,0,28.00,,0,0,0,62.6,63.0,61.2,0.38,0.36,0.41
