station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-21 00:00:00 EST,42.04036,-77.23726,1665,12.6,12.7,0.2,70.4,4.8,0.000,0.006,0.00,0.000,8.4,16.8,2.6,313,22,9.3,19.4,2.9,313,23,9.3,19.4,2.9,313,23,0,28.37,3.0,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 00:05:00 EST,42.04036,-77.23726,1665,12.6,12.7,-0.6,70.4,4.8,0.000,0.000,0.00,0.000,9.4,17.8,2.8,316,20,10.5,21.8,3.0,319,18,10.5,21.8,3.0,319,18,0,28.37,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 00:10:00 EST,42.04036,-77.23726,1665,12.6,12.7,0.1,70.5,4.8,0.000,0.000,0.00,0.000,8.6,13.5,2.1,322,18,9.4,16.5,2.6,323,15,9.4,16.5,2.6,323,15,0,28.37,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 00:15:00 EST,42.04036,-77.23726,1665,12.6,12.7,0.3,70.6,4.8,0.000,0.000,0.00,0.000,7.9,15.6,2.7,321,21,9.1,17.6,2.8,324,20,9.1,17.6,2.8,324,20,0,28.38,2.9,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 00:20:00 EST,42.04036,-77.23726,1665,12.6,12.7,-2.3,70.7,4.9,0.000,0.000,0.00,0.000,12.2,20.8,3.8,318,24,13.1,21.3,3.9,321,23,13.1,21.3,3.9,321,23,0,28.38,3.0,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 00:25:00 EST,42.04036,-77.23726,1665,12.6,12.7,-1.5,70.4,4.8,0.000,0.000,0.00,0.000,10.8,17.7,3.2,308,20,11.7,20.7,3.3,310,19,11.7,20.7,3.3,310,19,0,28.38,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 00:30:00 EST,42.04036,-77.23726,1665,12.6,12.6,-1.0,70.6,4.8,0.000,0.000,0.00,0.000,9.5,18.4,2.9,307,21,10.9,20.0,3.3,307,22,10.9,20.0,3.3,307,22,0,28.38,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 00:35:00 EST,42.04036,-77.23726,1665,12.5,12.6,-0.5,71.2,5.0,0.000,0.000,0.00,0.000,9.2,13.9,1.9,322,23,10.1,16.0,2.1,324,24,10.1,16.0,2.1,324,24,0,28.38,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 00:40:00 EST,42.04036,-77.23726,1665,12.6,12.6,-0.6,71.3,5.0,0.000,0.000,0.00,0.000,9.4,17.3,3.4,323,18,10.3,18.7,3.5,326,18,10.3,18.7,3.5,326,18,0,28.39,2.5,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
ADDI,2024-01-21 00:45:00 EST,42.04036,-77.23726,1665,12.6,12.6,-0.5,71.2,5.0,0.000,0.000,0.00,0.000,9.2,15.9,2.4,307,24,10.1,17.3,2.4,310,22,10.1,17.3,2.4,310,22,0,28.39,2.8,0,0,0,33.1,35.1,36.7,0.52,0.46,0.43
