station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-14 00:00:00 EDT,42.04036,-77.23726,1665,59.4,63.0,59.4,81.1,53.6,0.000,0.010,0.00,0.000,5.7,7.2,0.7,163,8,6.0,7.5,0.8,164,7,6.0,7.5,0.8,164,7,0,27.97,0.1,0,0,0,49.8,45.8,43.5,0.56,0.46,0.44
ADDI,2022-04-14 00:05:00 EDT,42.04036,-77.23726,1665,59.5,62.7,59.5,82.0,54.1,0.000,0.000,0.00,0.000,6.3,8.8,1.2,168,8,6.7,9.6,1.3,168,7,6.7,9.6,1.3,168,7,0,27.97,0.4,0,0,0,49.8,45.8,43.5,0.55,0.46,0.44
ADDI,2022-04-14 00:10:00 EDT,42.04036,-77.23726,1665,61.1,63.6,61.1,80.5,55.0,0.000,0.000,0.00,0.000,7.8,9.9,0.8,164,6,8.3,10.3,1.0,164,5,8.3,10.3,1.0,164,5,0,27.97,0.3,0,0,0,49.8,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 00:15:00 EDT,42.04036,-77.23726,1665,61.0,63.3,61.0,78.6,54.3,0.000,0.000,0.00,0.000,7.0,9.9,1.2,168,9,7.5,11.1,1.4,168,9,7.5,11.1,1.4,168,9,0,27.97,0.2,0,0,0,49.8,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 00:20:00 EDT,42.04036,-77.23726,1665,60.9,62.9,60.9,78.7,54.3,0.000,0.000,0.00,0.000,5.9,8.7,1.1,171,8,6.4,9.4,1.3,171,8,6.4,9.4,1.3,171,8,0,27.97,0.2,0,0,0,49.8,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 00:25:00 EDT,42.04036,-77.23726,1665,60.4,62.5,60.4,78.6,53.7,0.000,0.000,0.00,0.000,4.6,8.5,1.3,181,17,5.3,10.6,1.4,182,15,5.3,10.6,1.4,182,15,0,27.97,0.1,0,0,0,49.7,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 00:30:00 EDT,42.04036,-77.23726,1665,59.4,62.2,59.4,79.1,53.0,0.000,0.000,0.00,0.000,3.0,4.4,0.7,184,11,3.3,5.1,0.8,185,12,3.3,5.1,0.8,185,12,0,27.97,0.1,0,0,0,49.7,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 00:35:00 EDT,42.04036,-77.23726,1665,58.4,62.1,58.4,81.8,52.9,0.000,0.000,0.00,0.000,3.3,4.9,0.7,192,14,3.6,5.9,0.9,193,15,3.6,5.9,0.9,193,15,0,27.97,0.1,0,0,0,49.6,45.9,43.5,0.55,0.46,0.44
ADDI,2022-04-14 00:40:00 EDT,42.04036,-77.23726,1665,58.2,62.1,58.2,82.8,53.0,0.000,0.000,0.00,0.000,3.2,5.0,0.6,201,10,3.5,5.6,0.8,202,11,3.5,5.6,0.8,202,11,0,27.97,0.2,0,0,0,49.6,45.9,43.5,0.55,0.46,0.44
ADDI,2022-04-14 00:45:00 EDT,42.04036,-77.23726,1665,57.8,61.9,57.8,84.1,53.0,0.000,0.000,0.00,0.000,2.3,3.3,0.5,197,14,2.6,3.9,0.6,199,15,2.6,3.9,0.6,199,15,0,27.97,0.2,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 00:50:00 EDT,42.04036,-77.23726,1665,57.4,61.9,57.4,85.5,53.1,0.000,0.000,0.00,0.000,2.4,3.4,0.4,204,14,2.7,3.7,0.5,207,14,2.7,3.7,0.5,207,14,0,27.97,0.3,0,0,0,49.6,45.9,43.5,0.55,0.46,0.44
ADDI,2022-04-14 00:55:00 EDT,42.04036,-77.23726,1665,57.9,62.0,57.9,86.2,53.8,0.000,0.000,0.00,0.000,3.7,5.3,0.7,182,8,4.1,6.3,0.8,182,9,4.1,6.3,0.8,182,9,0,27.97,0.3,0,0,0,49.6,45.9,43.5,0.55,0.46,0.44
ADDI,2022-04-14 01:00:00 EDT,42.04036,-77.23726,1665,58.3,62.1,58.3,85.5,53.9,0.000,0.000,0.00,0.000,4.6,6.4,0.6,182,10,4.9,7.7,0.8,183,8,4.9,7.7,0.8,183,8,0,27.97,0.2,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 01:05:00 EDT,42.04036,-77.23726,1665,59.4,62.4,59.4,83.9,54.5,0.000,0.000,0.00,0.000,5.3,9.5,1.2,180,12,5.7,10.4,1.3,181,9,5.7,10.4,1.3,181,9,0,27.97,0.2,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 01:10:00 EDT,42.04036,-77.23726,1665,59.7,62.6,59.7,80.8,53.8,0.000,0.000,0.00,0.000,4.8,7.2,0.7,187,10,5.2,8.4,0.8,187,8,5.2,8.4,0.8,187,8,0,27.97,0.3,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 01:15:00 EDT,42.04036,-77.23726,1665,60.7,62.8,60.7,80.8,54.8,0.000,0.000,0.00,0.000,5.4,8.8,1.1,182,9,5.7,10.6,1.3,184,8,5.7,10.6,1.3,184,8,0,27.97,0.2,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 01:20:00 EDT,42.04036,-77.23726,1665,61.4,63.0,61.4,78.7,54.7,0.000,0.000,0.00,0.000,5.5,8.4,0.8,182,10,6.0,10.2,1.1,183,8,6.0,10.2,1.1,183,8,0,27.97,0.3,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 01:25:00 EDT,42.04036,-77.23726,1665,62.0,63.3,62.0,78.3,55.2,0.000,0.000,0.00,0.000,6.2,8.9,1.0,182,10,6.6,10.7,1.2,182,9,6.6,10.7,1.2,182,9,0,27.97,0.2,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 01:30:00 EDT,42.04036,-77.23726,1665,62.5,63.5,62.5,76.9,55.1,0.000,0.000,0.00,0.000,7.1,10.1,1.1,180,12,7.8,11.2,1.5,180,9,7.8,11.2,1.5,180,9,0,27.97,0.2,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
ADDI,2022-04-14 01:35:00 EDT,42.04036,-77.23726,1665,62.6,63.5,62.6,75.6,54.8,0.000,0.000,0.00,0.000,6.7,9.1,0.9,180,11,7.3,10.4,1.2,181,9,7.3,10.4,1.2,181,9,0,27.97,0.3,0,0,0,49.6,45.9,43.5,0.56,0.46,0.44
