station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-02 00:00:00 EDT,42.04036,-77.23726,1665,40.7,41.1,38.6,70.0,31.7,0.000,0.000,0.00,0.000,3.2,5.7,1.1,28,18,3.6,6.1,1.2,27,17,3.6,6.1,1.2,27,17,0,28.16,0.1,0,0,0,42.4,41.0,40.5,0.56,0.46,0.43
ADDI,2024-04-02 00:05:00 EDT,42.04036,-77.23726,1665,40.7,41.0,40.7,69.1,31.3,0.000,0.000,0.00,0.000,2.5,4.8,0.8,47,18,2.9,5.5,0.9,48,17,2.9,5.5,0.9,48,17,0,28.16,0.1,0,0,0,42.4,41.0,40.5,0.56,0.46,0.43
ADDI,2024-04-02 00:10:00 EDT,42.04036,-77.23726,1665,40.3,40.9,36.9,69.6,31.1,0.000,0.000,0.00,0.000,4.5,7.5,1.2,61,10,4.9,8.1,1.4,59,9,4.9,8.1,1.4,59,9,0,28.14,0.1,0,0,0,42.4,41.0,40.5,0.56,0.46,0.43
ADDI,2024-04-02 00:15:00 EDT,42.04036,-77.23726,1665,40.3,40.8,37.7,69.4,31.1,0.000,0.000,0.00,0.000,3.5,6.6,1.4,63,18,4.0,7.2,1.4,64,17,4.0,7.2,1.4,64,17,0,28.14,0.1,0,0,0,42.4,41.0,40.5,0.56,0.46,0.43
ADDI,2024-04-02 00:20:00 EDT,42.04036,-77.23726,1665,40.2,40.7,40.2,69.5,31.1,0.000,0.000,0.00,0.000,2.3,4.2,0.9,59,23,2.8,4.8,0.9,57,23,2.8,4.8,0.9,57,23,0,28.15,0.1,0,0,0,42.4,41.0,40.5,0.56,0.46,0.43
ADDI,2024-04-02 00:25:00 EDT,42.04036,-77.23726,1665,40.2,40.7,40.2,69.7,31.1,0.000,0.000,0.00,0.000,2.0,3.5,0.7,47,20,2.3,3.9,0.7,46,20,2.3,3.9,0.7,46,20,0,28.15,0.1,0,0,0,42.4,41.0,40.5,0.56,0.46,0.43
ADDI,2024-04-02 00:30:00 EDT,42.04036,-77.23726,1665,40.2,40.6,40.2,70.3,31.3,0.000,0.000,0.00,0.000,2.1,4.0,0.8,71,19,2.6,4.7,0.9,69,19,2.6,4.7,0.9,69,19,0,28.15,0.1,0,0,0,42.4,41.0,40.5,0.56,0.46,0.43
ADDI,2024-04-02 00:35:00 EDT,42.04036,-77.23726,1665,40.4,40.7,40.4,69.8,31.3,0.000,0.000,0.00,0.000,2.5,6.2,1.1,101,17,3.0,7.3,1.3,100,16,3.0,7.3,1.3,100,16,0,28.15,0.1,0,0,0,42.4,41.0,40.5,0.56,0.46,0.43
ADDI,2024-04-02 00:40:00 EDT,42.04036,-77.23726,1665,40.5,40.7,40.5,69.6,31.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,76,22,0.6,1.7,0.5,80,27,0.6,1.7,0.5,80,27,0,28.16,0.1,0,0,0,42.4,41.0,40.5,0.56,0.46,0.43
ADDI,2024-04-02 00:45:00 EDT,42.04036,-77.23726,1665,40.4,40.8,40.4,70.7,31.7,0.000,0.000,0.00,0.000,1.3,2.8,0.9,34,9,1.7,3.1,0.7,34,11,1.7,3.1,0.7,34,11,0,28.16,0.1,0,0,0,42.4,41.0,40.5,0.56,0.46,0.43
ADDI,2024-04-02 00:50:00 EDT,42.04036,-77.23726,1665,40.4,40.7,40.4,71.1,31.8,0.000,0.000,0.00,0.000,1.6,3.2,0.6,25,19,2.0,3.5,0.5,25,20,2.0,3.5,0.5,25,20,0,28.15,0.1,0,0,0,42.3,41.0,40.5,0.56,0.46,0.43
ADDI,2024-04-02 00:55:00 EDT,42.04036,-77.23726,1665,40.5,40.7,40.5,70.7,31.7,0.000,0.000,0.00,0.000,1.7,3.7,0.8,91,27,2.2,4.7,0.9,90,27,2.2,4.7,0.9,90,27,0,28.15,0.1,0,0,0,42.3,41.1,40.5,0.56,0.46,0.43
