station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-02 00:00:00 EST,42.04036,-77.23726,1665,10.1,10.2,-3.4,58.3,-1.6,0.000,0.031,0.00,0.000,9.0,18.6,3.8,308,23,10.0,20.0,3.8,311,21,10.0,20.0,3.8,311,21,0,28.16,3.7,0,0,0,32.2,33.2,34.7,0.25,0.35,0.42
ADDI,2025-03-02 00:05:00 EST,42.04036,-77.23726,1665,10.2,10.3,-2.3,58.6,-1.4,0.000,0.000,0.00,0.000,7.6,16.7,3.4,312,23,8.8,19.9,3.6,313,23,8.8,19.9,3.6,313,23,0,28.16,3.7,0,0,0,32.2,33.2,34.7,0.25,0.35,0.42
ADDI,2025-03-02 00:10:00 EST,42.04036,-77.23726,1665,10.3,10.4,-3.0,58.9,-1.2,0.000,0.000,0.00,0.000,9.0,15.3,2.7,316,22,9.8,17.6,3.0,317,22,9.8,17.6,3.0,317,22,0,28.16,3.7,0,0,0,32.2,33.2,34.7,0.24,0.35,0.42
ADDI,2025-03-02 00:15:00 EST,42.04036,-77.23726,1665,10.5,10.5,-2.3,59.1,-1.0,0.000,0.000,0.00,0.000,8.5,17.8,3.2,318,16,9.0,19.5,3.3,319,16,9.0,19.5,3.3,319,16,0,28.16,3.7,0,0,0,32.2,33.3,34.7,0.24,0.36,0.42
ADDI,2025-03-02 00:20:00 EST,42.04036,-77.23726,1665,10.6,10.6,-1.7,59.8,-0.6,0.000,0.000,0.00,0.000,7.9,12.5,2.6,324,16,8.7,14.0,2.6,324,17,8.7,14.0,2.6,324,17,0,28.17,3.7,0,0,0,32.2,33.2,34.7,0.24,0.35,0.42
ADDI,2025-03-02 00:25:00 EST,42.04036,-77.23726,1665,10.6,10.7,-3.7,59.8,-0.6,0.000,0.000,0.00,0.000,10.8,21.5,5.3,323,20,11.5,21.8,5.4,324,20,11.5,21.8,5.4,324,20,0,28.17,3.7,0,0,0,32.2,33.3,34.7,0.24,0.35,0.42
ADDI,2025-03-02 00:30:00 EST,42.04036,-77.23726,1665,10.6,10.7,-2.6,59.9,-0.6,0.000,0.000,0.00,0.000,9.1,15.5,2.5,319,20,9.8,17.4,2.6,323,18,9.8,17.4,2.6,323,18,0,28.17,3.7,0,0,0,32.2,33.2,34.7,0.24,0.35,0.42
ADDI,2025-03-02 00:35:00 EST,42.04036,-77.23726,1665,10.7,10.7,-2.0,60.0,-0.5,0.000,0.000,0.00,0.000,7.7,14.5,2.5,312,29,9.0,18.5,3.1,312,27,9.0,18.5,3.1,312,27,0,28.17,3.7,0,0,0,32.2,33.3,34.7,0.24,0.35,0.42
ADDI,2025-03-02 00:40:00 EST,42.04036,-77.23726,1665,10.7,10.7,-2.9,59.4,-0.7,0.000,0.000,0.00,0.000,9.5,18.2,4.1,321,18,10.3,20.2,4.2,322,16,10.3,20.2,4.2,322,16,0,28.17,3.7,0,0,0,32.2,33.3,34.7,0.24,0.35,0.42
ADDI,2025-03-02 00:45:00 EST,42.04036,-77.23726,1665,10.7,10.7,-1.7,59.0,-0.9,0.000,0.000,0.00,0.000,7.8,13.2,2.1,312,23,8.6,14.5,2.1,316,23,8.6,14.5,2.1,316,23,0,28.16,3.7,0,0,0,32.2,33.2,34.7,0.23,0.35,0.42
