station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-22 00:00:00 EST,42.04036,-77.23726,1665,12.5,12.5,2.5,60.7,1.5,,,,,5.7,10.4,1.9,318,21,6.6,13.8,2.0,315,21,6.6,13.8,2.0,315,21,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 00:05:00 EST,42.04036,-77.23726,1665,12.6,12.5,1.6,61.1,1.7,,,,,7.0,10.7,1.5,326,16,7.5,11.9,1.7,325,15,7.5,11.9,1.7,325,15,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 00:10:00 EST,42.04036,-77.23726,1665,12.5,12.4,3.0,61.3,1.7,,,,,5.4,8.0,1.3,309,19,6.0,9.9,1.5,307,17,6.0,9.9,1.5,307,17,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 00:15:00 EST,42.04036,-77.23726,1665,12.3,12.3,3.6,61.7,1.7,,,,,4.6,8.8,2.2,328,18,5.4,9.7,2.2,324,22,5.4,9.7,2.2,324,22,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 00:20:00 EST,42.04036,-77.23726,1665,12.3,12.3,2.6,62.4,1.9,,,,,5.6,11.0,1.5,327,17,6.1,10.9,1.6,324,16,6.1,10.9,1.6,324,16,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 00:25:00 EST,42.04036,-77.23726,1665,12.2,12.2,3.2,63.0,2.0,,,,,5.0,9.1,1.6,318,18,5.5,9.8,1.6,316,17,5.5,9.8,1.6,316,17,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 00:30:00 EST,42.04036,-77.23726,1665,12.1,12.1,3.4,63.5,2.1,,,,,4.5,8.5,1.6,326,19,5.2,10.2,1.7,324,20,5.2,10.2,1.7,324,20,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 00:35:00 EST,42.04036,-77.23726,1665,12.1,12.0,6.2,64.7,2.4,,,,,3.0,4.8,0.7,317,18,3.3,6.0,0.8,315,14,3.3,6.0,0.8,315,14,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 00:40:00 EST,42.04036,-77.23726,1665,12.1,12.1,5.5,65.0,2.6,,,,,3.4,6.6,1.2,309,18,3.8,6.9,1.1,307,17,3.8,6.9,1.1,307,17,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
ADDI,2018-11-22 00:45:00 EST,42.04036,-77.23726,1665,12.1,12.0,4.1,65.9,2.9,,,,,4.2,7.2,1.3,318,19,4.7,7.7,1.5,314,18,4.7,7.7,1.5,314,18,0,28.50,,0,0,0,37.6,39.7,42.4,0.58,0.44,0.43
