station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-26 00:00:00 EDT,42.04036,-77.23726,1665,40.6,41.9,33.4,47.2,22.0,0.000,0.000,0.00,0.000,11.5,15.3,1.7,164,10,12.5,18.0,2.0,164,7,12.5,18.0,2.0,164,7,0,28.40,0.3,0,0,0,36.0,36.5,37.6,0.56,0.46,0.43
ADDI,2024-03-26 00:05:00 EDT,42.04036,-77.23726,1665,40.6,41.8,33.1,47.1,22.0,0.000,0.000,0.00,0.000,12.7,18.6,2.1,162,8,13.6,22.0,2.5,163,7,13.6,22.0,2.5,163,7,0,28.40,0.2,0,0,0,36.0,36.5,37.6,0.56,0.46,0.43
ADDI,2024-03-26 00:10:00 EDT,42.04036,-77.23726,1665,40.8,42.0,32.9,46.6,21.9,0.000,0.000,0.00,0.000,14.1,22.1,2.7,168,8,14.9,22.6,2.8,169,7,14.9,22.6,2.8,169,7,0,28.40,0.2,0,0,0,36.0,36.5,37.6,0.56,0.46,0.43
ADDI,2024-03-26 00:15:00 EDT,42.04036,-77.23726,1665,40.7,41.7,33.3,46.6,21.8,0.000,0.000,0.00,0.000,12.0,20.7,2.4,166,10,12.9,24.4,2.8,166,9,12.9,24.4,2.8,166,9,0,28.41,0.3,0,0,0,36.0,36.6,37.6,0.56,0.46,0.43
ADDI,2024-03-26 00:20:00 EDT,42.04036,-77.23726,1665,40.5,41.6,33.4,46.6,21.7,0.000,0.000,0.00,0.000,11.6,19.4,2.1,163,10,12.3,20.4,2.6,166,8,12.3,20.4,2.6,166,8,0,28.41,0.1,0,0,0,36.0,36.6,37.6,0.56,0.46,0.43
ADDI,2024-03-26 00:25:00 EDT,42.04036,-77.23726,1665,40.6,41.6,32.9,46.7,21.8,0.000,0.000,0.00,0.000,12.9,17.9,1.9,167,9,14.0,18.7,2.2,168,7,14.0,18.7,2.2,168,7,0,28.41,0.1,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 00:30:00 EDT,42.04036,-77.23726,1665,40.2,41.3,32.9,47.4,21.7,0.000,0.000,0.00,0.000,11.7,16.4,1.7,170,9,12.6,18.0,2.1,170,6,12.6,18.0,2.1,170,6,0,28.41,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 00:35:00 EDT,42.04036,-77.23726,1665,40.2,41.3,32.9,47.5,21.8,0.000,0.000,0.00,0.000,11.4,15.6,1.8,166,8,12.3,17.4,2.0,166,7,12.3,17.4,2.0,166,7,0,28.41,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 00:40:00 EDT,42.04036,-77.23726,1665,40.1,41.2,33.2,47.3,21.6,0.000,0.000,0.00,0.000,10.7,15.2,1.7,167,10,11.6,16.8,2.0,168,8,11.6,16.8,2.0,168,8,0,28.41,0.1,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 00:45:00 EDT,42.04036,-77.23726,1665,40.3,41.3,32.8,47.1,21.7,0.000,0.000,0.00,0.000,12.4,18.9,2.3,162,11,13.1,20.0,2.5,163,10,13.1,20.0,2.5,163,10,0,28.40,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 00:50:00 EDT,42.04036,-77.23726,1665,40.3,41.5,32.4,46.3,21.3,0.000,0.000,0.00,0.000,13.6,18.3,2.0,162,10,14.6,20.8,2.4,163,10,14.6,20.8,2.4,163,10,0,28.40,0.3,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 00:55:00 EDT,42.04036,-77.23726,1665,40.4,41.5,32.9,45.8,21.1,0.000,0.000,0.00,0.000,12.0,17.2,2.3,161,10,13.0,18.9,2.5,163,7,13.0,18.9,2.5,163,7,0,28.41,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 01:00:00 EDT,42.04036,-77.23726,1665,40.4,41.5,32.7,45.1,20.8,0.000,0.000,0.00,0.000,13.1,18.3,2.2,162,9,13.9,19.1,2.5,162,10,13.9,19.1,2.5,162,10,0,28.41,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 01:05:00 EDT,42.04036,-77.23726,1665,40.3,41.3,33.1,45.0,20.6,0.000,0.000,0.00,0.000,11.4,15.9,2.1,159,10,12.1,17.1,2.3,160,8,12.1,17.1,2.3,160,8,0,28.41,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 01:10:00 EDT,42.04036,-77.23726,1665,40.0,41.2,32.4,45.6,20.6,0.000,0.000,0.00,0.000,12.6,16.7,1.7,158,10,13.2,19.0,1.9,158,10,13.2,19.0,1.9,158,10,0,28.40,0.3,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 01:15:00 EDT,42.04036,-77.23726,1665,40.1,41.3,32.1,45.3,20.6,0.000,0.000,0.00,0.000,13.6,19.5,2.3,159,8,14.4,22.4,2.7,159,6,14.4,22.4,2.7,159,6,0,28.41,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 01:20:00 EDT,42.04036,-77.23726,1665,40.0,41.3,32.3,45.5,20.6,0.000,0.000,0.00,0.000,12.8,18.5,2.2,161,10,13.6,20.3,2.5,161,8,13.6,20.3,2.5,161,8,0,28.41,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 01:25:00 EDT,42.04036,-77.23726,1665,39.9,41.0,32.4,45.8,20.6,0.000,0.000,0.00,0.000,11.7,16.4,2.2,158,11,12.6,19.8,2.6,158,9,12.6,19.8,2.6,158,9,0,28.40,0.3,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 01:30:00 EDT,42.04036,-77.23726,1665,39.9,41.0,32.8,44.8,20.1,0.000,0.000,0.00,0.000,11.0,15.9,1.8,153,10,11.7,17.8,2.1,154,9,11.7,17.8,2.1,154,9,0,28.40,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.44
ADDI,2024-03-26 01:35:00 EDT,42.04036,-77.23726,1665,39.7,40.9,31.8,45.1,20.1,0.000,0.000,0.00,0.000,13.0,17.0,2.0,158,9,13.8,19.0,2.3,159,8,13.8,19.0,2.3,159,8,0,28.40,0.1,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
ADDI,2024-03-26 01:40:00 EDT,42.04036,-77.23726,1665,39.7,40.9,31.5,45.6,20.4,0.000,0.000,0.00,0.000,13.9,21.3,3.0,164,10,14.9,22.7,3.2,164,9,14.9,22.7,3.2,164,9,0,28.39,0.2,0,0,0,36.0,36.7,37.6,0.56,0.46,0.43
