station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-22 00:00:00 EST,42.04036,-77.23726,1665,32.2,32.6,22.5,72.3,24.3,0.000,0.000,0.00,0.000,12.3,18.9,2.2,179,9,13.4,20.7,2.6,180,8,13.4,20.7,2.6,180,8,0,28.28,1.3,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 00:05:00 EST,42.04036,-77.23726,1665,32.0,32.4,21.9,72.9,24.3,0.000,0.000,0.00,0.000,13.0,17.0,2.3,175,10,14.2,20.9,2.9,177,8,14.2,20.9,2.9,177,8,0,28.27,1.3,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 00:10:00 EST,42.04036,-77.23726,1665,32.0,32.3,22.3,73.2,24.4,0.000,0.000,0.00,0.000,12.1,17.6,2.1,176,9,13.0,19.6,2.4,177,6,13.0,19.6,2.4,177,6,0,28.27,1.4,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 00:15:00 EST,42.04036,-77.23726,1665,31.8,32.2,22.3,73.7,24.3,0.000,0.000,0.00,0.000,11.4,16.1,2.1,176,10,12.5,17.9,2.4,176,8,12.5,17.9,2.4,176,8,0,28.27,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
ADDI,2024-02-22 00:20:00 EST,42.04036,-77.23726,1665,31.7,32.2,22.0,74.1,24.4,0.000,0.000,0.00,0.000,12.0,16.7,2.0,174,10,13.1,18.4,2.3,176,8,13.1,18.4,2.3,176,8,0,28.27,1.3,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 00:25:00 EST,42.04036,-77.23726,1665,31.6,32.1,22.6,74.3,24.4,0.000,0.000,0.00,0.000,10.3,13.4,1.5,175,9,11.2,15.3,1.8,176,7,11.2,15.3,1.8,176,7,0,28.27,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
ADDI,2024-02-22 00:30:00 EST,42.04036,-77.23726,1665,31.5,32.0,22.3,74.9,24.4,0.000,0.000,0.00,0.000,10.8,14.8,1.8,173,10,11.7,17.0,2.1,174,9,11.7,17.0,2.1,174,9,0,28.27,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
ADDI,2024-02-22 00:35:00 EST,42.04036,-77.23726,1665,31.6,32.0,21.7,74.4,24.4,0.000,0.000,0.00,0.000,12.4,17.8,2.2,174,7,13.4,18.7,2.5,174,6,13.4,18.7,2.5,174,6,0,28.26,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
ADDI,2024-02-22 00:40:00 EST,42.04036,-77.23726,1665,31.6,32.0,21.4,74.7,24.5,0.000,0.000,0.00,0.000,13.1,17.7,1.8,172,10,14.1,19.5,2.1,173,8,14.1,19.5,2.1,173,8,0,28.26,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
ADDI,2024-02-22 00:45:00 EST,42.04036,-77.23726,1665,31.5,31.9,21.7,74.8,24.4,0.000,0.000,0.00,0.000,12.0,16.4,1.9,173,9,13.1,17.4,2.4,174,8,13.1,17.4,2.4,174,8,0,28.26,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
ADDI,2024-02-22 00:50:00 EST,42.04036,-77.23726,1665,31.4,31.9,21.2,75.4,24.5,0.000,0.000,0.00,0.000,12.7,17.7,2.0,173,8,14.0,20.5,2.3,173,6,14.0,20.5,2.3,173,6,0,28.25,1.4,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 00:55:00 EST,42.04036,-77.23726,1665,31.5,31.9,21.5,75.4,24.6,0.000,0.000,0.00,0.000,12.5,16.3,1.7,173,8,13.5,18.5,2.1,173,7,13.5,18.5,2.1,173,7,0,28.25,1.4,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 01:00:00 EST,42.04036,-77.23726,1665,31.5,31.9,21.5,75.1,24.6,0.000,0.000,0.00,0.000,12.6,16.5,1.7,174,8,13.7,18.3,2.0,173,7,13.7,18.3,2.0,173,7,0,28.25,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
ADDI,2024-02-22 01:05:00 EST,42.04036,-77.23726,1665,31.5,31.9,21.3,75.2,24.5,0.000,0.000,0.00,0.000,12.9,18.1,2.1,170,9,13.8,20.2,2.5,170,7,13.8,20.2,2.5,170,7,0,28.24,1.4,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 01:10:00 EST,42.04036,-77.23726,1665,31.5,31.9,21.2,75.4,24.6,0.000,0.000,0.00,0.000,13.1,18.6,1.7,173,8,14.3,20.4,2.0,174,6,14.3,20.4,2.0,174,6,0,28.24,1.4,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 01:15:00 EST,42.04036,-77.23726,1665,31.5,31.9,21.1,75.2,24.6,0.000,0.000,0.00,0.000,13.7,18.4,1.9,173,8,14.7,22.5,2.4,175,7,14.7,22.5,2.4,175,7,0,28.24,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
ADDI,2024-02-22 01:20:00 EST,42.04036,-77.23726,1665,31.6,32.0,21.2,74.7,24.5,0.000,0.000,0.00,0.000,13.5,20.2,2.6,173,8,14.8,21.5,3.0,174,7,14.8,21.5,3.0,174,7,0,28.24,1.4,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 01:25:00 EST,42.04036,-77.23726,1665,31.6,32.0,21.4,74.7,24.5,0.000,0.000,0.00,0.000,13.2,19.7,2.3,174,9,14.4,21.7,2.7,174,6,14.4,21.7,2.7,174,6,0,28.24,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
ADDI,2024-02-22 01:30:00 EST,42.04036,-77.23726,1665,31.5,31.9,22.0,74.7,24.4,0.000,0.000,0.00,0.000,11.3,16.3,2.1,176,8,12.4,17.9,2.4,176,7,12.4,17.9,2.4,176,7,0,28.24,1.4,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 01:35:00 EST,42.04036,-77.23726,1665,31.6,32.0,21.7,74.5,24.5,0.000,0.000,0.00,0.000,12.4,18.6,2.5,175,10,13.4,20.8,2.7,175,8,13.4,20.8,2.7,175,8,0,28.24,1.4,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 01:40:00 EST,42.04036,-77.23726,1665,31.6,32.0,21.8,74.3,24.4,0.000,0.000,0.00,0.000,12.1,18.1,2.3,177,9,13.3,21.3,3.0,178,9,13.3,21.3,3.0,178,9,0,28.24,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
ADDI,2024-02-22 01:45:00 EST,42.04036,-77.23726,1665,31.5,31.9,22.0,74.5,24.4,0.000,0.000,0.00,0.000,11.5,16.4,2.2,177,10,12.5,19.8,2.9,178,9,12.5,19.8,2.9,178,9,0,28.24,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
ADDI,2024-02-22 01:50:00 EST,42.04036,-77.23726,1665,31.6,32.0,21.2,74.3,24.4,0.000,0.000,0.00,0.000,13.4,18.0,2.2,176,9,14.7,19.5,2.5,176,9,14.7,19.5,2.5,176,9,0,28.24,1.4,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 01:55:00 EST,42.04036,-77.23726,1665,31.6,32.0,21.1,73.9,24.3,0.000,0.000,0.00,0.000,13.6,19.9,2.2,178,11,14.9,22.6,2.6,179,10,14.9,22.6,2.6,179,10,0,28.24,1.3,0,0,0,33.1,34.7,36.0,0.56,0.46,0.43
ADDI,2024-02-22 02:00:00 EST,42.04036,-77.23726,1665,31.5,31.8,20.3,74.5,24.3,0.000,0.000,0.00,0.000,15.4,20.4,2.4,175,7,16.5,22.0,2.9,175,7,16.5,22.0,2.9,175,7,0,28.23,1.4,0,0,0,33.1,34.7,36.0,0.55,0.46,0.43
