station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-12 00:00:00 EST,42.04036,-77.23726,1665,9.5,9.6,9.5,84.1,5.7,0.000,0.000,0.00,0.000,0.0,0.3,0.1,305,2,0.7,1.2,0.4,252,18,0.7,1.2,0.4,252,18,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.50,0.44,0.43
ADDI,2019-01-12 00:05:00 EST,42.04036,-77.23726,1665,9.6,9.6,9.6,83.9,5.7,0.000,0.000,0.00,0.000,0.1,1.0,0.3,293,0,0.5,1.6,0.5,277,13,0.5,1.6,0.5,277,13,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.50,0.44,0.44
ADDI,2019-01-12 00:10:00 EST,42.04036,-77.23726,1665,9.8,10.1,9.8,84.9,6.1,0.000,0.000,0.00,0.000,1.0,1.6,0.5,339,17,1.5,2.8,0.6,333,18,1.5,2.8,0.6,333,18,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.50,0.44,0.43
ADDI,2019-01-12 00:15:00 EST,42.04036,-77.23726,1665,10.0,10.0,10.0,84.9,6.4,0.000,0.000,0.00,0.000,2.4,3.1,0.6,336,6,2.9,4.0,0.6,331,7,2.9,4.0,0.6,331,7,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.50,0.44,0.43
ADDI,2019-01-12 00:20:00 EST,42.04036,-77.23726,1665,10.2,10.0,10.2,81.9,5.7,0.000,0.000,0.00,0.000,1.4,3.3,1.1,336,9,1.9,3.8,1.1,334,15,1.9,3.8,1.1,334,15,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 00:25:00 EST,42.04036,-77.23726,1665,10.4,10.2,10.4,80.8,5.7,0.000,0.000,0.00,0.000,1.3,2.3,0.4,3,31,1.7,2.9,0.5,359,33,1.7,2.9,0.5,359,33,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 00:30:00 EST,42.04036,-77.23726,1665,10.9,10.8,10.9,81.0,6.2,0.000,0.000,0.00,0.000,0.7,1.8,0.7,14,10,0.9,2.1,0.7,19,23,0.9,2.1,0.7,19,23,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.44
ADDI,2019-01-12 00:35:00 EST,42.04036,-77.23726,1665,11.3,11.1,11.3,80.3,6.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,291,24,0.1,0.9,0.3,291,24,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 00:40:00 EST,42.04036,-77.23726,1665,11.2,11.0,11.2,79.9,6.2,0.000,0.000,0.00,0.000,0.7,1.3,0.3,288,6,1.0,1.7,0.4,285,11,1.0,1.7,0.4,285,11,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 00:45:00 EST,42.04036,-77.23726,1665,11.4,11.1,11.4,79.2,6.2,0.000,0.000,0.00,0.000,0.5,1.5,0.6,304,9,0.6,1.9,0.7,304,10,0.6,1.9,0.7,304,10,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 00:50:00 EST,42.04036,-77.23726,1665,11.5,11.3,11.5,79.9,6.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,22,0,0.4,1.5,0.4,64,26,0.4,1.5,0.4,64,26,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 00:55:00 EST,42.04036,-77.23726,1665,11.8,11.5,11.8,79.5,6.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,354,17,0.6,1.7,0.5,3,32,0.6,1.7,0.5,3,32,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 01:00:00 EST,42.04036,-77.23726,1665,12.0,11.7,12.0,77.4,6.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,322,11,0.8,1.4,0.4,324,14,0.8,1.4,0.4,324,14,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 01:05:00 EST,42.04036,-77.23726,1665,12.0,11.7,12.0,78.1,6.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,354,9,1.9,3.0,0.5,351,9,1.9,3.0,0.5,351,9,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 01:10:00 EST,42.04036,-77.23726,1665,12.1,11.8,12.1,78.9,6.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,336,12,1.4,1.8,0.3,334,17,1.4,1.8,0.3,334,17,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 01:15:00 EST,42.04036,-77.23726,1665,12.1,11.8,12.1,77.7,6.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,328,5,0.6,1.5,0.5,329,10,0.6,1.5,0.5,329,10,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 01:20:00 EST,42.04036,-77.23726,1665,12.2,12.1,12.2,77.2,6.5,0.000,0.000,0.00,0.000,0.4,1.8,0.6,207,8,0.8,2.8,0.7,232,34,0.8,2.8,0.7,232,34,0,28.58,0.7,0,0,0,33.1,35.4,37.0,0.49,0.44,0.44
ADDI,2019-01-12 01:25:00 EST,42.04036,-77.23726,1665,12.8,12.6,12.8,76.6,6.8,0.000,0.000,0.00,0.000,0.9,2.6,0.6,253,19,1.3,3.1,0.6,255,24,1.3,3.1,0.6,255,24,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 01:30:00 EST,42.04036,-77.23726,1665,13.0,12.7,13.0,74.5,6.4,0.000,0.000,0.00,0.000,1.4,2.7,0.6,258,12,1.8,3.3,0.7,256,13,1.8,3.3,0.7,256,13,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 01:35:00 EST,42.04036,-77.23726,1665,13.0,12.7,13.0,73.0,5.9,0.000,0.000,0.00,0.000,1.8,3.0,0.6,271,20,2.3,3.9,0.7,268,21,2.3,3.9,0.7,268,21,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 01:40:00 EST,42.04036,-77.23726,1665,13.0,12.7,13.0,72.9,5.9,0.000,0.000,0.00,0.000,1.7,3.2,0.5,284,19,2.1,3.6,0.6,283,20,2.1,3.6,0.6,283,20,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 01:45:00 EST,42.04036,-77.23726,1665,12.9,12.7,12.9,72.2,5.6,0.000,0.000,0.00,0.000,2.0,3.4,0.6,272,16,2.4,3.9,0.7,270,16,2.4,3.9,0.7,270,16,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 01:50:00 EST,42.04036,-77.23726,1665,13.0,12.8,13.0,71.5,5.5,0.000,0.000,0.00,0.000,2.4,4.4,0.7,269,14,2.8,5.1,0.8,267,14,2.8,5.1,0.8,267,14,0,28.58,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 01:55:00 EST,42.04036,-77.23726,1665,13.2,12.9,13.2,71.7,5.8,0.000,0.000,0.00,0.000,2.0,3.7,0.7,274,11,2.5,4.2,0.8,273,11,2.5,4.2,0.8,273,11,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 02:00:00 EST,42.04036,-77.23726,1665,13.2,12.9,13.2,70.8,5.5,0.000,0.000,0.00,0.000,2.4,3.8,0.7,280,13,2.8,4.4,0.8,278,14,2.8,4.4,0.8,278,14,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 02:05:00 EST,42.04036,-77.23726,1665,13.4,13.1,13.4,71.8,6.0,0.000,0.000,0.00,0.000,1.7,2.8,0.4,300,22,2.0,3.4,0.6,297,22,2.0,3.4,0.6,297,22,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 02:10:00 EST,42.04036,-77.23726,1665,13.7,13.3,13.7,71.7,6.2,0.000,0.000,0.00,0.000,0.8,2.0,0.5,311,14,1.3,2.6,0.5,302,19,1.3,2.6,0.5,302,19,0,28.59,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
ADDI,2019-01-12 02:15:00 EST,42.04036,-77.23726,1665,13.8,13.5,13.8,71.6,6.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,272,13,1.1,2.3,0.6,276,22,1.1,2.3,0.6,276,22,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 02:20:00 EST,42.04036,-77.23726,1665,13.8,13.5,13.8,70.4,5.9,0.000,0.000,0.00,0.000,0.9,1.6,0.4,316,9,1.3,2.2,0.4,313,14,1.3,2.2,0.4,313,14,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 02:25:00 EST,42.04036,-77.23726,1665,13.8,13.5,13.8,68.6,5.4,0.000,0.000,0.00,0.000,0.6,1.4,0.3,286,11,1.0,1.7,0.4,283,18,1.0,1.7,0.4,283,18,0,28.59,0.6,0,0,0,33.1,35.4,37.0,0.49,0.44,0.43
ADDI,2019-01-12 02:30:00 EST,42.04036,-77.23726,1665,13.8,13.5,13.8,67.5,5.0,0.000,0.000,0.00,0.000,1.5,2.5,0.4,294,22,1.8,3.0,0.4,294,24,1.8,3.0,0.4,294,24,0,28.59,0.6,0,0,0,33.1,35.3,37.0,0.49,0.44,0.43
