station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-08 00:00:00 EST,42.04036,-77.23726,1665,9.8,15.4,9.8,93.4,8.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,161,6,2.0,3.1,0.4,158,9,2.0,3.1,0.4,158,9,0,28.59,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 00:05:00 EST,42.04036,-77.23726,1665,8.8,15.2,8.8,91.7,6.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,160,5,2.0,3.0,0.5,158,8,2.0,3.0,0.5,158,8,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 00:10:00 EST,42.04036,-77.23726,1665,9.1,14.4,9.1,91.8,7.3,0.000,0.000,0.00,0.000,0.9,1.9,0.4,155,9,1.1,2.5,0.5,152,13,1.1,2.5,0.5,152,13,0,28.59,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 00:15:00 EST,42.04036,-77.23726,1665,9.2,14.1,9.2,92.0,7.4,0.000,0.000,0.00,0.000,2.2,4.0,0.9,159,9,2.4,4.5,0.9,158,10,2.4,4.5,0.9,158,10,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 00:20:00 EST,42.04036,-77.23726,1665,9.6,14.5,9.6,90.3,7.4,0.000,0.000,0.00,0.000,2.7,3.8,0.5,169,7,2.9,4.3,0.5,169,9,2.9,4.3,0.5,169,9,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 00:25:00 EST,42.04036,-77.23726,1665,9.7,14.3,9.7,90.3,7.4,0.000,0.000,0.00,0.000,2.5,3.5,0.4,185,8,2.9,4.0,0.6,185,11,2.9,4.0,0.6,185,11,0,28.59,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 00:30:00 EST,42.04036,-77.23726,1665,11.0,15.3,4.8,90.5,8.8,0.000,0.000,0.00,0.000,3.1,3.9,0.3,178,8,3.4,4.5,0.4,179,8,3.4,4.5,0.4,179,8,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 00:35:00 EST,42.04036,-77.23726,1665,10.7,15.5,4.2,90.9,8.6,0.000,0.000,0.00,0.000,3.2,4.2,0.4,176,7,3.5,4.7,0.5,176,9,3.5,4.7,0.5,176,9,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 00:40:00 EST,42.04036,-77.23726,1665,10.8,16.1,3.3,91.5,8.8,0.000,0.000,0.00,0.000,3.8,4.7,0.4,173,5,4.2,5.1,0.5,173,6,4.2,5.1,0.5,173,6,0,28.59,2.7,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 00:45:00 EST,42.04036,-77.23726,1665,11.6,16.5,3.3,89.7,9.2,0.000,0.000,0.00,0.000,4.5,5.6,0.5,172,4,4.9,6.6,0.5,171,4,4.9,6.6,0.5,171,4,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 00:50:00 EST,42.04036,-77.23726,1665,11.6,16.6,2.6,89.7,9.2,0.000,0.000,0.00,0.000,5.3,6.2,0.5,175,4,5.5,6.8,0.6,174,4,5.5,6.8,0.6,174,4,0,28.59,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 00:55:00 EST,42.04036,-77.23726,1665,11.5,16.0,2.5,89.8,9.1,0.000,0.000,0.00,0.000,5.2,6.6,0.6,175,5,5.4,7.4,0.7,174,6,5.4,7.4,0.7,174,6,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 01:00:00 EST,42.04036,-77.23726,1665,11.6,15.9,2.9,89.6,9.1,0.000,0.000,0.00,0.000,4.8,6.1,0.5,176,5,5.1,6.3,0.6,175,6,5.1,6.3,0.6,175,6,0,28.59,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 01:05:00 EST,42.04036,-77.23726,1665,11.8,15.9,4.2,89.7,9.4,0.000,0.000,0.00,0.000,4.1,5.5,0.6,176,5,4.4,6.0,0.6,176,6,4.4,6.0,0.6,176,6,0,28.59,2.5,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 01:10:00 EST,42.04036,-77.23726,1665,12.3,16.2,4.9,90.2,10.0,0.000,0.000,0.00,0.000,4.0,4.8,0.4,174,4,4.3,5.3,0.6,175,4,4.3,5.3,0.6,175,4,0,28.59,2.7,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 01:15:00 EST,42.04036,-77.23726,1665,12.7,15.9,5.1,90.8,10.5,0.000,0.000,0.00,0.000,4.1,5.0,0.5,172,4,4.4,5.8,0.5,172,4,4.4,5.8,0.5,172,4,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 01:20:00 EST,42.04036,-77.23726,1665,12.8,16.3,4.2,90.4,10.5,0.000,0.000,0.00,0.000,5.0,6.3,0.5,176,5,5.3,6.7,0.6,175,5,5.3,6.7,0.6,175,5,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 01:25:00 EST,42.04036,-77.23726,1665,12.1,16.3,4.3,90.1,9.8,0.000,0.000,0.00,0.000,4.2,5.7,0.5,172,6,4.5,6.6,0.6,172,5,4.5,6.6,0.6,172,5,0,28.59,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 01:30:00 EST,42.04036,-77.23726,1665,11.9,15.7,5.1,90.7,9.7,0.000,0.000,0.00,0.000,3.6,4.6,0.4,171,7,3.8,4.9,0.4,172,7,3.8,4.9,0.4,172,7,0,28.58,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
ADDI,2019-12-08 01:35:00 EST,42.04036,-77.23726,1665,11.7,15.3,5.4,90.7,9.5,0.000,0.000,0.00,0.000,3.1,4.0,0.4,167,7,3.5,5.2,0.6,168,8,3.5,5.2,0.6,168,8,0,28.58,2.6,0,0,0,37.6,39.2,40.6,0.59,0.46,0.45
