station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-26 00:00:00 EDT,42.04036,-77.23726,1665,24.7,27.4,24.7,80.1,19.5,0.000,0.000,0.00,0.000,2.3,3.1,0.4,13,2,2.6,3.5,0.5,8,5,2.6,3.5,0.5,8,5,0,28.75,0.6,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 00:05:00 EDT,42.04036,-77.23726,1665,23.7,27.8,19.9,82.2,19.0,0.000,0.000,0.00,0.000,2.7,3.5,0.2,17,7,3.0,4.1,0.3,14,7,3.0,4.1,0.3,14,7,0,28.75,0.8,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 00:10:00 EDT,42.04036,-77.23726,1665,24.0,27.1,24.0,84.4,20.0,0.000,0.000,0.00,0.000,2.4,3.2,0.4,18,9,2.6,3.9,0.6,13,10,2.6,3.9,0.6,13,10,0,28.75,0.8,0,0,0,33.0,34.2,34.9,0.56,0.42,0.44
ADDI,2018-03-26 00:15:00 EDT,42.04036,-77.23726,1665,24.6,27.6,20.6,85.6,20.9,0.000,0.000,0.00,0.000,3.0,4.2,0.5,24,7,3.2,4.6,0.6,19,7,3.2,4.6,0.6,19,7,0,28.75,0.8,0,0,0,33.0,34.2,35.0,0.56,0.41,0.44
ADDI,2018-03-26 00:20:00 EDT,42.04036,-77.23726,1665,25.7,28.1,21.7,84.9,21.8,0.000,0.000,0.00,0.000,3.0,4.2,0.6,17,7,3.3,4.8,0.6,14,7,3.3,4.8,0.6,14,7,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 00:25:00 EDT,42.04036,-77.23726,1665,25.0,27.2,25.0,82.2,20.3,0.000,0.000,0.00,0.000,1.9,3.2,0.5,20,10,2.2,4.1,0.7,15,9,2.2,4.1,0.7,15,9,0,28.75,0.6,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 00:30:00 EDT,42.04036,-77.23726,1665,24.8,27.4,24.8,83.2,20.5,0.000,0.000,0.00,0.000,1.6,2.3,0.3,28,13,1.8,2.7,0.4,25,14,1.8,2.7,0.4,25,14,0,28.75,0.8,0,0,0,33.0,34.2,34.9,0.56,0.42,0.44
ADDI,2018-03-26 00:35:00 EDT,42.04036,-77.23726,1665,25.0,27.6,25.0,83.4,20.7,0.000,0.000,0.00,0.000,1.5,2.6,0.5,23,12,1.7,2.9,0.5,20,14,1.7,2.9,0.5,20,14,0,28.75,0.7,0,0,0,33.0,34.2,35.0,0.56,0.41,0.44
ADDI,2018-03-26 00:40:00 EDT,42.04036,-77.23726,1665,24.8,27.1,24.8,83.6,20.5,0.000,0.000,0.00,0.000,0.8,1.8,0.4,34,8,1.1,1.9,0.3,33,16,1.1,1.9,0.3,33,16,0,28.75,0.8,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 00:45:00 EDT,42.04036,-77.23726,1665,25.0,27.1,25.0,84.3,20.9,0.000,0.000,0.00,0.000,1.7,4.9,0.8,31,18,1.9,5.5,0.8,25,18,1.9,5.5,0.8,25,18,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 00:50:00 EDT,42.04036,-77.23726,1665,24.5,26.7,24.5,83.9,20.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,20,3,0.8,1.3,0.3,41,53,0.8,1.3,0.3,41,53,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.42,0.44
ADDI,2018-03-26 00:55:00 EDT,42.04036,-77.23726,1665,24.0,26.2,24.0,84.8,20.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,154,0,0.7,1.6,0.3,170,40,0.7,1.6,0.3,170,40,0,28.75,0.8,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:00:00 EDT,42.04036,-77.23726,1665,24.5,26.9,24.5,84.8,20.6,0.000,0.000,0.00,0.000,0.8,1.3,0.2,143,14,1.1,1.8,0.2,134,19,1.1,1.8,0.2,134,19,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:05:00 EDT,42.04036,-77.23726,1665,25.0,27.6,25.0,84.0,20.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,113,8,1.2,1.7,0.2,110,13,1.2,1.7,0.2,110,13,0,28.75,0.6,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:10:00 EDT,42.04036,-77.23726,1665,23.4,26.5,23.4,81.6,18.6,0.000,0.000,0.00,0.000,0.4,2.0,0.6,114,11,1.0,2.2,0.6,104,38,1.0,2.2,0.6,104,38,0,28.75,0.6,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:15:00 EDT,42.04036,-77.23726,1665,23.1,26.1,23.1,81.9,18.4,0.000,0.000,0.00,0.000,0.3,1.3,0.5,132,0,0.8,1.7,0.4,137,44,0.8,1.7,0.4,137,44,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:20:00 EDT,42.04036,-77.23726,1665,23.3,25.9,23.3,85.5,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,3.3,0.5,188,76,0.6,3.3,0.5,188,76,0,28.75,0.6,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:25:00 EDT,42.04036,-77.23726,1665,23.1,25.1,23.1,86.2,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,209,17,0.5,0.9,0.2,209,17,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:30:00 EDT,42.04036,-77.23726,1665,23.5,25.1,23.5,87.6,20.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.3,0.3,173,38,0.5,2.3,0.3,173,38,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:35:00 EDT,42.04036,-77.23726,1665,23.9,25.2,23.9,87.6,20.8,0.000,0.000,0.00,0.000,0.2,1.1,0.3,145,3,0.8,1.5,0.3,135,27,0.8,1.5,0.3,135,27,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:40:00 EDT,42.04036,-77.23726,1665,23.7,25.2,23.7,85.4,19.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,159,0,0.8,1.6,0.3,155,36,0.8,1.6,0.3,155,36,0,28.75,0.6,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:45:00 EDT,42.04036,-77.23726,1665,22.7,24.8,22.7,85.4,19.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.2,0.4,208,64,0.5,2.2,0.4,208,64,0,28.75,0.7,0,0,0,33.1,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:50:00 EDT,42.04036,-77.23726,1665,22.8,24.8,22.8,87.6,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.3,213,23,0.8,1.4,0.3,213,23,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 01:55:00 EDT,42.04036,-77.23726,1665,22.9,24.8,22.9,88.7,20.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.3,192,62,0.6,1.5,0.3,192,62,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 02:00:00 EDT,42.04036,-77.23726,1665,23.4,24.6,23.4,89.8,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.1,0.4,208,62,0.5,2.1,0.4,208,62,0,28.75,0.6,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 02:05:00 EDT,42.04036,-77.23726,1665,22.5,24.4,22.5,88.2,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.4,0.4,227,62,0.5,2.4,0.4,227,62,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 02:10:00 EDT,42.04036,-77.23726,1665,23.0,24.5,23.0,89.5,20.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.0,0.3,145,57,0.5,2.0,0.3,145,57,0,28.75,0.6,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 02:15:00 EDT,42.04036,-77.23726,1665,22.5,24.3,22.5,87.6,19.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,174,35,0.5,1.0,0.2,174,35,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 02:20:00 EDT,42.04036,-77.23726,1665,22.1,24.1,22.1,88.1,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.6,0.3,150,40,0.6,1.6,0.3,150,40,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-26 02:25:00 EDT,42.04036,-77.23726,1665,22.7,24.1,22.7,89.0,19.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.2,205,35,0.5,1.2,0.2,205,35,0,28.75,0.7,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
