station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-03 00:00:00 EST,42.04036,-77.23726,1665,23.6,23.7,15.3,72.6,16.1,0.000,0.099,0.00,0.000,6.2,12.2,2.6,294,24,7.0,13.1,2.7,296,24,7.0,13.1,2.7,296,24,0,28.18,0.7,0,0,0,35.7,38.3,40.8,0.52,0.39,0.43
ADDI,2025-01-03 00:05:00 EST,42.04036,-77.23726,1665,23.6,23.7,15.5,72.7,16.1,0.000,0.000,0.00,0.000,5.7,10.4,2.1,296,26,6.8,12.1,2.3,298,26,6.8,12.1,2.3,298,26,0,28.18,0.7,0,0,0,35.8,38.3,40.8,0.52,0.39,0.43
ADDI,2025-01-03 00:10:00 EST,42.04036,-77.23726,1665,23.6,23.7,13.3,72.7,16.1,0.000,0.000,0.00,0.000,8.6,16.8,3.5,313,26,9.9,19.0,3.6,314,26,9.9,19.0,3.6,314,26,0,28.18,0.7,0,0,0,35.7,38.3,40.8,0.52,0.39,0.43
ADDI,2025-01-03 00:15:00 EST,42.04036,-77.23726,1665,23.6,23.7,12.8,72.7,16.1,0.000,0.000,0.00,0.000,9.7,17.2,2.8,297,19,10.8,19.6,3.2,297,17,10.8,19.6,3.2,297,17,0,28.18,0.7,0,0,0,35.7,38.3,40.8,0.52,0.39,0.43
ADDI,2025-01-03 00:20:00 EST,42.04036,-77.23726,1665,23.5,23.6,15.6,73.1,16.2,0.000,0.000,0.00,0.000,5.7,12.1,2.3,300,27,6.6,13.4,2.5,303,24,6.6,13.4,2.5,303,24,0,28.18,0.7,0,0,0,35.7,38.3,40.8,0.52,0.39,0.43
ADDI,2025-01-03 00:25:00 EST,42.04036,-77.23726,1665,23.5,23.6,14.7,73.5,16.3,0.000,0.000,0.00,0.000,6.9,20.5,3.5,293,25,7.8,20.5,3.8,294,22,7.8,20.5,3.8,294,22,0,28.18,0.7,0,0,0,35.7,38.3,40.8,0.52,0.39,0.43
ADDI,2025-01-03 00:30:00 EST,42.04036,-77.23726,1665,23.5,23.6,14.1,74.1,16.4,0.000,0.000,0.00,0.000,7.7,15.8,2.9,318,20,8.5,14.8,2.8,319,19,8.5,14.8,2.8,319,19,0,28.18,0.7,0,0,0,35.8,38.3,40.8,0.52,0.39,0.43
ADDI,2025-01-03 00:35:00 EST,42.04036,-77.23726,1665,23.4,23.5,15.8,74.5,16.5,0.000,0.000,0.00,0.000,5.5,11.0,2.1,309,21,6.2,12.4,2.4,310,22,6.2,12.4,2.4,310,22,0,28.18,0.7,0,0,0,35.7,38.2,40.8,0.52,0.39,0.43
ADDI,2025-01-03 00:40:00 EST,42.04036,-77.23726,1665,23.4,23.5,14.7,74.7,16.6,0.000,0.000,0.00,0.000,6.8,12.1,2.4,291,25,7.6,12.8,2.3,294,26,7.6,12.8,2.3,294,26,0,28.18,0.7,0,0,0,35.7,38.1,40.8,0.52,0.39,0.43
ADDI,2025-01-03 00:45:00 EST,42.04036,-77.23726,1665,23.4,23.5,16.6,74.9,16.6,0.000,0.000,0.00,0.000,4.5,9.8,1.8,299,39,5.4,11.0,1.9,302,37,5.4,11.0,1.9,302,37,0,28.17,0.7,0,0,0,35.8,38.2,40.8,0.52,0.39,0.43
