station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-09 00:00:00 EST,42.04036,-77.23726,1665,43.7,44.3,40.6,41.2,21.7,0.000,0.000,0.00,0.000,4.9,9.1,1.7,207,23,5.3,10.3,1.8,204,23,5.3,10.3,1.8,204,23,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 00:05:00 EST,42.04036,-77.23726,1665,44.3,44.7,40.4,39.4,21.1,0.000,0.000,0.00,0.000,6.2,12.4,2.2,200,25,6.8,13.0,2.3,199,22,6.8,13.0,2.3,199,22,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 00:10:00 EST,42.04036,-77.23726,1665,44.1,44.5,41.3,39.7,21.1,0.000,0.000,0.00,0.000,4.3,8.6,1.3,188,17,4.9,10.3,1.7,188,16,4.9,10.3,1.7,188,16,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 00:15:00 EST,42.04036,-77.23726,1665,44.2,44.6,40.6,39.4,21.0,0.000,0.000,0.00,0.000,5.4,12.7,2.1,199,18,6.2,13.9,2.4,196,18,6.2,13.9,2.4,196,18,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 00:20:00 EST,42.04036,-77.23726,1665,44.3,44.7,42.1,39.0,20.8,0.000,0.000,0.00,0.000,3.5,7.9,1.8,213,31,4.2,8.3,1.8,212,27,4.2,8.3,1.8,212,27,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 00:25:00 EST,42.04036,-77.23726,1665,44.3,44.6,41.7,39.4,21.1,0.000,0.000,0.00,0.000,4.0,9.6,2.0,198,29,4.8,12.3,2.1,198,27,4.8,12.3,2.1,198,27,0,28.45,3.6,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 00:30:00 EST,42.04036,-77.23726,1665,44.4,44.8,42.0,39.0,21.0,0.000,0.000,0.00,0.000,4.0,7.5,1.6,193,27,4.6,8.6,1.7,192,26,4.6,8.6,1.7,192,26,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 00:35:00 EST,42.04036,-77.23726,1665,44.6,45.0,41.2,38.9,21.1,0.000,0.000,0.00,0.000,5.7,12.3,2.0,199,24,6.2,12.7,2.2,199,21,6.2,12.7,2.2,199,21,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 00:40:00 EST,42.04036,-77.23726,1665,44.5,45.1,40.8,38.8,21.0,0.000,0.000,0.00,0.000,5.9,12.1,2.5,195,21,6.6,12.5,2.7,194,18,6.6,12.5,2.7,194,18,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 00:45:00 EST,42.04036,-77.23726,1665,44.6,45.0,41.1,38.8,21.1,0.000,0.000,0.00,0.000,6.0,9.9,1.3,195,21,6.3,11.2,1.4,194,18,6.3,11.2,1.4,194,18,0,28.45,3.6,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 00:50:00 EST,42.04036,-77.23726,1665,44.1,44.8,40.4,39.7,21.2,0.000,0.000,0.00,0.000,5.6,9.9,1.7,192,20,6.5,11.4,1.9,191,18,6.5,11.4,1.9,191,18,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 00:55:00 EST,42.04036,-77.23726,1665,44.5,44.8,41.4,38.8,20.9,0.000,0.000,0.00,0.000,4.7,8.5,1.7,193,25,5.4,10.9,1.8,194,23,5.4,10.9,1.8,194,23,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 01:00:00 EST,42.04036,-77.23726,1665,43.9,44.6,40.6,39.7,20.9,0.000,0.000,0.00,0.000,5.1,11.5,2.5,193,20,5.7,13.0,2.9,193,20,5.7,13.0,2.9,193,20,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
ADDI,2021-03-09 01:05:00 EST,42.04036,-77.23726,1665,44.3,44.6,41.4,39.4,21.1,0.000,0.000,0.00,0.000,4.5,9.3,2.0,195,21,5.1,11.9,2.1,195,20,5.1,11.9,2.1,195,20,0,28.44,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 01:10:00 EST,42.04036,-77.23726,1665,44.3,44.6,41.2,39.9,21.4,0.000,0.000,0.00,0.000,4.8,11.2,2.1,200,23,5.5,11.9,2.3,196,23,5.5,11.9,2.3,196,23,0,28.45,3.7,0,0,0,32.7,34.0,34.9,0.41,0.46,0.45
ADDI,2021-03-09 01:15:00 EST,42.04036,-77.23726,1665,44.4,44.6,42.5,39.2,21.1,0.000,0.000,0.00,0.000,3.2,6.6,1.5,213,33,3.9,8.8,1.6,217,34,3.9,8.8,1.6,217,34,0,28.45,3.8,0,0,0,32.7,34.0,34.9,0.41,0.46,0.44
