station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-09 00:00:00 EDT,42.04036,-77.23726,1665,48.4,48.5,48.4,90.3,45.7,0.000,0.000,0.00,0.000,1.4,2.0,0.4,4,13,1.7,2.7,0.4,1,10,1.7,2.7,0.4,1,10,0,28.47,,0,0,0,65.0,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 00:05:00 EDT,42.04036,-77.23726,1665,48.4,48.6,48.4,91.2,45.9,0.000,0.000,0.00,0.000,1.4,2.6,0.5,348,13,1.8,3.3,0.6,344,16,1.8,3.3,0.6,344,16,0,28.47,,0,0,0,64.8,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 00:10:00 EDT,42.04036,-77.23726,1665,48.4,48.5,48.4,91.0,45.9,0.000,0.000,0.00,0.000,0.5,1.8,0.5,329,14,1.0,2.5,0.5,327,30,1.0,2.5,0.5,327,30,0,28.47,,0,0,0,64.8,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 00:15:00 EDT,42.04036,-77.23726,1665,48.5,48.5,48.5,90.5,45.8,0.000,0.000,0.00,0.000,1.1,1.5,0.3,342,10,1.4,2.1,0.3,342,16,1.4,2.1,0.3,342,16,0,28.47,,0,0,0,64.8,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 00:20:00 EDT,42.04036,-77.23726,1665,48.3,48.5,48.3,91.1,45.8,0.000,0.000,0.00,0.000,1.5,2.2,0.4,351,16,1.8,3.1,0.5,350,17,1.8,3.1,0.5,350,17,0,28.47,,0,0,0,64.8,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 00:25:00 EDT,42.04036,-77.23726,1665,48.3,48.6,48.3,91.6,45.9,0.000,0.000,0.00,0.000,2.1,3.1,0.4,355,9,2.7,4.0,0.5,351,9,2.7,4.0,0.5,351,9,0,28.47,,0,0,0,64.8,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 00:30:00 EDT,42.04036,-77.23726,1665,48.1,48.4,48.1,92.6,46.0,0.000,0.000,0.00,0.000,1.3,3.1,0.8,351,8,1.8,3.9,0.8,350,10,1.8,3.9,0.8,350,10,0,28.47,,0,0,0,64.8,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 00:35:00 EDT,42.04036,-77.23726,1665,48.2,48.5,48.2,92.7,46.2,0.000,0.000,0.00,0.000,1.8,3.4,0.9,360,7,2.2,3.8,0.8,356,9,2.2,3.8,0.8,356,9,0,28.47,,0,0,0,64.8,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 00:40:00 EDT,42.04036,-77.23726,1665,48.3,48.7,48.3,91.6,46.0,0.000,0.000,0.00,0.000,2.4,4.1,0.7,9,8,2.8,5.2,0.8,6,10,2.8,5.2,0.8,6,10,0,28.47,,0,0,0,64.7,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 00:45:00 EDT,42.04036,-77.23726,1665,48.3,48.7,47.3,91.0,45.8,0.000,0.000,0.00,0.000,3.0,3.9,0.6,352,10,3.5,5.3,0.7,348,10,3.5,5.3,0.7,348,10,0,28.47,,0,0,0,64.5,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 00:50:00 EDT,42.04036,-77.23726,1665,48.1,48.4,48.1,91.5,45.7,0.000,0.000,0.00,0.000,2.4,3.1,0.3,342,5,2.8,4.1,0.4,337,7,2.8,4.1,0.4,337,7,0,28.47,,0,0,0,64.5,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 00:55:00 EDT,42.04036,-77.23726,1665,48.0,48.2,48.0,92.1,45.9,0.000,0.000,0.00,0.000,1.5,2.5,0.4,334,8,1.7,3.3,0.5,330,11,1.7,3.3,0.5,330,11,0,28.46,,0,0,0,64.4,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 01:00:00 EDT,42.04036,-77.23726,1665,48.0,48.2,48.0,92.8,46.0,0.000,0.000,0.00,0.000,1.2,1.9,0.4,356,18,1.6,2.7,0.3,354,19,1.6,2.7,0.3,354,19,0,28.46,,0,0,0,64.4,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 01:05:00 EDT,42.04036,-77.23726,1665,48.0,48.3,46.8,92.7,46.0,0.000,0.000,0.00,0.000,3.1,4.5,0.7,352,7,3.7,5.4,0.9,349,7,3.7,5.4,0.9,349,7,0,28.47,,0,0,0,64.4,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 01:10:00 EDT,42.04036,-77.23726,1665,48.0,48.3,46.3,92.1,45.8,0.000,0.000,0.00,0.000,3.6,4.6,0.4,348,10,4.3,6.4,0.5,345,7,4.3,6.4,0.5,345,7,0,28.47,,0,0,0,64.4,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 01:15:00 EDT,42.04036,-77.23726,1665,48.1,48.3,47.2,91.2,45.6,0.000,0.000,0.00,0.000,2.8,4.0,0.5,346,9,3.3,4.7,0.5,344,9,3.3,4.7,0.5,344,9,0,28.47,,0,0,0,64.4,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 01:20:00 EDT,42.04036,-77.23726,1665,48.1,48.3,48.1,90.6,45.5,0.000,0.000,0.00,0.000,2.1,3.6,0.4,344,8,2.6,4.2,0.5,340,10,2.6,4.2,0.5,340,10,0,28.46,,0,0,0,64.4,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 01:25:00 EDT,42.04036,-77.23726,1665,48.1,48.2,48.1,90.7,45.5,0.000,0.000,0.00,0.000,2.4,3.0,0.2,340,3,3.0,3.7,0.3,335,5,3.0,3.7,0.3,335,5,0,28.46,,0,0,0,64.4,68.2,68.2,0.53,0.43,0.44
ADDI,2018-09-09 01:30:00 EDT,42.04036,-77.23726,1665,47.9,48.3,46.4,92.1,45.7,0.000,0.000,0.00,0.000,3.5,4.5,0.5,345,4,4.1,5.5,0.4,343,5,4.1,5.5,0.4,343,5,0,28.46,,0,0,0,64.4,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 01:35:00 EDT,42.04036,-77.23726,1665,48.0,48.4,46.7,91.6,45.7,0.000,0.000,0.00,0.000,3.2,4.9,0.7,346,8,3.8,5.7,0.8,344,8,3.8,5.7,0.8,344,8,0,28.46,,0,0,0,64.4,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 01:40:00 EDT,42.04036,-77.23726,1665,48.1,48.3,48.1,91.0,45.6,0.000,0.000,0.00,0.000,2.1,2.8,0.3,351,5,2.7,3.5,0.4,347,7,2.7,3.5,0.4,347,7,0,28.46,,0,0,0,64.4,68.2,68.2,0.53,0.43,0.44
ADDI,2018-09-09 01:45:00 EDT,42.04036,-77.23726,1665,48.0,48.2,48.0,91.5,45.6,0.000,0.000,0.00,0.000,1.8,2.6,0.4,351,7,2.3,3.3,0.5,346,9,2.3,3.3,0.5,346,9,0,28.46,,0,0,0,64.3,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 01:50:00 EDT,42.04036,-77.23726,1665,48.1,48.1,48.1,92.1,45.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,343,1,0.6,2.0,0.6,346,28,0.6,2.0,0.6,346,28,0,28.46,,0,0,0,64.3,68.2,68.2,0.53,0.43,0.43
ADDI,2018-09-09 01:55:00 EDT,42.04036,-77.23726,1665,48.1,48.1,48.1,92.7,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,293,61,0.3,0.8,0.2,293,61,0,28.46,,0,0,0,64.3,68.2,68.2,0.53,0.43,0.43
