station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-08 00:00:00 EDT,42.04036,-77.23726,1665,71.5,72.1,71.5,94.4,69.8,0.000,0.000,0.00,0.000,3.3,4.9,0.8,215,15,3.7,5.7,0.9,216,13,3.7,5.7,0.9,216,13,0,28.25,,0,0,0,75.0,73.2,69.1,0.36,0.39,0.35
ADDI,2025-07-08 00:05:00 EDT,42.04036,-77.23726,1665,71.7,72.3,71.7,93.3,69.7,0.000,0.000,0.00,0.000,1.9,4.2,1.0,222,20,2.2,4.4,0.9,222,19,2.2,4.4,0.9,222,19,0,28.25,,0,0,0,75.0,73.2,69.1,0.36,0.39,0.35
ADDI,2025-07-08 00:10:00 EDT,42.04036,-77.23726,1665,71.4,72.3,71.4,92.8,69.2,0.000,0.000,0.00,0.000,0.8,2.4,0.6,241,27,1.3,3.0,0.7,240,32,1.3,3.0,0.7,240,32,0,28.25,,0,0,0,75.0,73.2,69.1,0.36,0.39,0.35
ADDI,2025-07-08 00:15:00 EDT,42.04036,-77.23726,1665,71.0,72.2,71.0,93.6,69.1,0.000,0.000,0.00,0.000,1.3,2.8,0.5,298,24,1.7,3.1,0.6,299,24,1.7,3.1,0.6,299,24,0,28.25,,0,0,0,74.9,73.2,69.1,0.36,0.39,0.35
ADDI,2025-07-08 00:20:00 EDT,42.04036,-77.23726,1665,71.0,71.9,71.0,94.0,69.2,0.000,0.000,0.00,0.000,2.2,4.8,0.7,274,17,2.7,5.9,0.8,275,17,2.7,5.9,0.8,275,17,0,28.25,,0,0,0,74.8,73.0,69.1,0.36,0.39,0.35
ADDI,2025-07-08 00:25:00 EDT,42.04036,-77.23726,1665,71.3,71.8,71.3,94.4,69.6,0.000,0.000,0.00,0.000,2.1,4.5,0.9,276,17,2.6,6.0,1.0,277,17,2.6,6.0,1.0,277,17,0,28.25,,0,0,0,74.7,73.0,69.1,0.36,0.39,0.35
ADDI,2025-07-08 00:30:00 EDT,42.04036,-77.23726,1665,71.3,71.7,71.3,94.1,69.5,0.000,0.000,0.00,0.000,2.8,4.6,0.8,293,18,3.2,5.4,0.9,294,17,3.2,5.4,0.9,294,17,0,28.25,,0,0,0,74.7,73.0,69.1,0.36,0.39,0.35
ADDI,2025-07-08 00:35:00 EDT,42.04036,-77.23726,1665,71.4,71.8,71.4,94.1,69.6,0.000,0.000,0.00,0.000,2.8,6.5,1.4,291,18,3.2,6.9,1.5,295,16,3.2,6.9,1.5,295,16,0,28.25,,0,0,0,74.7,73.0,69.1,0.36,0.39,0.35
ADDI,2025-07-08 00:40:00 EDT,42.04036,-77.23726,1665,71.7,72.1,71.7,93.7,69.8,0.000,0.000,0.00,0.000,1.6,5.4,1.1,302,22,2.1,7.2,1.3,303,22,2.1,7.2,1.3,303,22,0,28.25,,0,0,0,74.7,73.0,69.1,0.36,0.39,0.35
ADDI,2025-07-08 00:45:00 EDT,42.04036,-77.23726,1665,71.5,72.2,71.5,93.4,69.5,0.000,0.000,0.00,0.000,3.0,5.8,1.1,323,18,3.6,6.4,1.2,325,18,3.6,6.4,1.2,325,18,0,28.25,,0,0,0,74.7,73.0,69.1,0.36,0.39,0.35
ADDI,2025-07-08 00:50:00 EDT,42.04036,-77.23726,1665,71.4,72.3,71.4,93.0,69.3,0.000,0.000,0.00,0.000,2.0,2.8,0.4,323,15,2.5,3.6,0.5,322,15,2.5,3.6,0.5,322,15,0,28.25,,0,0,0,74.7,73.0,69.1,0.36,0.39,0.35
ADDI,2025-07-08 00:55:00 EDT,42.04036,-77.23726,1665,70.7,71.9,70.7,93.8,68.8,0.000,0.000,0.00,0.000,2.2,3.1,0.4,339,13,2.7,4.1,0.6,339,12,2.7,4.1,0.6,339,12,0,28.25,,0,0,0,74.7,73.0,69.2,0.36,0.39,0.35
ADDI,2025-07-08 01:00:00 EDT,42.04036,-77.23726,1665,70.9,72.0,70.9,95.2,69.5,0.000,0.000,0.00,0.000,2.5,3.3,0.6,343,15,3.1,5.2,0.7,343,16,3.1,5.2,0.7,343,16,0,28.25,,0,0,0,74.7,73.0,69.2,0.36,0.39,0.35
ADDI,2025-07-08 01:05:00 EDT,42.04036,-77.23726,1665,71.1,71.7,71.1,95.0,69.7,0.000,0.000,0.00,0.000,0.9,3.6,0.9,345,20,1.3,4.2,1.0,349,21,1.3,4.2,1.0,349,21,0,28.25,,0,0,0,74.7,73.0,69.3,0.36,0.39,0.35
ADDI,2025-07-08 01:10:00 EDT,42.04036,-77.23726,1665,71.3,71.8,71.3,95.1,69.8,0.000,0.000,0.00,0.000,1.0,4.1,1.0,348,23,1.6,4.3,1.0,344,27,1.6,4.3,1.0,344,27,0,28.25,,0,0,0,74.7,73.0,69.3,0.36,0.39,0.35
ADDI,2025-07-08 01:15:00 EDT,42.04036,-77.23726,1665,71.4,72.0,71.4,94.6,69.8,0.000,0.000,0.00,0.000,1.9,4.0,0.8,315,33,2.2,5.7,1.0,314,31,2.2,5.7,1.0,314,31,0,28.25,,0,0,0,74.7,73.0,69.3,0.36,0.39,0.35
ADDI,2025-07-08 01:20:00 EDT,42.04036,-77.23726,1665,71.5,72.0,71.5,94.3,69.8,0.000,0.000,0.00,0.000,0.7,2.3,0.8,293,15,1.2,2.9,0.8,291,26,1.2,2.9,0.8,291,26,0,28.25,,0,0,0,74.5,73.0,69.3,0.36,0.39,0.35
ADDI,2025-07-08 01:25:00 EDT,42.04036,-77.23726,1665,71.3,72.0,71.3,94.3,69.6,0.000,0.000,0.00,0.000,1.7,5.3,1.0,294,36,2.2,6.0,1.2,296,34,2.2,6.0,1.2,296,34,0,28.25,,0,0,0,74.4,73.0,69.3,0.36,0.39,0.35
ADDI,2025-07-08 01:30:00 EDT,42.04036,-77.23726,1665,71.6,72.0,71.6,94.2,69.9,0.000,0.000,0.00,0.000,1.5,2.7,0.6,289,20,1.8,3.3,0.7,290,20,1.8,3.3,0.7,290,20,0,28.26,,0,0,0,74.3,73.0,69.3,0.36,0.39,0.35
ADDI,2025-07-08 01:35:00 EDT,42.04036,-77.23726,1665,71.5,72.0,71.5,93.9,69.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,327,24,0.9,2.5,0.7,322,39,0.9,2.5,0.7,322,39,0,28.26,,0,0,0,74.3,73.0,69.3,0.36,0.39,0.35
ADDI,2025-07-08 01:40:00 EDT,42.04036,-77.23726,1665,71.2,71.7,71.2,94.2,69.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,241,21,0.6,1.7,0.5,230,35,0.6,1.7,0.5,230,35,0,28.26,,0,0,0,74.3,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 01:45:00 EDT,42.04036,-77.23726,1665,70.6,71.3,70.6,94.7,69.0,0.000,0.000,0.00,0.000,0.8,2.3,0.7,9,28,1.2,3.0,0.7,15,32,1.2,3.0,0.7,15,32,0,28.26,,0,0,0,74.3,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 01:50:00 EDT,42.04036,-77.23726,1665,70.2,71.3,70.2,95.4,68.9,0.000,0.000,0.00,0.000,1.1,2.6,0.7,355,26,1.7,3.4,0.6,1,28,1.7,3.4,0.6,1,28,0,28.26,,0,0,0,74.3,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 01:55:00 EDT,42.04036,-77.23726,1665,70.3,71.1,70.3,96.3,69.2,0.000,0.000,0.00,0.000,1.2,2.7,0.6,335,21,1.6,3.1,0.7,337,21,1.6,3.1,0.7,337,21,0,28.26,,0,0,0,74.3,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:00:00 EDT,42.04036,-77.23726,1665,70.0,70.9,70.0,96.6,69.0,0.000,0.000,0.00,0.000,0.3,1.5,0.5,354,6,0.6,2.8,0.8,358,9,0.6,2.8,0.8,358,9,0,28.26,,0,0,0,74.3,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:05:00 EDT,42.04036,-77.23726,1665,69.8,70.8,69.8,96.9,68.8,0.000,0.000,0.00,0.000,2.0,3.5,0.5,349,15,2.6,4.0,0.6,348,13,2.6,4.0,0.6,348,13,0,28.26,,0,0,0,74.3,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:10:00 EDT,42.04036,-77.23726,1665,69.6,70.7,69.6,97.4,68.8,0.000,0.000,0.00,0.000,3.1,4.5,0.6,355,15,3.7,5.2,0.6,355,8,3.7,5.2,0.6,355,8,0,28.26,,0,0,0,74.2,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:15:00 EDT,42.04036,-77.23726,1665,69.6,70.6,69.6,98.2,69.0,0.000,0.000,0.00,0.000,4.0,5.8,0.8,359,11,4.5,6.8,1.0,359,8,4.5,6.8,1.0,359,8,0,28.26,,0,0,0,74.2,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:20:00 EDT,42.04036,-77.23726,1665,69.9,70.5,69.9,98.7,69.5,0.000,0.000,0.00,0.000,4.2,6.6,1.2,348,10,5.0,7.4,1.2,350,9,5.0,7.4,1.2,350,9,0,28.26,,0,0,0,74.2,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:25:00 EDT,42.04036,-77.23726,1665,69.5,70.3,69.5,98.7,69.1,0.000,0.000,0.00,0.000,1.9,4.0,0.8,318,15,2.2,5.4,0.9,319,13,2.2,5.4,0.9,319,13,0,28.26,,0,0,0,73.9,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:30:00 EDT,42.04036,-77.23726,1665,69.4,70.2,69.4,98.8,69.0,0.000,0.000,0.00,0.000,0.7,1.2,0.2,287,15,1.2,2.0,0.3,283,17,1.2,2.0,0.3,283,17,0,28.26,,0,0,0,73.9,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:35:00 EDT,42.04036,-77.23726,1665,68.8,70.0,68.8,98.6,68.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,259,7,1.4,2.1,0.2,255,10,1.4,2.1,0.2,255,10,0,28.26,,0,0,0,73.9,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:40:00 EDT,42.04036,-77.23726,1665,68.7,69.7,68.7,98.8,68.4,0.000,0.000,0.00,0.000,0.9,1.2,0.2,230,8,1.3,1.7,0.1,228,8,1.3,1.7,0.1,228,8,0,28.26,,0,0,0,73.9,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:45:00 EDT,42.04036,-77.23726,1665,68.5,69.5,68.5,98.9,68.1,0.000,0.000,0.00,0.000,0.7,1.1,0.3,240,6,1.1,1.5,0.2,243,11,1.1,1.5,0.2,243,11,0,28.26,,0,0,0,73.9,72.9,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:50:00 EDT,42.04036,-77.23726,1665,68.4,69.2,68.4,99.0,68.2,0.000,0.000,0.00,0.000,0.7,1.4,0.5,331,9,1.1,2.0,0.6,328,14,1.1,2.0,0.6,328,14,0,28.26,,0,0,0,73.9,72.8,69.3,0.36,0.39,0.35
ADDI,2025-07-08 02:55:00 EDT,42.04036,-77.23726,1665,68.2,69.1,68.2,99.1,68.0,0.000,0.000,0.00,0.000,0.8,1.6,0.3,331,10,1.2,1.8,0.3,331,13,1.2,1.8,0.3,331,13,0,28.26,,0,0,0,73.9,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 03:00:00 EDT,42.04036,-77.23726,1665,67.8,68.7,67.8,99.2,67.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,320,9,1.0,1.8,0.5,324,11,1.0,1.8,0.5,324,11,0,28.26,,0,0,0,73.9,72.7,69.3,0.36,0.39,0.35
ADDI,2025-07-08 03:05:00 EDT,42.04036,-77.23726,1665,67.8,68.7,67.8,99.3,67.6,0.000,0.000,0.00,0.000,1.5,2.0,0.3,322,15,1.9,2.7,0.3,322,14,1.9,2.7,0.3,322,14,0,28.26,,0,0,0,73.6,72.7,69.3,0.36,0.39,0.35
