station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-23 00:00:00 EDT,42.04036,-77.23726,1665,34.8,34.9,25.3,66.9,24.9,0.000,0.000,0.00,0.000,13.6,25.4,3.8,160,8,14.6,26.9,4.0,160,6,14.6,26.9,4.0,160,6,0,28.60,-0.0,0,0,0,38.3,39.7,40.2,0.55,0.46,0.45
ADDI,2020-03-23 00:05:00 EDT,42.04036,-77.23726,1665,34.8,34.9,25.3,66.9,24.9,0.000,0.000,0.00,0.000,13.4,23.5,3.1,158,11,14.3,25.7,3.4,158,11,14.3,25.7,3.4,158,11,0,28.60,-0.0,0,0,0,38.3,39.7,40.2,0.55,0.46,0.45
ADDI,2020-03-23 00:10:00 EDT,42.04036,-77.23726,1665,34.7,34.8,25.1,67.3,24.9,0.000,0.000,0.00,0.000,13.8,21.0,2.7,160,10,14.8,22.8,3.0,160,8,14.8,22.8,3.0,160,8,0,28.59,0.0,0,0,0,38.3,39.7,40.2,0.55,0.46,0.45
ADDI,2020-03-23 00:15:00 EDT,42.04036,-77.23726,1665,34.6,34.7,25.2,67.4,24.9,0.000,0.000,0.00,0.000,13.5,20.2,3.0,154,12,14.2,21.1,3.1,153,11,14.2,21.1,3.1,153,11,0,28.59,0.0,0,0,0,38.3,39.7,40.2,0.55,0.46,0.45
ADDI,2020-03-23 00:20:00 EDT,42.04036,-77.23726,1665,34.6,34.7,25.2,67.9,25.1,0.000,0.000,0.00,0.000,13.3,21.4,4.0,161,11,14.3,24.6,4.3,161,10,14.3,24.6,4.3,161,10,0,28.59,-0.0,0,0,0,38.2,39.7,40.2,0.55,0.46,0.45
ADDI,2020-03-23 00:25:00 EDT,42.04036,-77.23726,1665,34.5,34.6,24.3,68.8,25.3,0.000,0.000,0.00,0.000,15.6,23.5,3.4,158,11,16.6,25.4,3.7,158,10,16.6,25.4,3.7,158,10,0,28.59,0.0,0,0,0,38.2,39.7,40.2,0.55,0.46,0.45
ADDI,2020-03-23 00:30:00 EDT,42.04036,-77.23726,1665,34.5,34.6,23.8,69.1,25.4,0.000,0.000,0.00,0.000,17.3,23.3,2.8,158,10,18.2,25.5,3.1,157,10,18.2,25.5,3.1,157,10,0,28.59,-0.0,0,0,0,38.2,39.7,40.2,0.55,0.46,0.45
ADDI,2020-03-23 00:35:00 EDT,42.04036,-77.23726,1665,34.5,34.5,23.9,69.6,25.6,0.000,0.000,0.00,0.000,16.7,27.6,4.6,156,9,17.5,30.0,4.6,156,9,17.5,30.0,4.6,156,9,0,28.59,-0.0,0,0,0,38.1,39.7,40.2,0.55,0.46,0.45
ADDI,2020-03-23 00:40:00 EDT,42.04036,-77.23726,1665,34.5,34.5,23.9,70.1,25.7,0.000,0.000,0.00,0.000,16.6,23.6,3.1,168,12,17.8,25.2,3.5,167,10,17.8,25.2,3.5,167,10,0,28.59,0.0,0,0,0,38.1,39.7,40.2,0.55,0.46,0.45
ADDI,2020-03-23 00:45:00 EDT,42.04036,-77.23726,1665,34.5,34.5,23.7,70.6,25.9,0.000,0.000,0.00,0.000,17.1,22.5,2.5,165,10,18.4,25.7,3.0,164,9,18.4,25.7,3.0,164,9,0,28.59,-0.0,0,0,0,38.1,39.7,40.1,0.55,0.46,0.45
ADDI,2020-03-23 00:50:00 EDT,42.04036,-77.23726,1665,34.4,34.4,24.8,71.0,26.0,0.000,0.000,0.00,0.000,13.6,21.0,2.7,162,10,14.5,22.7,3.1,163,10,14.5,22.7,3.1,163,10,0,28.59,-0.0,0,0,0,38.1,39.7,40.1,0.55,0.46,0.45
