station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-07 00:00:00 EDT,42.04036,-77.23726,1665,43.4,45.3,43.4,82.2,38.4,0.000,0.012,0.00,0.012,1.7,3.1,0.7,186,40,2.1,3.6,0.7,186,40,2.1,3.6,0.7,186,40,0,28.24,-1.4,0,0,0,44.8,42.4,41.3,0.45,0.46,0.45
ADDI,2021-04-07 00:05:00 EDT,42.04036,-77.23726,1665,43.5,44.7,43.5,85.2,39.4,0.000,0.000,0.00,0.012,2.0,2.8,0.4,173,11,2.3,3.1,0.5,174,12,2.3,3.1,0.5,174,12,0,28.24,-1.4,0,0,0,44.7,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 00:10:00 EDT,42.04036,-77.23726,1665,43.5,44.2,43.5,86.5,39.7,0.000,0.000,0.00,0.012,0.8,1.4,0.4,227,12,1.1,1.8,0.4,230,16,1.1,1.8,0.4,230,16,0,28.25,-1.5,0,0,0,44.6,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 00:15:00 EDT,42.04036,-77.23726,1665,42.4,43.7,42.4,87.7,39.0,0.000,0.000,0.00,0.012,0.6,2.1,0.7,169,13,1.1,2.7,0.6,146,28,1.1,2.7,0.6,146,28,0,28.25,-1.5,0,0,0,44.6,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 00:20:00 EDT,42.04036,-77.23726,1665,42.0,43.3,42.0,88.2,38.8,0.000,0.000,0.00,0.012,1.4,2.6,0.9,194,14,1.6,3.2,0.9,200,22,1.6,3.2,0.9,200,22,0,28.25,-1.5,0,0,0,44.6,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 00:25:00 EDT,42.04036,-77.23726,1665,41.1,42.6,41.1,89.7,38.3,0.000,0.000,0.00,0.012,1.2,2.2,0.8,212,3,1.5,2.4,0.7,213,11,1.5,2.4,0.7,213,11,0,28.24,-1.4,0,0,0,44.6,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 00:30:00 EDT,42.04036,-77.23726,1665,41.2,42.7,41.2,91.2,38.8,0.000,0.000,0.00,0.012,0.1,0.8,0.2,223,1,0.3,1.4,0.4,209,19,0.3,1.4,0.4,209,19,0,28.24,-1.3,0,0,0,44.6,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 00:35:00 EDT,42.04036,-77.23726,1665,41.7,43.3,41.7,91.5,39.4,0.000,0.000,0.00,0.012,0.1,0.9,0.2,180,3,0.3,1.4,0.5,169,7,0.3,1.4,0.5,169,7,0,28.25,-1.3,0,0,0,44.6,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 00:40:00 EDT,42.04036,-77.23726,1665,42.0,43.3,42.0,90.6,39.4,0.000,0.000,0.00,0.012,1.0,1.4,0.2,216,14,1.2,1.6,0.2,218,15,1.2,1.6,0.2,218,15,0,28.24,-1.4,0,0,0,44.6,42.4,41.4,0.45,0.46,0.45
ADDI,2021-04-07 00:45:00 EDT,42.04036,-77.23726,1665,41.7,43.5,41.7,91.3,39.4,0.000,0.000,0.00,0.012,0.5,1.4,0.4,213,3,0.8,1.6,0.5,207,5,0.8,1.6,0.5,207,5,0,28.24,-1.3,0,0,0,44.6,42.4,41.4,0.45,0.46,0.45
