station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-08 00:00:00 EDT,42.04036,-77.23726,1665,42.4,46.2,42.4,90.4,39.8,0.000,0.000,0.00,0.000,1.7,2.9,0.6,263,13,2.3,3.8,0.7,264,14,2.3,3.8,0.7,264,14,0,28.19,,0,0,0,52.3,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 00:05:00 EDT,42.04036,-77.23726,1665,41.9,45.7,41.9,91.6,39.6,0.000,0.000,0.00,0.000,1.6,2.7,0.5,261,16,2.1,3.9,0.6,262,18,2.1,3.9,0.6,262,18,0,28.19,,0,0,0,52.3,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 00:10:00 EDT,42.04036,-77.23726,1665,42.2,46.0,42.2,93.4,40.5,0.000,0.000,0.00,0.000,1.9,4.2,0.8,263,14,2.4,5.1,0.9,263,16,2.4,5.1,0.9,263,16,0,28.19,,0,0,0,52.2,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 00:15:00 EDT,42.04036,-77.23726,1665,41.9,45.8,41.9,92.9,40.0,0.000,0.000,0.00,0.000,1.7,3.1,0.5,252,14,2.2,3.9,0.6,252,14,2.2,3.9,0.6,252,14,0,28.19,,0,0,0,52.2,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 00:20:00 EDT,42.04036,-77.23726,1665,41.8,45.4,41.8,93.5,40.1,0.000,0.000,0.00,0.000,1.0,2.3,0.5,242,18,1.5,3.1,0.6,240,18,1.5,3.1,0.6,240,18,0,28.19,,0,0,0,52.1,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 00:25:00 EDT,42.04036,-77.23726,1665,41.6,45.5,41.6,94.1,40.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,236,12,1.4,2.3,0.3,234,12,1.4,2.3,0.3,234,12,0,28.19,,0,0,0,52.0,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 00:30:00 EDT,42.04036,-77.23726,1665,41.2,44.8,41.2,94.3,39.7,0.000,0.000,0.00,0.000,1.3,2.4,0.4,231,12,1.7,2.9,0.5,231,12,1.7,2.9,0.5,231,12,0,28.19,,0,0,0,52.0,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 00:35:00 EDT,42.04036,-77.23726,1665,41.4,44.6,41.4,94.9,40.1,0.000,0.000,0.00,0.000,1.1,2.2,0.4,242,11,1.6,2.8,0.4,240,13,1.6,2.8,0.4,240,13,0,28.19,,0,0,0,51.9,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 00:40:00 EDT,42.04036,-77.23726,1665,41.4,44.5,41.4,95.5,40.2,0.000,0.000,0.00,0.000,1.3,2.3,0.4,233,15,1.7,2.8,0.5,232,13,1.7,2.8,0.5,232,13,0,28.19,,0,0,0,51.8,58.5,60.1,0.20,0.27,0.32
ADDI,2024-10-08 00:45:00 EDT,42.04036,-77.23726,1665,41.3,44.1,41.3,95.9,40.2,0.000,0.000,0.00,0.000,0.6,1.4,0.4,238,18,1.1,2.3,0.5,235,23,1.1,2.3,0.5,235,23,0,28.19,,0,0,0,51.8,58.5,60.1,0.20,0.27,0.32
