station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-22 00:00:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,94.6,64.1,0.000,0.408,0.00,0.000,1.9,3.2,0.6,167,10,2.2,3.9,0.6,165,10,2.2,3.9,0.6,165,10,0,28.24,,0,0,0,68.2,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 00:05:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,94.8,64.3,0.000,0.000,0.00,0.000,2.1,3.4,0.6,168,11,2.5,4.2,0.7,169,12,2.5,4.2,0.7,169,12,0,28.24,,0,0,0,68.2,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 00:10:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,94.8,64.1,0.000,0.000,0.00,0.000,1.2,2.8,0.8,149,25,1.4,2.9,0.7,150,28,1.4,2.9,0.7,150,28,0,28.24,,0,0,0,68.2,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 00:15:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,94.9,64.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,159,11,0.8,1.6,0.5,151,18,0.8,1.6,0.5,151,18,0,28.24,,0,0,0,68.2,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 00:20:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,94.9,64.2,0.000,0.000,0.00,0.000,0.6,2.0,0.6,146,17,1.0,2.2,0.6,145,18,1.0,2.2,0.6,145,18,0,28.24,,0,0,0,68.1,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 00:25:00 EDT,42.04036,-77.23726,1665,65.4,65.9,65.4,95.5,64.1,0.000,0.000,0.00,0.000,1.4,2.1,0.4,138,21,1.6,2.2,0.3,137,20,1.6,2.2,0.3,137,20,0,28.24,,0,0,0,68.1,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 00:30:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,95.5,64.3,0.000,0.000,0.00,0.000,2.1,3.1,0.4,134,10,2.1,3.2,0.4,131,7,2.1,3.2,0.4,131,7,0,28.24,,0,0,0,67.8,66.7,64.8,0.05,0.16,0.23
ADDI,2022-08-22 00:35:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,95.4,64.3,0.000,0.000,0.00,0.000,3.0,4.1,0.5,135,7,2.9,4.6,0.5,133,7,2.9,4.6,0.5,133,7,0,28.24,,0,0,0,67.9,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 00:40:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,95.1,64.2,0.000,0.000,0.00,0.000,3.4,5.3,0.6,132,11,3.5,6.5,0.8,132,11,3.5,6.5,0.8,132,11,0,28.24,,0,0,0,67.8,66.7,64.8,0.06,0.16,0.23
ADDI,2022-08-22 00:45:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,94.9,64.3,0.000,0.000,0.00,0.000,3.0,4.2,0.5,143,14,3.0,4.7,0.7,142,14,3.0,4.7,0.7,142,14,0,28.24,,0,0,0,67.8,66.7,64.8,0.06,0.16,0.23
