station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-30 00:00:00 EDT,42.04036,-77.23726,1665,50.5,50.8,50.5,85.2,46.2,0.000,0.004,0.00,0.000,1.4,2.8,0.5,31,11,1.6,3.2,0.5,29,14,1.6,3.2,0.5,29,14,0,28.56,,0,0,0,61.7,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 00:05:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,86.0,46.2,0.000,0.000,0.00,0.000,1.2,2.7,0.5,26,21,1.6,3.1,0.4,23,22,1.6,3.1,0.4,23,22,0,28.56,,0,0,0,61.7,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 00:10:00 EDT,42.04036,-77.23726,1665,50.3,50.4,50.3,86.1,46.3,0.000,0.000,0.00,0.000,1.0,1.7,0.3,347,20,1.4,2.6,0.4,351,24,1.4,2.6,0.4,351,24,0,28.56,,0,0,0,61.7,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 00:15:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,86.6,46.2,0.000,0.000,0.00,0.000,1.5,2.2,0.4,354,10,2.0,3.2,0.4,356,12,2.0,3.2,0.4,356,12,0,28.56,,0,0,0,61.6,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 00:20:00 EDT,42.04036,-77.23726,1665,49.8,50.2,49.8,87.7,46.3,0.000,0.000,0.00,0.000,0.9,3.1,0.8,8,14,1.2,3.8,0.9,10,13,1.2,3.8,0.9,10,13,0,28.56,,0,0,0,61.6,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 00:25:00 EDT,42.04036,-77.23726,1665,49.9,50.2,49.9,87.9,46.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,355,7,1.4,2.5,0.4,358,11,1.4,2.5,0.4,358,11,0,28.56,,0,0,0,61.4,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 00:30:00 EDT,42.04036,-77.23726,1665,49.8,50.1,49.8,88.5,46.5,0.000,0.000,0.00,0.000,1.0,1.8,0.4,3,10,1.4,2.3,0.3,13,14,1.4,2.3,0.3,13,14,0,28.56,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 00:35:00 EDT,42.04036,-77.23726,1665,49.9,50.2,49.9,88.8,46.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,24,9,1.3,1.9,0.3,26,13,1.3,1.9,0.3,26,13,0,28.56,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 00:40:00 EDT,42.04036,-77.23726,1665,49.9,50.1,49.9,89.5,46.9,0.000,0.000,0.00,0.000,1.2,2.0,0.2,20,5,1.4,2.2,0.3,24,11,1.4,2.2,0.3,24,11,0,28.56,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 00:45:00 EDT,42.04036,-77.23726,1665,49.9,50.1,49.9,89.5,47.0,0.000,0.000,0.00,0.000,1.6,3.0,0.8,21,10,1.9,3.2,0.7,24,19,1.9,3.2,0.7,24,19,0,28.56,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 00:50:00 EDT,42.04036,-77.23726,1665,49.9,50.0,49.9,88.7,46.7,0.000,0.000,0.00,0.000,2.4,3.8,0.5,18,12,2.6,4.8,0.6,18,13,2.6,4.8,0.6,18,13,0,28.55,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 00:55:00 EDT,42.04036,-77.23726,1665,49.9,50.0,49.9,88.7,46.7,0.000,0.000,0.00,0.000,2.7,4.0,0.5,24,10,2.8,4.3,0.6,24,11,2.8,4.3,0.6,24,11,0,28.55,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:00:00 EDT,42.04036,-77.23726,1665,49.9,50.0,49.9,88.4,46.6,0.000,0.000,0.00,0.000,1.8,2.8,0.5,27,14,1.9,3.2,0.5,27,16,1.9,3.2,0.5,27,16,0,28.55,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:05:00 EDT,42.04036,-77.23726,1665,49.9,50.0,49.9,88.3,46.6,0.000,0.000,0.00,0.000,1.1,2.1,0.5,358,16,1.4,2.5,0.5,1,13,1.4,2.5,0.5,1,13,0,28.55,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:10:00 EDT,42.04036,-77.23726,1665,49.9,50.0,49.9,88.3,46.6,0.000,0.000,0.00,0.000,1.5,2.6,0.4,8,9,1.8,2.8,0.4,9,11,1.8,2.8,0.4,9,11,0,28.55,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:15:00 EDT,42.04036,-77.23726,1665,49.9,50.0,49.9,88.2,46.5,0.000,0.000,0.00,0.000,1.1,1.9,0.4,28,5,1.2,1.8,0.3,30,10,1.2,1.8,0.3,30,10,0,28.55,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:20:00 EDT,42.04036,-77.23726,1665,49.9,49.9,49.9,88.4,46.6,0.000,0.000,0.00,0.000,0.9,1.9,0.5,10,3,1.2,2.2,0.5,12,11,1.2,2.2,0.5,12,11,0,28.55,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:25:00 EDT,42.04036,-77.23726,1665,49.9,49.9,49.9,88.4,46.6,0.000,0.000,0.00,0.000,0.5,1.4,0.4,336,20,0.8,1.6,0.5,326,19,0.8,1.6,0.5,326,19,0,28.55,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:30:00 EDT,42.04036,-77.23726,1665,49.9,49.9,49.9,88.1,46.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,314,0,0.1,1.0,0.3,294,3,0.1,1.0,0.3,294,3,0,28.55,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:35:00 EDT,42.04036,-77.23726,1665,49.9,49.9,49.9,89.2,46.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,314,0,0.7,1.3,0.4,128,8,0.7,1.3,0.4,128,8,0,28.55,,0,0,0,61.3,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:40:00 EDT,42.04036,-77.23726,1665,49.7,49.8,49.7,90.7,47.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,314,81,0.6,1.2,0.4,134,4,0.6,1.2,0.4,134,4,0,28.54,,0,0,0,61.2,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:45:00 EDT,42.04036,-77.23726,1665,49.8,49.9,49.8,90.7,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,140,3,0.2,0.9,0.3,140,3,0,28.54,,0,0,0,61.2,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:50:00 EDT,42.04036,-77.23726,1665,49.8,49.8,49.8,91.3,47.3,0.000,0.000,0.00,0.000,0.7,1.1,0.4,164,46,1.2,1.6,0.2,150,10,1.2,1.6,0.2,150,10,0,28.54,,0,0,0,61.2,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 01:55:00 EDT,42.04036,-77.23726,1665,49.7,49.8,49.7,92.2,47.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,146,6,0.9,1.4,0.3,111,33,0.9,1.4,0.3,111,33,0,28.54,,0,0,0,61.2,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 02:00:00 EDT,42.04036,-77.23726,1665,49.7,49.8,49.7,92.5,47.6,0.000,0.000,0.00,0.000,1.2,1.7,0.2,8,6,1.5,1.9,0.2,6,9,1.5,1.9,0.2,6,9,0,28.55,,0,0,0,61.2,62.2,61.3,0.29,0.36,0.40
ADDI,2019-09-30 02:05:00 EDT,42.04036,-77.23726,1665,49.7,49.8,49.7,92.6,47.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,351,0,0.7,2.0,0.7,346,6,0.7,2.0,0.7,346,6,0,28.55,,0,0,0,61.2,62.2,61.3,0.29,0.35,0.40
ADDI,2019-09-30 02:10:00 EDT,42.04036,-77.23726,1665,49.8,49.8,49.8,92.0,47.5,0.000,0.000,0.00,0.000,0.3,1.1,0.4,358,3,0.5,1.4,0.5,353,7,0.5,1.4,0.5,353,7,0,28.54,,0,0,0,61.2,62.2,61.3,0.29,0.36,0.40
