station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-30 00:00:00 EST,42.04036,-77.23726,1665,26.0,25.8,26.0,89.9,23.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.7,0.4,55,57,0.0,0.0,0.0,0,0,0,28.20,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 00:05:00 EST,42.04036,-77.23726,1665,26.1,25.8,26.1,90.1,23.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.1,0.3,21,59,0.0,0.0,0.0,0,0,0,28.20,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 00:10:00 EST,42.04036,-77.23726,1665,26.1,25.8,26.1,90.2,23.6,0.000,0.000,0.00,0.000,0.8,1.9,0.6,10,8,1.4,2.4,0.4,6,11,0.8,1.9,0.6,10,8,0,28.19,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 00:15:00 EST,42.04036,-77.23726,1665,26.0,25.8,26.0,89.8,23.4,0.000,0.000,0.00,0.000,1.6,2.6,0.4,14,6,1.9,3.0,0.4,11,8,1.6,2.6,0.4,14,6,0,28.19,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 00:20:00 EST,42.04036,-77.23726,1665,26.0,25.8,26.0,89.7,23.3,0.000,0.000,0.00,0.000,1.6,2.4,0.4,20,15,1.8,2.8,0.4,17,17,1.6,2.4,0.4,20,15,0,28.19,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 00:25:00 EST,42.04036,-77.23726,1665,25.9,25.8,25.9,89.9,23.4,0.000,0.000,0.00,0.000,2.0,3.4,0.6,15,13,2.4,3.8,0.5,9,15,2.0,3.4,0.6,15,13,0,28.19,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 00:30:00 EST,42.04036,-77.23726,1665,25.8,25.6,25.8,89.7,23.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,23,7,2.2,2.9,0.3,21,8,1.9,2.6,0.3,23,7,0,28.18,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 00:35:00 EST,42.04036,-77.23726,1665,25.7,25.6,25.7,90.3,23.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,33,8,1.8,2.6,0.4,31,8,1.7,2.3,0.3,33,8,0,28.18,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 00:40:00 EST,42.04036,-77.23726,1665,25.6,25.5,25.6,90.7,23.3,0.000,0.000,0.00,0.000,0.9,1.8,0.6,52,12,1.3,2.6,0.5,50,15,0.9,1.8,0.6,52,12,0,28.18,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 00:45:00 EST,42.04036,-77.23726,1665,25.6,25.6,25.6,91.0,23.4,0.000,0.000,0.00,0.000,1.1,1.7,0.3,49,13,1.4,2.0,0.2,46,15,1.1,1.7,0.3,49,13,0,28.17,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 00:50:00 EST,42.04036,-77.23726,1665,25.6,25.5,25.6,91.1,23.4,0.000,0.000,0.00,0.000,0.9,1.3,0.2,62,19,1.3,2.0,0.2,59,20,0.9,1.3,0.2,62,19,0,28.17,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 00:55:00 EST,42.04036,-77.23726,1665,25.6,25.5,25.6,91.1,23.4,0.000,0.000,0.00,0.000,1.2,3.3,0.8,71,13,1.7,4.1,0.8,69,15,1.2,3.3,0.8,71,13,0,28.17,0.9,0,0,0,32.2,33.6,34.8,0.17,0.42,0.44
ADDI,2018-01-30 01:00:00 EST,42.04036,-77.23726,1665,25.6,25.5,25.6,90.9,23.4,0.000,0.000,0.00,0.000,2.1,3.0,0.4,72,17,2.5,3.6,0.5,66,19,2.1,3.0,0.4,72,17,0,28.17,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 01:05:00 EST,42.04036,-77.23726,1665,25.6,25.5,25.6,90.8,23.3,0.000,0.000,0.00,0.000,2.1,3.1,0.4,86,10,2.5,3.6,0.5,82,12,2.1,3.1,0.4,86,10,0,28.17,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 01:10:00 EST,42.04036,-77.23726,1665,25.6,25.4,25.6,90.8,23.3,0.000,0.000,0.00,0.000,1.5,2.6,0.6,82,18,1.9,3.3,0.7,78,19,1.5,2.6,0.6,82,18,0,28.16,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 01:15:00 EST,42.04036,-77.23726,1665,25.6,25.4,25.6,90.8,23.3,0.000,0.000,0.00,0.000,0.8,1.8,0.5,55,32,1.3,2.6,0.6,52,34,0.8,1.8,0.5,55,32,0,28.16,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 01:20:00 EST,42.04036,-77.23726,1665,25.7,25.5,25.7,91.1,23.4,0.000,0.000,0.00,0.000,0.4,1.8,0.6,17,5,0.9,2.5,0.6,5,28,0.4,1.8,0.6,17,5,0,28.16,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 01:25:00 EST,42.04036,-77.23726,1665,25.6,25.5,25.6,91.0,23.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,24,15,1.2,1.6,0.2,24,13,0.8,1.2,0.2,24,15,0,28.16,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 01:30:00 EST,42.04036,-77.23726,1665,25.6,25.5,25.6,91.0,23.3,0.000,0.000,0.00,0.000,1.2,1.6,0.2,25,5,1.5,2.1,0.2,23,7,1.2,1.6,0.2,25,5,0,28.16,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 01:35:00 EST,42.04036,-77.23726,1665,25.6,25.5,25.6,91.0,23.3,0.000,0.000,0.00,0.000,0.7,1.5,0.4,15,13,1.2,1.9,0.3,10,15,0.7,1.5,0.4,15,13,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 01:40:00 EST,42.04036,-77.23726,1665,25.5,25.4,25.5,91.1,23.3,0.000,0.000,0.00,0.000,1.1,1.7,0.3,32,10,1.4,1.9,0.2,29,13,1.1,1.7,0.3,32,10,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 01:45:00 EST,42.04036,-77.23726,1665,25.5,25.4,25.5,91.2,23.3,0.000,0.000,0.00,0.000,0.9,1.2,0.1,11,8,1.3,1.7,0.2,7,9,0.9,1.2,0.1,11,8,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 01:50:00 EST,42.04036,-77.23726,1665,25.4,25.4,25.4,91.5,23.3,0.000,0.000,0.00,0.000,1.1,1.6,0.2,10,6,1.4,2.0,0.2,7,9,1.1,1.6,0.2,10,6,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 01:55:00 EST,42.04036,-77.23726,1665,25.3,25.3,25.3,91.8,23.3,0.000,0.000,0.00,0.000,1.3,1.8,0.2,13,7,1.7,2.3,0.2,12,9,1.3,1.8,0.2,13,7,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:00:00 EST,42.04036,-77.23726,1665,25.3,25.3,25.3,92.0,23.3,0.000,0.000,0.00,0.000,1.8,2.1,0.1,17,3,2.0,2.5,0.2,17,5,1.8,2.1,0.1,17,3,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:05:00 EST,42.04036,-77.23726,1665,25.3,25.2,25.3,92.2,23.3,0.000,0.000,0.00,0.000,1.7,2.0,0.2,16,1,2.0,2.3,0.1,13,5,1.7,2.0,0.2,16,1,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:10:00 EST,42.04036,-77.23726,1665,25.2,25.2,25.2,92.2,23.3,0.000,0.000,0.00,0.000,1.9,2.3,0.2,22,2,2.2,2.5,0.2,20,3,1.9,2.3,0.2,22,2,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:15:00 EST,42.04036,-77.23726,1665,25.1,25.2,25.1,92.3,23.1,0.000,0.000,0.00,0.000,1.9,2.3,0.2,30,5,2.0,2.3,0.2,29,5,1.9,2.3,0.2,30,5,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:20:00 EST,42.04036,-77.23726,1665,25.0,25.1,25.0,92.4,23.1,0.000,0.000,0.00,0.000,1.8,2.2,0.2,35,3,1.9,2.4,0.2,34,4,1.8,2.2,0.2,35,3,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:25:00 EST,42.04036,-77.23726,1665,24.9,25.0,24.9,92.8,23.1,0.000,0.000,0.00,0.000,1.2,1.9,0.3,36,7,1.5,1.9,0.2,31,8,1.2,1.9,0.3,36,7,0,28.15,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:30:00 EST,42.04036,-77.23726,1665,25.1,25.0,25.1,93.0,23.3,0.000,0.000,0.00,0.000,1.1,1.8,0.3,30,9,1.4,2.2,0.3,27,12,1.1,1.8,0.3,30,9,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:35:00 EST,42.04036,-77.23726,1665,25.2,25.0,25.2,93.0,23.5,0.000,0.000,0.00,0.000,0.9,1.6,0.4,21,7,1.3,2.2,0.4,22,11,0.9,1.6,0.4,21,7,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:40:00 EST,42.04036,-77.23726,1665,25.2,25.1,25.2,92.8,23.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,21,4,1.1,2.1,0.3,32,15,0.6,1.5,0.5,21,4,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:45:00 EST,42.04036,-77.23726,1665,25.2,25.1,25.2,92.7,23.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,37,9,1.0,1.7,0.2,36,17,0.6,1.5,0.4,37,9,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:50:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,92.6,23.5,0.000,0.000,0.00,0.000,1.1,1.8,0.4,38,16,1.5,2.1,0.3,37,18,1.1,1.8,0.4,38,16,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 02:55:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,92.5,23.5,0.000,0.000,0.00,0.000,1.7,2.5,0.4,28,10,1.9,2.9,0.4,24,11,1.7,2.5,0.4,28,10,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 03:00:00 EST,42.04036,-77.23726,1665,25.4,25.2,25.4,92.4,23.5,0.000,0.000,0.00,0.000,1.3,2.6,0.5,14,8,1.8,3.0,0.5,11,12,1.3,2.6,0.5,14,8,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 03:05:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,92.4,23.4,0.000,0.000,0.00,0.000,2.4,3.3,0.4,6,7,2.8,3.8,0.5,2,8,2.4,3.3,0.4,6,7,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 03:10:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,92.2,23.3,0.000,0.000,0.00,0.000,2.1,3.1,0.5,9,9,2.5,3.5,0.5,5,9,2.1,3.1,0.5,9,9,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 03:15:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,92.3,23.4,0.000,0.000,0.00,0.000,2.3,3.4,0.5,5,11,2.8,4.0,0.5,0,10,2.3,3.4,0.5,5,11,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 03:20:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,92.7,23.5,0.000,0.000,0.00,0.000,2.8,3.9,0.5,347,10,3.5,4.9,0.6,343,11,2.8,3.9,0.5,347,10,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 03:25:00 EST,42.04036,-77.23726,1665,25.3,25.0,20.7,93.1,23.5,0.000,0.000,0.00,0.000,3.7,4.7,0.5,351,11,4.3,5.7,0.6,349,11,3.7,4.7,0.5,351,11,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
ADDI,2018-01-30 03:30:00 EST,42.04036,-77.23726,1665,25.3,25.0,21.5,93.4,23.6,0.000,0.000,0.00,0.000,3.1,4.4,0.5,351,17,3.9,5.6,0.6,347,11,3.1,4.4,0.5,351,17,0,28.14,0.9,0,0,0,32.2,33.6,34.8,0.16,0.42,0.44
