station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-17 00:00:00 EST,42.04036,-77.23726,1665,26.9,28.8,22.9,83.5,22.6,0.000,0.005,0.00,0.000,3.3,3.9,0.3,146,7,3.5,4.5,0.5,143,8,3.5,4.5,0.5,143,8,0,28.41,-0.1,0,0,0,42.3,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 00:05:00 EST,42.04036,-77.23726,1665,26.5,28.5,23.0,83.7,22.3,0.000,0.000,0.00,0.000,3.0,3.7,0.3,145,10,3.1,4.0,0.4,143,9,3.1,4.0,0.4,143,9,0,28.41,0.0,0,0,0,42.3,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 00:10:00 EST,42.04036,-77.23726,1665,27.3,28.6,23.3,83.8,23.1,0.000,0.000,0.00,0.000,3.4,4.2,0.3,145,10,3.5,4.8,0.5,142,10,3.5,4.8,0.5,142,10,0,28.40,-0.0,0,0,0,42.3,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 00:15:00 EST,42.04036,-77.23726,1665,27.0,28.1,23.4,83.4,22.6,0.000,0.000,0.00,0.000,3.0,3.8,0.4,157,9,3.2,4.1,0.4,157,9,3.2,4.1,0.4,157,9,0,28.40,0.0,0,0,0,42.3,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 00:20:00 EST,42.04036,-77.23726,1665,26.6,28.3,23.0,84.8,22.6,0.000,0.000,0.00,0.000,2.8,3.7,0.4,161,10,3.1,4.5,0.5,162,10,3.1,4.5,0.5,162,10,0,28.40,0.0,0,0,0,42.3,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 00:25:00 EST,42.04036,-77.23726,1665,26.7,28.4,22.0,85.3,22.9,0.000,0.000,0.00,0.000,3.7,5.2,0.5,166,8,4.0,5.8,0.7,166,8,4.0,5.8,0.7,166,8,0,28.40,0.0,0,0,0,42.3,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 00:30:00 EST,42.04036,-77.23726,1665,26.6,28.0,21.4,85.1,22.7,0.000,0.000,0.00,0.000,4.0,5.1,0.4,159,11,4.4,6.4,0.6,159,12,4.4,6.4,0.6,159,12,0,28.40,0.0,0,0,0,42.3,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 00:35:00 EST,42.04036,-77.23726,1665,26.2,27.9,21.3,86.3,22.7,0.000,0.000,0.00,0.000,3.8,5.0,0.5,173,11,4.1,6.6,0.7,174,10,4.1,6.6,0.7,174,10,0,28.40,0.1,0,0,0,42.2,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 00:40:00 EST,42.04036,-77.23726,1665,27.4,28.8,22.5,87.4,24.2,0.000,0.000,0.00,0.000,4.0,5.6,0.7,179,9,4.2,7.4,0.9,180,8,4.2,7.4,0.9,180,8,0,28.40,0.1,0,0,0,42.1,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 00:45:00 EST,42.04036,-77.23726,1665,28.1,29.0,23.6,85.6,24.3,0.000,0.000,0.00,0.000,3.7,6.1,0.8,178,9,4.0,6.7,1.0,178,9,4.0,6.7,1.0,178,9,0,28.40,0.0,0,0,0,42.1,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 00:50:00 EST,42.04036,-77.23726,1665,27.8,28.9,21.9,84.6,23.7,0.000,0.000,0.00,0.000,4.9,6.2,0.6,176,8,5.2,6.8,0.7,176,7,5.2,6.8,0.7,176,7,0,28.40,-0.0,0,0,0,42.1,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 00:55:00 EST,42.04036,-77.23726,1665,26.9,28.5,21.2,85.6,23.1,0.000,0.000,0.00,0.000,4.5,6.1,0.6,176,6,4.8,6.4,0.7,176,6,4.8,6.4,0.7,176,6,0,28.40,0.0,0,0,0,42.1,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:00:00 EST,42.04036,-77.23726,1665,27.0,28.5,23.3,87.1,23.6,0.000,0.000,0.00,0.000,3.0,4.5,0.6,179,7,3.2,4.9,0.7,179,8,3.2,4.9,0.7,179,8,0,28.40,0.1,0,0,0,42.1,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:05:00 EST,42.04036,-77.23726,1665,27.1,28.7,22.8,87.4,23.9,0.000,0.000,0.00,0.000,3.4,4.8,0.6,171,7,3.7,5.1,0.6,171,7,3.7,5.1,0.6,171,7,0,28.40,0.1,0,0,0,42.1,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:10:00 EST,42.04036,-77.23726,1665,27.1,28.6,21.5,87.3,23.9,0.000,0.000,0.00,0.000,4.4,5.7,0.6,168,5,4.9,6.2,0.7,169,4,4.9,6.2,0.7,169,4,0,28.40,0.0,0,0,0,42.1,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:15:00 EST,42.04036,-77.23726,1665,26.9,27.8,22.1,87.6,23.7,0.000,0.000,0.00,0.000,3.7,4.5,0.4,157,6,4.1,5.0,0.5,158,7,4.1,5.0,0.5,158,7,0,28.39,0.1,0,0,0,42.1,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:20:00 EST,42.04036,-77.23726,1665,26.7,27.8,22.0,88.5,23.8,0.000,0.000,0.00,0.000,3.5,5.3,0.5,161,9,4.0,6.4,0.6,162,10,4.0,6.4,0.6,162,10,0,28.39,0.0,0,0,0,42.1,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:25:00 EST,42.04036,-77.23726,1665,27.0,28.3,27.0,89.4,24.3,0.000,0.000,0.00,0.000,2.3,4.6,1.0,186,17,2.6,5.2,1.0,189,17,2.6,5.2,1.0,189,17,0,28.40,0.1,0,0,0,42.0,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:30:00 EST,42.04036,-77.23726,1665,27.4,28.6,27.4,89.5,24.7,0.000,0.000,0.00,0.000,1.8,2.9,0.5,188,10,2.2,4.1,0.5,188,13,2.2,4.1,0.5,188,13,0,28.39,0.1,0,0,0,42.0,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:35:00 EST,42.04036,-77.23726,1665,27.2,28.7,27.2,89.6,24.5,0.000,0.000,0.00,0.000,2.6,3.9,0.5,175,10,2.9,4.4,0.5,176,11,2.9,4.4,0.5,176,11,0,28.39,0.0,0,0,0,41.9,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:40:00 EST,42.04036,-77.23726,1665,27.2,29.0,23.6,89.2,24.4,0.000,0.000,0.00,0.000,3.0,4.4,0.6,178,10,3.2,4.9,0.6,179,11,3.2,4.9,0.6,179,11,0,28.39,0.1,0,0,0,41.9,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:45:00 EST,42.04036,-77.23726,1665,27.1,28.7,23.1,88.2,24.1,0.000,0.000,0.00,0.000,3.1,4.2,0.5,166,11,3.4,5.0,0.6,166,10,3.4,5.0,0.6,166,10,0,28.39,0.0,0,0,0,41.9,45.8,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:50:00 EST,42.04036,-77.23726,1665,27.0,28.8,23.0,87.7,23.9,0.000,0.000,0.00,0.000,3.2,3.9,0.3,159,10,3.5,4.4,0.4,158,10,3.5,4.4,0.4,158,10,0,28.40,0.1,0,0,0,41.9,45.9,47.8,0.54,0.44,0.43
ADDI,2021-11-17 01:55:00 EST,42.04036,-77.23726,1665,27.0,28.7,23.0,87.2,23.7,0.000,0.000,0.00,0.000,3.3,3.7,0.2,139,5,3.4,4.0,0.3,136,5,3.4,4.0,0.3,136,5,0,28.40,0.0,0,0,0,41.9,45.8,47.8,0.54,0.44,0.43
ADDI,2021-11-17 02:00:00 EST,42.04036,-77.23726,1665,26.5,28.0,22.1,88.8,23.7,0.000,0.000,0.00,0.000,3.6,3.9,0.2,136,3,3.7,4.2,0.3,133,3,3.7,4.2,0.3,133,3,0,28.40,0.0,0,0,0,41.9,45.8,47.8,0.54,0.44,0.43
ADDI,2021-11-17 02:05:00 EST,42.04036,-77.23726,1665,26.3,27.5,22.7,90.9,24.0,0.000,0.000,0.00,0.000,3.0,4.0,0.6,146,7,3.1,4.4,0.7,143,8,3.1,4.4,0.7,143,8,0,28.40,0.0,0,0,0,41.9,45.8,47.8,0.54,0.44,0.43
ADDI,2021-11-17 02:10:00 EST,42.04036,-77.23726,1665,26.2,27.2,22.5,92.0,24.2,0.000,0.000,0.00,0.000,2.9,3.4,0.3,162,8,3.1,4.0,0.4,161,10,3.1,4.0,0.4,161,10,0,28.40,0.1,0,0,0,41.9,45.7,47.8,0.54,0.44,0.43
ADDI,2021-11-17 02:15:00 EST,42.04036,-77.23726,1665,26.6,27.6,22.9,92.7,24.7,0.000,0.000,0.00,0.000,2.9,3.7,0.3,171,7,3.2,4.3,0.4,171,8,3.2,4.3,0.4,171,8,0,28.40,0.0,0,0,0,41.9,45.8,47.7,0.54,0.44,0.43
ADDI,2021-11-17 02:20:00 EST,42.04036,-77.23726,1665,26.4,27.7,21.8,91.9,24.4,0.000,0.000,0.00,0.000,3.4,4.5,0.5,156,7,3.8,5.1,0.7,155,8,3.8,5.1,0.7,155,8,0,28.40,0.1,0,0,0,41.9,45.8,47.8,0.54,0.44,0.43
ADDI,2021-11-17 02:25:00 EST,42.04036,-77.23726,1665,26.4,27.6,21.8,91.3,24.2,0.000,0.000,0.00,0.000,3.5,4.2,0.5,157,5,3.8,4.7,0.6,156,7,3.8,4.7,0.6,156,7,0,28.40,0.0,0,0,0,41.9,45.7,47.7,0.54,0.44,0.43
ADDI,2021-11-17 02:30:00 EST,42.04036,-77.23726,1665,26.1,27.5,22.3,92.0,24.1,0.000,0.000,0.00,0.000,3.0,3.5,0.2,153,4,3.2,4.1,0.3,151,5,3.2,4.1,0.3,151,5,0,28.39,0.0,0,0,0,41.8,45.7,47.8,0.54,0.44,0.43
ADDI,2021-11-17 02:35:00 EST,42.04036,-77.23726,1665,25.9,27.2,21.7,92.5,24.1,0.000,0.000,0.00,0.000,3.2,3.7,0.2,156,3,3.5,4.1,0.3,156,4,3.5,4.1,0.3,156,4,0,28.39,0.1,0,0,0,41.8,45.7,47.8,0.54,0.44,0.43
