station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-28 00:00:00 EDT,42.04036,-77.23726,1665,60.7,62.4,60.7,90.6,58.0,0.000,0.006,0.00,0.000,4.1,6.7,1.0,181,7,4.5,7.4,1.0,182,7,4.5,7.4,1.0,182,7,0,28.16,,0,0,0,61.7,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 00:05:00 EDT,42.04036,-77.23726,1665,60.9,62.6,60.9,90.5,58.1,0.000,0.000,0.00,0.000,5.2,6.9,1.1,176,6,5.6,8.1,1.1,177,6,5.6,8.1,1.1,177,6,0,28.16,,0,0,0,61.7,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 00:10:00 EDT,42.04036,-77.23726,1665,60.6,62.5,60.6,90.9,57.9,0.000,0.000,0.00,0.000,6.3,8.1,0.6,173,5,6.8,8.6,0.7,173,4,6.8,8.6,0.7,173,4,0,28.16,,0,0,0,61.7,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 00:15:00 EDT,42.04036,-77.23726,1665,60.7,62.4,60.7,91.3,58.1,0.000,0.000,0.00,0.000,6.5,7.9,0.6,175,5,6.9,8.5,0.6,175,4,6.9,8.5,0.6,175,4,0,28.16,,0,0,0,61.7,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 00:20:00 EDT,42.04036,-77.23726,1665,61.0,62.5,61.0,91.5,58.5,0.000,0.000,0.00,0.000,6.7,7.9,0.5,174,6,7.2,9.0,0.6,174,4,7.2,9.0,0.6,174,4,0,28.16,,0,0,0,61.7,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 00:25:00 EDT,42.04036,-77.23726,1665,61.1,62.6,61.1,91.5,58.6,0.000,0.000,0.00,0.000,5.9,7.6,0.9,177,5,6.2,8.0,1.0,178,5,6.2,8.0,1.0,178,5,0,28.16,,0,0,0,61.7,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 00:30:00 EDT,42.04036,-77.23726,1665,61.1,62.8,61.1,91.2,58.5,0.000,0.000,0.00,0.000,5.9,7.3,0.5,177,4,6.2,7.7,0.6,177,5,6.2,7.7,0.6,177,5,0,28.16,,0,0,0,61.7,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 00:35:00 EDT,42.04036,-77.23726,1665,61.0,62.9,61.0,91.3,58.5,0.000,0.000,0.00,0.000,5.2,6.6,0.6,179,5,5.5,7.0,0.7,179,5,5.5,7.0,0.7,179,5,0,28.16,,0,0,0,61.7,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 00:40:00 EDT,42.04036,-77.23726,1665,60.9,63.1,60.9,91.3,58.3,0.000,0.000,0.00,0.000,5.0,6.0,0.6,177,5,5.4,6.7,0.6,178,5,5.4,6.7,0.6,178,5,0,28.16,,0,0,0,61.7,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 00:45:00 EDT,42.04036,-77.23726,1665,60.4,62.9,60.4,91.6,57.9,0.000,0.000,0.00,0.000,5.0,5.8,0.4,174,4,5.3,6.4,0.5,175,5,5.3,6.4,0.5,175,5,0,28.16,,0,0,0,61.3,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 00:50:00 EDT,42.04036,-77.23726,1665,59.5,62.4,59.5,92.0,57.2,0.000,0.000,0.00,0.000,4.3,5.3,0.5,176,5,4.7,5.7,0.5,176,5,4.7,5.7,0.5,176,5,0,28.16,,0,0,0,61.3,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 00:55:00 EDT,42.04036,-77.23726,1665,59.0,62.0,59.0,93.1,57.0,0.000,0.000,0.00,0.000,3.5,5.0,0.8,175,6,3.8,5.4,0.9,175,7,3.8,5.4,0.9,175,7,0,28.15,,0,0,0,61.3,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 01:00:00 EDT,42.04036,-77.23726,1665,58.4,61.7,58.4,93.8,56.6,0.000,0.000,0.00,0.000,3.8,4.2,0.4,157,7,4.1,4.9,0.5,158,8,4.1,4.9,0.5,158,8,0,28.15,,0,0,0,61.3,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 01:05:00 EDT,42.04036,-77.23726,1665,58.0,61.3,58.0,94.3,56.3,0.000,0.000,0.00,0.000,5.0,5.8,0.5,142,3,5.2,6.2,0.6,140,4,5.2,6.2,0.6,140,4,0,28.14,,0,0,0,61.3,61.2,59.7,0.05,0.15,0.22
ADDI,2020-09-28 01:10:00 EDT,42.04036,-77.23726,1665,57.5,60.6,57.5,94.5,56.0,0.000,0.000,0.00,0.000,5.1,5.8,0.4,156,9,5.5,6.3,0.5,155,9,5.5,6.3,0.5,155,9,0,28.14,,0,0,0,61.3,61.2,59.7,0.05,0.16,0.22
ADDI,2020-09-28 01:15:00 EDT,42.04036,-77.23726,1665,58.1,60.8,58.1,95.4,56.8,0.000,0.000,0.00,0.000,3.9,5.1,0.4,175,6,4.2,5.4,0.5,176,6,4.2,5.4,0.5,176,6,0,28.14,,0,0,0,61.3,61.2,59.8,0.05,0.15,0.22
