station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-11 00:00:00 EST,42.04036,-77.23726,1665,36.5,39.8,36.5,76.1,29.7,0.000,0.000,0.00,0.000,1.2,3.3,0.8,297,11,2.2,4.6,0.9,298,10,2.2,4.6,0.9,298,10,0,28.40,-0.1,0,0,0,45.3,47.2,48.4,0.55,0.44,0.44
ADDI,2023-11-11 00:05:00 EST,42.04036,-77.23726,1665,35.9,39.6,35.9,78.2,29.8,0.000,0.000,0.00,0.000,1.0,1.7,0.3,297,10,1.9,2.9,0.4,299,11,1.9,2.9,0.4,299,11,0,28.40,-0.2,0,0,0,45.3,47.2,48.4,0.55,0.44,0.44
ADDI,2023-11-11 00:10:00 EST,42.04036,-77.23726,1665,35.4,38.7,35.4,80.0,29.8,0.000,0.000,0.00,0.000,0.9,1.6,0.3,282,18,1.9,2.7,0.4,283,18,1.9,2.7,0.4,283,18,0,28.40,-0.2,0,0,0,45.3,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 00:15:00 EST,42.04036,-77.23726,1665,35.3,38.6,35.3,81.9,30.3,0.000,0.000,0.00,0.000,1.0,1.7,0.3,259,15,2.0,3.3,0.4,260,17,2.0,3.3,0.4,260,17,0,28.40,-0.2,0,0,0,45.3,47.2,48.4,0.55,0.44,0.44
ADDI,2023-11-11 00:20:00 EST,42.04036,-77.23726,1665,34.9,38.4,34.9,83.6,30.5,0.000,0.000,0.00,0.000,0.8,1.4,0.2,256,11,1.8,2.5,0.3,257,12,1.8,2.5,0.3,257,12,0,28.40,-0.1,0,0,0,45.3,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 00:25:00 EST,42.04036,-77.23726,1665,35.3,38.5,35.3,85.0,31.3,0.000,0.000,0.00,0.000,0.8,1.9,0.3,259,14,1.8,3.0,0.4,260,16,1.8,3.0,0.4,260,16,0,28.40,-0.1,0,0,0,45.3,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 00:30:00 EST,42.04036,-77.23726,1665,35.8,38.8,35.8,84.8,31.7,0.000,0.000,0.00,0.000,0.6,1.2,0.2,258,9,1.6,2.2,0.3,259,12,1.6,2.2,0.3,259,12,0,28.40,-0.2,0,0,0,45.2,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 00:35:00 EST,42.04036,-77.23726,1665,35.6,38.6,35.6,85.6,31.7,0.000,0.000,0.00,0.000,0.9,1.8,0.3,251,16,1.8,3.2,0.5,253,18,1.8,3.2,0.5,253,18,0,28.41,-0.1,0,0,0,45.2,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 00:40:00 EST,42.04036,-77.23726,1665,36.1,39.0,36.1,85.5,32.1,0.000,0.000,0.00,0.000,1.0,2.3,0.4,272,18,1.9,3.8,0.5,272,18,1.9,3.8,0.5,272,18,0,28.41,-0.1,0,0,0,45.1,47.1,48.4,0.55,0.44,0.44
ADDI,2023-11-11 00:45:00 EST,42.04036,-77.23726,1665,37.1,39.8,37.1,83.4,32.5,0.000,0.000,0.00,0.000,1.0,3.4,0.7,277,17,2.0,5.2,0.8,281,18,2.0,5.2,0.8,281,18,0,28.41,-0.1,0,0,0,45.1,47.1,48.4,0.55,0.44,0.44
