station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-02 00:00:00 EDT,42.04036,-77.23726,1665,63.8,66.3,63.8,46.7,43.0,0.000,0.003,0.00,0.000,6.0,8.3,0.9,169,12,6.7,10.1,1.2,170,10,6.7,10.1,1.2,170,10,0,28.16,,0,0,0,57.5,53.4,50.4,0.52,0.45,0.44
ADDI,2024-05-02 00:05:00 EDT,42.04036,-77.23726,1665,64.1,66.2,64.1,46.9,43.4,0.000,0.000,0.00,0.000,5.4,8.0,0.9,169,13,6.1,8.8,1.1,170,10,6.1,8.8,1.1,170,10,0,28.16,,0,0,0,57.5,53.4,50.4,0.52,0.45,0.44
ADDI,2024-05-02 00:10:00 EDT,42.04036,-77.23726,1665,63.5,65.9,63.5,47.5,43.1,0.000,0.000,0.00,0.000,5.2,7.5,0.9,168,14,5.8,8.4,1.1,167,12,5.8,8.4,1.1,167,12,0,28.16,,0,0,0,57.4,53.4,50.4,0.52,0.45,0.44
ADDI,2024-05-02 00:15:00 EDT,42.04036,-77.23726,1665,63.5,65.8,63.5,48.1,43.5,0.000,0.000,0.00,0.000,5.4,8.1,1.1,168,15,6.0,9.9,1.4,169,14,6.0,9.9,1.4,169,14,0,28.16,,0,0,0,57.4,53.4,50.4,0.52,0.45,0.44
ADDI,2024-05-02 00:20:00 EDT,42.04036,-77.23726,1665,64.0,66.1,64.0,47.6,43.7,0.000,0.000,0.00,0.000,6.0,8.5,1.2,175,21,6.6,10.0,1.5,174,17,6.6,10.0,1.5,174,17,0,28.16,,0,0,0,57.4,53.4,50.4,0.52,0.45,0.44
ADDI,2024-05-02 00:25:00 EDT,42.04036,-77.23726,1665,65.1,66.6,65.1,45.6,43.5,0.000,0.000,0.00,0.000,5.4,9.1,1.3,174,18,6.4,12.0,1.7,175,16,6.4,12.0,1.7,175,16,0,28.16,,0,0,0,57.4,53.4,50.4,0.52,0.45,0.44
ADDI,2024-05-02 00:30:00 EDT,42.04036,-77.23726,1665,64.7,66.4,64.7,45.8,43.4,0.000,0.000,0.00,0.000,6.1,10.1,1.3,176,17,6.8,11.5,1.6,177,19,6.8,11.5,1.6,177,19,0,28.16,,0,0,0,57.4,53.4,50.4,0.52,0.45,0.44
ADDI,2024-05-02 00:35:00 EDT,42.04036,-77.23726,1665,63.1,65.6,63.1,48.2,43.2,0.000,0.000,0.00,0.000,5.9,9.4,1.4,166,13,6.6,9.9,1.5,167,14,6.6,9.9,1.5,167,14,0,28.16,,0,0,0,57.4,53.4,50.4,0.52,0.45,0.44
ADDI,2024-05-02 00:40:00 EDT,42.04036,-77.23726,1665,62.3,65.1,62.3,50.7,43.8,0.000,0.000,0.00,0.000,6.8,8.5,1.1,166,9,7.5,10.4,1.2,164,8,7.5,10.4,1.2,164,8,0,28.16,,0,0,0,57.4,53.4,50.4,0.52,0.45,0.44
ADDI,2024-05-02 00:45:00 EDT,42.04036,-77.23726,1665,62.6,65.0,62.6,50.0,43.8,0.000,0.000,0.00,0.000,6.8,9.3,1.0,166,11,7.5,10.7,1.3,166,9,7.5,10.7,1.3,166,9,0,28.16,,0,0,0,57.4,53.4,50.4,0.52,0.45,0.44
