station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-20 00:00:00 EDT,42.04036,-77.23726,1665,54.5,55.3,54.5,48.8,35.6,0.000,0.000,0.00,0.000,8.0,12.4,1.6,157,8,8.6,13.1,1.8,157,8,8.6,13.1,1.8,157,8,0,28.52,,0,0,0,55.6,52.7,50.2,0.54,0.46,0.46
ADDI,2020-05-20 00:05:00 EDT,42.04036,-77.23726,1665,54.5,55.3,54.5,49.0,35.7,0.000,0.000,0.00,0.000,8.8,12.0,1.3,155,9,9.3,12.7,1.4,157,8,9.3,12.7,1.4,157,8,0,28.52,,0,0,0,55.5,52.8,50.2,0.54,0.46,0.46
ADDI,2020-05-20 00:10:00 EDT,42.04036,-77.23726,1665,54.6,55.4,54.6,48.1,35.3,0.000,0.000,0.00,0.000,8.2,10.7,1.2,151,8,8.6,11.5,1.2,150,8,8.6,11.5,1.2,150,8,0,28.53,,0,0,0,55.4,52.7,50.2,0.54,0.46,0.46
ADDI,2020-05-20 00:15:00 EDT,42.04036,-77.23726,1665,54.2,55.0,54.2,49.6,35.7,0.000,0.000,0.00,0.000,6.8,10.2,1.2,158,9,7.3,11.1,1.4,157,9,7.3,11.1,1.4,157,9,0,28.53,,0,0,0,55.4,52.8,50.2,0.54,0.46,0.46
ADDI,2020-05-20 00:20:00 EDT,42.04036,-77.23726,1665,54.3,55.1,54.3,49.3,35.7,0.000,0.000,0.00,0.000,8.0,12.3,1.4,153,9,8.6,12.5,1.4,154,9,8.6,12.5,1.4,154,9,0,28.53,,0,0,0,55.4,52.8,50.2,0.54,0.46,0.46
ADDI,2020-05-20 00:25:00 EDT,42.04036,-77.23726,1665,54.3,55.0,54.3,49.2,35.7,0.000,0.000,0.00,0.000,7.9,11.3,1.7,156,11,8.4,13.7,1.9,154,10,8.4,13.7,1.9,154,10,0,28.53,,0,0,0,55.4,52.8,50.2,0.54,0.46,0.46
ADDI,2020-05-20 00:30:00 EDT,42.04036,-77.23726,1665,53.7,54.7,53.7,51.2,36.1,0.000,0.000,0.00,0.000,7.4,11.8,1.5,156,8,7.9,12.4,1.5,156,8,7.9,12.4,1.5,156,8,0,28.53,,0,0,0,55.4,52.9,50.2,0.54,0.46,0.46
ADDI,2020-05-20 00:35:00 EDT,42.04036,-77.23726,1665,53.6,54.6,53.6,52.1,36.5,0.000,0.000,0.00,0.000,6.9,9.5,1.1,156,10,7.6,10.4,1.2,157,11,7.6,10.4,1.2,157,11,0,28.53,,0,0,0,55.4,52.8,50.2,0.54,0.46,0.46
ADDI,2020-05-20 00:40:00 EDT,42.04036,-77.23726,1665,53.8,54.5,53.8,50.9,36.0,0.000,0.000,0.00,0.000,7.8,10.4,1.3,152,11,8.5,11.3,1.3,153,10,8.5,11.3,1.3,153,10,0,28.53,,0,0,0,55.4,52.9,50.2,0.54,0.46,0.46
ADDI,2020-05-20 00:45:00 EDT,42.04036,-77.23726,1665,53.8,54.6,53.8,50.2,35.7,0.000,0.000,0.00,0.000,8.1,11.3,1.7,151,9,8.6,13.1,1.8,152,9,8.6,13.1,1.8,152,9,0,28.53,,0,0,0,55.4,52.9,50.3,0.54,0.46,0.46
ADDI,2020-05-20 00:50:00 EDT,42.04036,-77.23726,1665,53.9,54.6,53.9,49.7,35.5,0.000,0.000,0.00,0.000,9.8,14.0,2.0,152,11,10.2,15.7,2.3,153,10,10.2,15.7,2.3,153,10,0,28.53,,0,0,0,55.3,52.9,50.2,0.54,0.46,0.46
ADDI,2020-05-20 00:55:00 EDT,42.04036,-77.23726,1665,53.6,54.3,53.6,50.5,35.7,0.000,0.000,0.00,0.000,7.8,14.2,2.1,155,9,8.3,14.8,2.2,155,9,8.3,14.8,2.2,155,9,0,28.53,,0,0,0,55.0,52.9,50.2,0.54,0.46,0.46
ADDI,2020-05-20 01:00:00 EDT,42.04036,-77.23726,1665,53.1,54.0,53.1,52.1,36.0,0.000,0.000,0.00,0.000,6.1,8.8,1.1,152,10,6.6,9.3,1.2,152,10,6.6,9.3,1.2,152,10,0,28.54,,0,0,0,55.0,52.9,50.2,0.54,0.46,0.46
ADDI,2020-05-20 01:05:00 EDT,42.04036,-77.23726,1665,53.1,54.0,53.1,52.0,35.9,0.000,0.000,0.00,0.000,7.8,11.2,1.7,151,11,8.2,13.3,1.8,151,11,8.2,13.3,1.8,151,11,0,28.54,,0,0,0,55.0,52.9,50.2,0.54,0.46,0.46
ADDI,2020-05-20 01:10:00 EDT,42.04036,-77.23726,1665,53.2,54.0,53.2,51.1,35.6,0.000,0.000,0.00,0.000,8.2,12.3,1.7,152,11,8.8,12.9,1.8,152,10,8.8,12.9,1.8,152,10,0,28.54,,0,0,0,55.0,52.9,50.3,0.54,0.46,0.46
ADDI,2020-05-20 01:15:00 EDT,42.04036,-77.23726,1665,53.1,53.8,53.1,50.8,35.4,0.000,0.000,0.00,0.000,7.5,12.9,2.1,145,12,8.1,14.2,2.1,144,11,8.1,14.2,2.1,144,11,0,28.54,,0,0,0,55.0,52.9,50.3,0.54,0.46,0.46
ADDI,2020-05-20 01:20:00 EDT,42.04036,-77.23726,1665,52.7,53.5,52.7,51.9,35.5,0.000,0.000,0.00,0.000,6.8,11.8,1.6,142,13,7.2,12.7,1.8,141,14,7.2,12.7,1.8,141,14,0,28.54,,0,0,0,55.0,52.9,50.3,0.54,0.46,0.46
