station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-17 00:00:00 EDT,42.04036,-77.23726,1665,61.2,62.6,61.2,96.9,60.3,0.000,0.003,0.00,0.000,2.5,3.1,0.2,151,6,2.6,3.6,0.3,149,6,2.6,3.6,0.3,149,6,0,28.47,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 00:05:00 EDT,42.04036,-77.23726,1665,60.3,62.3,60.3,95.7,59.1,0.000,0.000,0.00,0.000,2.2,3.0,0.3,158,7,2.4,3.3,0.4,155,9,2.4,3.3,0.4,155,9,0,28.47,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 00:10:00 EDT,42.04036,-77.23726,1665,60.4,62.1,60.4,96.1,59.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,181,14,1.8,3.0,0.4,181,17,1.8,3.0,0.4,181,17,0,28.47,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 00:15:00 EDT,42.04036,-77.23726,1665,60.8,62.5,60.8,97.1,60.0,0.000,0.000,0.00,0.000,1.3,2.3,0.4,180,11,1.6,2.6,0.4,179,14,1.6,2.6,0.4,179,14,0,28.47,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 00:20:00 EDT,42.04036,-77.23726,1665,61.2,62.9,61.2,97.8,60.6,0.000,0.000,0.00,0.000,1.6,3.0,0.7,179,11,1.9,3.9,0.7,179,13,1.9,3.9,0.7,179,13,0,28.47,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 00:25:00 EDT,42.04036,-77.23726,1665,61.9,63.1,61.9,98.1,61.4,0.000,0.000,0.00,0.000,1.4,2.7,0.5,184,15,1.8,2.9,0.5,184,19,1.8,2.9,0.5,184,19,0,28.47,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 00:30:00 EDT,42.04036,-77.23726,1665,62.7,63.4,62.7,98.2,62.2,0.000,0.000,0.00,0.000,1.9,3.1,0.5,167,15,2.2,3.6,0.5,165,16,2.2,3.6,0.5,165,16,0,28.47,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 00:35:00 EDT,42.04036,-77.23726,1665,63.1,63.5,63.1,97.8,62.4,0.000,0.000,0.00,0.000,1.3,2.3,0.3,167,10,1.7,2.9,0.4,168,14,1.7,2.9,0.4,168,14,0,28.47,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 00:40:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,96.6,62.0,0.000,0.000,0.00,0.000,2.1,3.6,0.6,148,13,2.3,4.9,0.7,148,14,2.3,4.9,0.7,148,14,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 00:45:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,95.3,61.6,0.000,0.000,0.00,0.000,1.5,2.4,0.5,151,11,1.7,2.9,0.5,149,15,1.7,2.9,0.5,149,15,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 00:50:00 EDT,42.04036,-77.23726,1665,62.4,63.4,62.4,94.9,60.9,0.000,0.000,0.00,0.000,0.9,3.1,0.7,164,32,1.2,3.0,0.7,163,41,1.2,3.0,0.7,163,41,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 00:55:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,95.5,61.2,0.000,0.000,0.00,0.000,1.6,4.6,1.2,161,14,2.0,5.2,1.4,161,18,2.0,5.2,1.4,161,18,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:00:00 EDT,42.04036,-77.23726,1665,63.6,64.2,63.6,96.1,62.5,0.000,0.000,0.00,0.000,3.2,5.7,1.0,174,14,3.6,6.7,1.2,175,13,3.6,6.7,1.2,175,13,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:05:00 EDT,42.04036,-77.23726,1665,64.3,64.8,64.3,94.3,62.7,0.000,0.000,0.00,0.000,6.5,11.1,1.9,168,10,7.1,12.4,2.2,169,8,7.1,12.4,2.2,169,8,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:10:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,92.7,62.4,0.000,0.000,0.00,0.000,5.9,8.3,1.1,164,11,6.4,9.1,1.1,165,10,6.4,9.1,1.1,165,10,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:15:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,92.6,62.2,0.000,0.000,0.00,0.000,5.5,7.8,1.0,165,10,6.0,8.8,1.2,166,10,6.0,8.8,1.2,166,10,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:20:00 EDT,42.04036,-77.23726,1665,64.4,64.7,64.4,92.7,62.2,0.000,0.000,0.00,0.000,5.0,6.4,0.7,166,9,5.6,8.5,0.8,167,8,5.6,8.5,0.8,167,8,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:25:00 EDT,42.04036,-77.23726,1665,64.3,64.6,64.3,92.9,62.2,0.000,0.000,0.00,0.000,4.2,5.6,0.5,165,9,4.5,6.3,0.7,166,8,4.5,6.3,0.7,166,8,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:30:00 EDT,42.04036,-77.23726,1665,64.2,64.6,64.2,93.1,62.1,0.000,0.000,0.00,0.000,4.6,6.4,0.7,157,9,5.1,7.2,0.9,159,9,5.1,7.2,0.9,159,9,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:35:00 EDT,42.04036,-77.23726,1665,64.2,64.6,64.2,92.9,62.1,0.000,0.000,0.00,0.000,4.7,6.3,0.7,156,7,5.1,6.6,0.8,157,7,5.1,6.6,0.8,157,7,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:40:00 EDT,42.04036,-77.23726,1665,64.2,64.5,64.2,93.1,62.1,0.000,0.000,0.00,0.000,4.0,5.6,0.7,163,7,4.4,6.6,0.8,164,6,4.4,6.6,0.8,164,6,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:45:00 EDT,42.04036,-77.23726,1665,64.3,64.6,64.3,93.3,62.3,0.000,0.000,0.00,0.000,4.3,6.9,0.8,168,7,4.7,7.9,1.0,169,7,4.7,7.9,1.0,169,7,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:50:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,93.0,62.4,0.000,0.000,0.00,0.000,4.4,6.1,0.7,170,9,4.9,7.0,0.8,171,7,4.9,7.0,0.8,171,7,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 01:55:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,93.0,62.4,0.000,0.000,0.00,0.000,4.1,6.6,0.9,160,10,4.5,6.9,0.9,161,11,4.5,6.9,0.9,161,11,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:00:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,92.9,62.4,0.000,0.000,0.00,0.000,3.5,5.2,0.7,166,11,4.0,5.8,0.9,168,10,4.0,5.8,0.9,168,10,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:05:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,92.9,62.4,0.000,0.000,0.00,0.000,3.7,5.6,0.7,165,8,4.1,5.7,0.7,167,9,4.1,5.7,0.7,167,9,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:10:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,92.9,62.4,0.000,0.000,0.00,0.000,2.8,3.8,0.5,170,8,3.2,4.3,0.5,169,9,3.2,4.3,0.5,169,9,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:15:00 EDT,42.04036,-77.23726,1665,64.4,64.7,64.4,93.1,62.4,0.000,0.000,0.00,0.000,2.5,3.4,0.4,168,7,2.8,3.9,0.5,168,8,2.8,3.9,0.5,168,8,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:20:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,93.2,62.4,0.000,0.000,0.00,0.000,2.8,4.0,0.4,154,11,2.9,4.5,0.5,154,13,2.9,4.5,0.5,154,13,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:25:00 EDT,42.04036,-77.23726,1665,64.3,64.8,64.3,93.2,62.3,0.000,0.000,0.00,0.000,3.0,3.6,0.3,137,6,2.9,3.8,0.4,134,5,2.9,3.8,0.4,134,5,0,28.45,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:30:00 EDT,42.04036,-77.23726,1665,64.3,64.7,64.3,93.3,62.3,0.000,0.000,0.00,0.000,2.5,3.2,0.4,147,4,2.5,3.5,0.4,144,5,2.5,3.5,0.4,144,5,0,28.45,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:35:00 EDT,42.04036,-77.23726,1665,64.2,64.6,64.2,93.9,62.4,0.000,0.000,0.00,0.000,2.2,3.9,0.5,168,6,2.6,4.8,0.6,169,7,2.6,4.8,0.6,169,7,0,28.45,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:40:00 EDT,42.04036,-77.23726,1665,64.3,64.7,64.3,94.1,62.5,0.000,0.000,0.00,0.000,3.1,3.8,0.4,161,5,3.4,4.6,0.5,161,6,3.4,4.6,0.5,161,6,0,28.45,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:45:00 EDT,42.04036,-77.23726,1665,64.2,64.7,64.2,94.0,62.5,0.000,0.000,0.00,0.000,2.8,3.6,0.4,150,6,2.9,4.2,0.6,150,7,2.9,4.2,0.6,150,7,0,28.45,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:50:00 EDT,42.04036,-77.23726,1665,64.1,64.5,64.1,94.0,62.3,0.000,0.000,0.00,0.000,2.6,3.4,0.4,147,6,2.6,4.0,0.5,143,8,2.6,4.0,0.5,143,8,0,28.45,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 02:55:00 EDT,42.04036,-77.23726,1665,64.0,64.4,64.0,93.9,62.2,0.000,0.000,0.00,0.000,2.7,3.8,0.5,142,8,2.6,3.9,0.5,140,8,2.6,3.9,0.5,140,8,0,28.46,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 03:00:00 EDT,42.04036,-77.23726,1665,63.9,64.3,63.9,94.0,62.2,0.000,0.000,0.00,0.000,3.4,4.1,0.3,136,4,3.4,4.5,0.4,134,5,3.4,4.5,0.4,134,5,0,28.45,,0,0,0,65.7,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 03:05:00 EDT,42.04036,-77.23726,1665,63.8,64.2,63.8,94.4,62.2,0.000,0.000,0.00,0.000,2.2,3.1,0.5,143,7,2.2,3.2,0.4,140,8,2.2,3.2,0.4,140,8,0,28.46,,0,0,0,65.7,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 03:10:00 EDT,42.04036,-77.23726,1665,63.8,64.2,63.8,94.7,62.3,0.000,0.000,0.00,0.000,1.9,2.6,0.3,142,4,1.9,2.4,0.2,139,6,1.9,2.4,0.2,139,6,0,28.45,,0,0,0,65.7,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 03:15:00 EDT,42.04036,-77.23726,1665,63.8,64.1,63.8,94.7,62.2,0.000,0.000,0.00,0.000,2.0,2.6,0.3,144,6,2.0,2.6,0.2,141,9,2.0,2.6,0.2,141,9,0,28.45,,0,0,0,65.7,65.5,64.4,0.53,0.43,0.43
ADDI,2021-09-17 03:20:00 EDT,42.04036,-77.23726,1665,63.8,64.1,63.8,95.0,62.3,0.000,0.000,0.00,0.000,1.5,2.1,0.3,155,9,1.8,2.5,0.3,153,11,1.8,2.5,0.3,153,11,0,28.45,,0,0,0,65.8,65.5,64.4,0.53,0.43,0.43
