station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-01 00:00:00 EST,42.04036,-77.23726,1665,32.0,32.2,32.0,,,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.1,355,0,0.0,0.7,0.1,355,0,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 00:05:00 EST,42.04036,-77.23726,1665,31.9,32.1,31.9,,,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.1,257,0,0.0,0.8,0.1,257,0,0,28.33,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 00:10:00 EST,42.04036,-77.23726,1665,31.8,32.1,31.8,,,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 00:15:00 EST,42.04036,-77.23726,1665,31.7,31.9,31.7,,,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 00:20:00 EST,42.04036,-77.23726,1665,31.6,31.8,31.6,,,,,,,0.5,1.1,0.4,342,0,0.9,1.7,0.6,345,5,0.9,1.7,0.6,345,5,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 00:25:00 EST,42.04036,-77.23726,1665,31.5,31.6,31.5,,,,,,,1.3,1.9,0.3,347,7,1.7,2.5,0.3,346,9,1.7,2.5,0.3,346,9,0,28.33,,0,0,0,36.7,38.3,40.5,0.58,0.44,0.43
ADDI,2018-12-01 00:30:00 EST,42.04036,-77.23726,1665,31.4,31.4,31.4,,,,,,,1.2,1.5,0.1,330,10,1.4,1.9,0.2,323,9,1.4,1.9,0.2,323,9,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 00:35:00 EST,42.04036,-77.23726,1665,31.4,31.4,31.4,,,,,,,1.4,2.3,0.5,336,8,1.8,3.1,0.6,332,9,1.8,3.1,0.6,332,9,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 00:40:00 EST,42.04036,-77.23726,1665,31.4,31.5,31.4,,,,,,,1.8,2.2,0.2,338,8,2.2,3.0,0.3,332,7,2.2,3.0,0.3,332,7,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
ADDI,2018-12-01 00:45:00 EST,42.04036,-77.23726,1665,31.4,31.4,31.4,,,,,,,1.3,2.0,0.3,328,5,1.5,2.2,0.3,325,6,1.5,2.2,0.3,325,6,0,28.33,,0,0,0,36.7,38.3,40.4,0.58,0.44,0.43
