station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-07 00:00:00 EDT,42.04036,-77.23726,1665,55.0,56.7,55.0,89.2,51.9,0.000,0.035,0.00,0.000,4.1,6.4,0.9,311,13,4.3,7.1,1.0,312,11,4.3,7.1,1.0,312,11,0,28.20,,0,0,0,66.4,63.0,59.4,0.26,0.35,0.39
ADDI,2020-06-07 00:05:00 EDT,42.04036,-77.23726,1665,55.0,56.9,55.0,89.2,51.8,0.000,0.000,0.00,0.000,4.8,7.5,1.2,311,13,5.2,7.9,1.4,312,10,5.2,7.9,1.4,312,10,0,28.20,,0,0,0,66.4,63.0,59.4,0.26,0.35,0.39
ADDI,2020-06-07 00:10:00 EDT,42.04036,-77.23726,1665,55.1,56.6,55.1,88.2,51.7,0.000,0.000,0.00,0.000,4.0,6.6,0.7,311,10,4.2,6.8,0.9,311,10,4.2,6.8,0.9,311,10,0,28.20,,0,0,0,66.2,63.0,59.4,0.26,0.35,0.39
ADDI,2020-06-07 00:15:00 EDT,42.04036,-77.23726,1665,54.7,56.5,54.7,89.5,51.7,0.000,0.000,0.00,0.000,4.5,6.6,1.0,307,10,4.9,7.6,1.1,308,8,4.9,7.6,1.1,308,8,0,28.20,,0,0,0,66.0,63.0,59.4,0.26,0.35,0.39
ADDI,2020-06-07 00:20:00 EDT,42.04036,-77.23726,1665,55.1,56.5,55.1,88.6,51.8,0.000,0.000,0.00,0.000,4.9,8.4,1.2,306,10,5.3,9.0,1.3,307,9,5.3,9.0,1.3,307,9,0,28.20,,0,0,0,66.0,63.0,59.4,0.26,0.34,0.39
ADDI,2020-06-07 00:25:00 EDT,42.04036,-77.23726,1665,54.9,56.2,54.9,87.8,51.4,0.000,0.000,0.00,0.000,4.2,6.9,1.0,320,12,4.5,7.7,1.0,321,12,4.5,7.7,1.0,321,12,0,28.21,,0,0,0,66.0,63.0,59.5,0.26,0.34,0.39
ADDI,2020-06-07 00:30:00 EDT,42.04036,-77.23726,1665,54.5,55.9,54.5,88.6,51.2,0.000,0.000,0.00,0.000,3.8,5.5,0.8,323,12,4.1,5.9,0.9,323,11,4.1,5.9,0.9,323,11,0,28.21,,0,0,0,66.0,63.0,59.5,0.26,0.35,0.39
ADDI,2020-06-07 00:35:00 EDT,42.04036,-77.23726,1665,53.8,55.4,53.8,90.6,51.1,0.000,0.000,0.00,0.000,3.4,5.4,0.7,321,10,3.6,6.6,0.8,320,10,3.6,6.6,0.8,320,10,0,28.21,,0,0,0,65.9,63.0,59.4,0.26,0.35,0.39
ADDI,2020-06-07 00:40:00 EDT,42.04036,-77.23726,1665,53.2,55.1,53.2,92.7,51.2,0.000,0.000,0.00,0.000,3.5,6.2,0.7,316,11,3.8,7.4,0.9,316,10,3.8,7.4,0.9,316,10,0,28.21,,0,0,0,65.8,63.0,59.5,0.26,0.35,0.39
ADDI,2020-06-07 00:45:00 EDT,42.04036,-77.23726,1665,54.1,55.4,54.1,93.3,52.2,0.000,0.000,0.00,0.000,4.6,6.9,0.8,312,10,4.8,7.1,0.9,312,9,4.8,7.1,0.9,312,9,0,28.21,,0,0,0,65.8,63.0,59.6,0.26,0.35,0.39
ADDI,2020-06-07 00:50:00 EDT,42.04036,-77.23726,1665,53.9,55.1,53.9,91.5,51.5,0.000,0.000,0.00,0.000,4.0,6.0,0.7,309,12,4.4,6.5,0.8,310,9,4.4,6.5,0.8,310,9,0,28.21,,0,0,0,65.8,63.0,59.6,0.26,0.35,0.39
ADDI,2020-06-07 00:55:00 EDT,42.04036,-77.23726,1665,53.4,54.9,53.4,91.9,51.1,0.000,0.000,0.00,0.000,3.6,6.0,0.9,319,12,4.0,6.4,1.1,320,11,4.0,6.4,1.1,320,11,0,28.21,,0,0,0,65.8,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 01:00:00 EDT,42.04036,-77.23726,1665,53.1,54.7,53.1,92.5,50.9,0.000,0.000,0.00,0.000,3.0,4.8,0.7,306,13,3.3,5.6,0.9,308,11,3.3,5.6,0.9,308,11,0,28.21,,0,0,0,65.8,63.0,59.6,0.26,0.35,0.39
ADDI,2020-06-07 01:05:00 EDT,42.04036,-77.23726,1665,53.2,54.5,53.2,92.6,51.1,0.000,0.000,0.00,0.000,2.8,4.5,0.7,305,12,3.3,5.3,1.0,306,11,3.3,5.3,1.0,306,11,0,28.21,,0,0,0,65.8,63.0,59.6,0.26,0.35,0.39
ADDI,2020-06-07 01:10:00 EDT,42.04036,-77.23726,1665,52.8,54.2,52.8,93.1,50.8,0.000,0.000,0.00,0.000,3.1,5.3,1.0,323,15,3.4,6.2,1.1,323,15,3.4,6.2,1.1,323,15,0,28.21,,0,0,0,65.7,63.0,59.7,0.25,0.35,0.39
ADDI,2020-06-07 01:15:00 EDT,42.04036,-77.23726,1665,53.5,54.7,53.5,93.4,51.6,0.000,0.000,0.00,0.000,4.1,5.8,0.8,307,14,4.4,7.0,1.0,307,13,4.4,7.0,1.0,307,13,0,28.21,,0,0,0,65.6,63.0,59.7,0.26,0.35,0.39
ADDI,2020-06-07 01:20:00 EDT,42.04036,-77.23726,1665,54.0,55.0,54.0,91.6,51.6,0.000,0.000,0.00,0.000,4.7,7.4,1.1,313,14,5.1,8.0,1.3,312,12,5.1,8.0,1.3,312,12,0,28.21,,0,0,0,65.5,63.0,59.7,0.26,0.34,0.39
