station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-08 00:00:00 EDT,42.04036,-77.23726,1665,58.6,61.8,58.6,91.1,56.0,0.000,0.000,0.00,0.000,0.9,2.0,0.9,184,11,1.5,2.6,0.6,209,33,1.5,2.6,0.6,209,33,0,28.32,,0,0,0,63.1,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 00:05:00 EDT,42.04036,-77.23726,1665,59.2,61.4,59.2,91.0,56.6,0.000,0.000,0.00,0.000,0.6,1.7,0.5,124,19,1.0,2.1,0.6,132,26,1.0,2.1,0.6,132,26,0,28.32,,0,0,0,63.3,64.3,63.9,0.06,0.18,0.24
ADDI,2020-09-08 00:10:00 EDT,42.04036,-77.23726,1665,58.8,61.4,58.8,89.7,55.7,0.000,0.000,0.00,0.000,1.8,2.5,0.5,128,37,2.0,3.1,0.6,130,39,2.0,3.1,0.6,130,39,0,28.32,,0,0,0,63.1,64.3,63.9,0.06,0.18,0.24
ADDI,2020-09-08 00:15:00 EDT,42.04036,-77.23726,1665,57.9,60.7,57.9,91.4,55.4,0.000,0.000,0.00,0.000,0.7,1.5,0.4,177,9,1.2,1.8,0.4,175,21,1.2,1.8,0.4,175,21,0,28.32,,0,0,0,63.1,64.3,63.9,0.06,0.17,0.24
ADDI,2020-09-08 00:20:00 EDT,42.04036,-77.23726,1665,57.2,60.4,57.2,92.2,55.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,207,6,0.8,1.7,0.5,186,31,0.8,1.7,0.5,186,31,0,28.32,,0,0,0,63.1,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 00:25:00 EDT,42.04036,-77.23726,1665,57.5,60.4,57.5,92.2,55.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,199,0,0.4,1.2,0.5,223,12,0.4,1.2,0.5,223,12,0,28.31,,0,0,0,63.1,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 00:30:00 EDT,42.04036,-77.23726,1665,57.9,59.9,57.9,93.7,56.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,199,0,0.9,1.8,0.6,180,36,0.9,1.8,0.6,180,36,0,28.32,,0,0,0,63.1,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 00:35:00 EDT,42.04036,-77.23726,1665,57.7,60.1,57.7,92.7,55.6,0.000,0.000,0.00,0.000,0.3,2.0,0.6,107,20,0.9,2.5,0.7,119,47,0.9,2.5,0.7,119,47,0,28.32,,0,0,0,63.1,64.3,63.9,0.06,0.18,0.24
ADDI,2020-09-08 00:40:00 EDT,42.04036,-77.23726,1665,57.6,60.5,57.6,92.0,55.2,0.000,0.000,0.00,0.000,0.8,1.8,0.6,117,45,1.1,2.2,0.6,129,56,1.1,2.2,0.6,129,56,0,28.32,,0,0,0,63.1,64.2,63.9,0.06,0.18,0.24
ADDI,2020-09-08 00:45:00 EDT,42.04036,-77.23726,1665,56.6,59.5,56.6,92.5,54.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,187,32,1.3,1.9,0.3,185,34,1.3,1.9,0.3,185,34,0,28.32,,0,0,0,63.1,64.3,63.9,0.06,0.17,0.24
