station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-27 00:00:00 EDT,42.04036,-77.23726,1665,39.9,42.1,39.9,80.1,34.3,0.000,0.000,0.00,0.000,0.8,1.4,0.3,196,5,1.3,1.7,0.2,173,15,1.3,1.7,0.2,173,15,0,28.12,-0.4,0,0,0,46.8,45.1,42.8,0.55,0.41,0.44
ADDI,2018-04-27 00:05:00 EDT,42.04036,-77.23726,1665,40.0,42.1,40.0,80.8,34.6,0.000,0.000,0.00,0.000,1.0,1.8,0.4,194,0,1.3,2.1,0.4,190,9,1.3,2.1,0.4,190,9,0,28.12,-0.3,0,0,0,46.8,45.1,42.8,0.55,0.41,0.44
ADDI,2018-04-27 00:10:00 EDT,42.04036,-77.23726,1665,40.1,42.3,40.1,80.9,34.7,0.000,0.000,0.00,0.000,1.0,1.7,0.5,169,12,1.5,2.3,0.4,160,8,1.5,2.3,0.4,160,8,0,28.12,-0.5,0,0,0,46.7,45.1,42.8,0.55,0.41,0.44
ADDI,2018-04-27 00:15:00 EDT,42.04036,-77.23726,1665,39.7,42.3,39.7,80.3,34.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,170,6,2.0,2.8,0.4,163,9,2.0,2.8,0.4,163,9,0,28.12,-0.5,0,0,0,46.6,45.1,42.8,0.55,0.41,0.44
ADDI,2018-04-27 00:20:00 EDT,42.04036,-77.23726,1665,39.4,41.5,39.4,80.8,34.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,179,2,0.6,1.5,0.3,176,32,0.6,1.5,0.3,176,32,0,28.12,-0.4,0,0,0,46.6,45.1,42.8,0.55,0.41,0.44
ADDI,2018-04-27 00:25:00 EDT,42.04036,-77.23726,1665,39.5,41.5,39.5,81.3,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,207,29,0.5,1.0,0.2,207,29,0,28.12,-0.4,0,0,0,46.6,45.1,42.8,0.55,0.41,0.44
ADDI,2018-04-27 00:30:00 EDT,42.04036,-77.23726,1665,39.7,41.6,39.7,81.2,34.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,218,2,0.7,2.0,0.4,190,54,0.7,2.0,0.4,190,54,0,28.12,-0.5,0,0,0,46.6,45.1,42.8,0.55,0.41,0.44
ADDI,2018-04-27 00:35:00 EDT,42.04036,-77.23726,1665,39.3,41.6,39.3,80.2,33.7,0.000,0.000,0.00,0.000,0.3,0.9,0.4,155,0,0.9,1.9,0.3,130,29,0.9,1.9,0.3,130,29,0,28.11,-0.5,0,0,0,46.5,45.1,42.9,0.55,0.41,0.44
ADDI,2018-04-27 00:40:00 EDT,42.04036,-77.23726,1665,39.5,41.7,39.5,79.6,33.8,0.000,0.000,0.00,0.000,0.4,0.9,0.4,156,81,0.9,1.2,0.1,161,20,0.9,1.2,0.1,161,20,0,28.11,-0.5,0,0,0,46.4,45.1,42.9,0.55,0.41,0.44
ADDI,2018-04-27 00:45:00 EDT,42.04036,-77.23726,1665,39.3,41.3,39.3,81.0,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,246,39,0.6,1.0,0.2,246,39,0,28.11,-0.5,0,0,0,46.4,45.1,42.9,0.55,0.41,0.44
ADDI,2018-04-27 00:50:00 EDT,42.04036,-77.23726,1665,38.8,41.3,38.8,80.8,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.3,179,61,0.5,1.4,0.3,179,61,0,28.11,-0.5,0,0,0,46.4,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 00:55:00 EDT,42.04036,-77.23726,1665,38.5,41.3,38.5,80.4,32.9,0.000,0.000,0.00,0.000,1.3,1.9,0.4,188,6,1.7,2.3,0.3,188,8,1.7,2.3,0.3,188,8,0,28.11,-0.4,0,0,0,46.4,45.1,42.9,0.55,0.41,0.44
ADDI,2018-04-27 01:00:00 EDT,42.04036,-77.23726,1665,38.3,40.9,38.3,81.3,33.1,0.000,0.000,0.00,0.000,0.5,1.9,0.5,211,2,1.0,1.9,0.4,218,29,1.0,1.9,0.4,218,29,0,28.11,-0.4,0,0,0,46.3,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 01:05:00 EDT,42.04036,-77.23726,1665,38.7,40.8,38.7,80.4,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.2,261,54,0.6,1.2,0.2,261,54,0,28.11,-0.5,0,0,0,46.1,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 01:10:00 EDT,42.04036,-77.23726,1665,38.1,40.8,38.1,80.1,32.5,0.000,0.000,0.00,0.000,0.4,1.3,0.5,183,14,1.2,1.9,0.4,178,17,1.2,1.9,0.4,178,17,0,28.11,-0.4,0,0,0,46.0,45.1,43.0,0.55,0.41,0.44
ADDI,2018-04-27 01:15:00 EDT,42.04036,-77.23726,1665,38.5,41.3,38.5,76.8,31.8,0.000,0.000,0.00,0.000,0.9,1.3,0.2,164,3,1.2,1.6,0.2,156,7,1.2,1.6,0.2,156,7,0,28.11,-0.4,0,0,0,46.0,45.1,43.0,0.55,0.41,0.44
