station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-10 00:00:00 EDT,42.04036,-77.23726,1665,56.1,57.9,56.1,94.7,54.6,0.000,0.368,0.00,0.000,4.1,15.1,4.8,1,12,5.0,16.9,5.2,2,17,5.0,16.9,5.2,2,17,0,28.31,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 00:05:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,96.1,53.2,0.000,0.000,0.00,0.000,5.5,13.4,3.4,355,23,6.2,14.9,3.6,354,23,6.2,14.9,3.6,354,23,0,28.31,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 00:10:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,98.2,53.4,0.000,0.000,0.00,0.000,4.3,6.0,0.8,0,9,5.0,7.1,0.9,359,9,5.0,7.1,0.9,359,9,0,28.31,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 00:15:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,98.6,53.3,0.000,0.000,0.00,0.000,1.8,4.0,1.2,343,10,2.3,5.5,1.6,343,9,2.3,5.5,1.6,343,9,0,28.31,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 00:20:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,98.7,53.3,0.000,0.000,0.00,0.000,1.0,2.0,0.7,288,23,1.4,2.5,0.6,287,28,1.4,2.5,0.6,287,28,0,28.31,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 00:25:00 EDT,42.04036,-77.23726,1665,53.6,54.0,53.6,98.9,53.3,0.000,0.000,0.00,0.000,2.0,3.3,0.6,243,43,2.4,3.8,0.7,249,44,2.4,3.8,0.7,249,44,0,28.31,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 00:30:00 EDT,42.04036,-77.23726,1665,53.5,54.0,53.5,98.9,53.2,0.000,0.000,0.00,0.000,0.8,2.6,1.0,342,4,1.0,3.5,1.3,338,6,1.0,3.5,1.3,338,6,0,28.31,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 00:35:00 EDT,42.04036,-77.23726,1665,53.4,53.9,53.4,98.9,53.1,0.000,0.000,0.00,0.000,1.6,2.8,0.8,351,10,2.2,3.6,0.8,350,14,2.2,3.6,0.8,350,14,0,28.31,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 00:40:00 EDT,42.04036,-77.23726,1665,53.3,53.9,53.3,99.1,53.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,339,14,2.1,2.9,0.3,337,15,2.1,2.9,0.3,337,15,0,28.32,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 00:45:00 EDT,42.04036,-77.23726,1665,53.2,53.9,53.2,99.1,53.0,0.000,0.000,0.00,0.000,1.6,2.2,0.4,334,12,2.2,3.2,0.6,331,13,2.2,3.2,0.6,331,13,0,28.32,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 00:50:00 EDT,42.04036,-77.23726,1665,52.9,54.0,52.9,99.0,52.6,0.000,0.000,0.00,0.000,1.3,2.3,0.3,264,18,1.8,3.3,0.4,265,18,1.8,3.3,0.4,265,18,0,28.31,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
ADDI,2024-09-10 00:55:00 EDT,42.04036,-77.23726,1665,52.4,54.1,52.4,98.9,52.1,0.000,0.000,0.00,0.000,1.2,3.1,0.6,281,16,1.8,3.8,0.7,282,20,1.8,3.8,0.7,282,20,0,28.31,,0,0,0,60.3,62.6,63.0,0.31,0.30,0.37
