station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-13 00:00:00 EST,42.04036,-77.23726,1665,29.5,29.7,16.8,89.1,26.7,0.000,0.056,0.00,0.000,18.3,25.4,3.6,165,11,19.8,28.9,4.1,166,8,19.8,28.9,4.1,166,8,0,28.13,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 00:05:00 EST,42.04036,-77.23726,1665,29.6,29.8,16.7,88.6,26.7,0.000,0.000,0.00,0.000,19.1,29.5,4.1,163,11,20.6,32.1,4.4,165,8,20.6,32.1,4.4,165,8,0,28.13,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 00:10:00 EST,42.04036,-77.23726,1665,29.7,29.9,16.4,88.4,26.7,0.000,0.000,0.00,0.000,20.3,27.8,3.1,165,9,22.0,30.6,3.7,166,9,22.0,30.6,3.7,166,9,0,28.12,4.6,0,0,0,31.6,33.4,35.2,0.15,0.34,0.42
ADDI,2025-02-13 00:15:00 EST,42.04036,-77.23726,1665,29.7,29.9,17.1,88.4,26.7,0.000,0.000,0.00,0.000,17.7,26.1,3.5,169,10,19.5,29.7,4.1,168,8,19.5,29.7,4.1,168,8,0,28.12,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 00:20:00 EST,42.04036,-77.23726,1665,29.7,29.8,16.7,88.9,26.8,0.000,0.000,0.00,0.000,19.1,31.5,3.9,163,9,20.7,35.3,4.3,163,6,20.7,35.3,4.3,163,6,0,28.11,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 00:25:00 EST,42.04036,-77.23726,1665,29.7,29.8,17.0,89.1,26.8,0.000,0.000,0.00,0.000,17.8,23.2,2.9,167,10,19.7,28.9,3.5,167,9,19.7,28.9,3.5,167,9,0,28.11,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 00:30:00 EST,42.04036,-77.23726,1665,29.6,29.8,17.5,89.6,27.0,0.000,0.000,0.00,0.000,16.5,22.2,2.1,169,8,18.1,23.7,2.4,169,6,18.1,23.7,2.4,169,6,0,28.11,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 00:35:00 EST,42.04036,-77.23726,1665,29.7,29.8,17.0,89.7,27.0,0.000,0.000,0.00,0.000,17.9,27.8,4.0,167,11,19.7,30.4,4.3,168,9,19.7,30.4,4.3,168,9,0,28.12,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 00:40:00 EST,42.04036,-77.23726,1665,29.8,30.0,16.5,89.5,27.1,0.000,0.000,0.00,0.000,20.2,30.3,3.6,164,10,22.1,33.6,3.8,165,8,22.1,33.6,3.8,165,8,0,28.11,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 00:45:00 EST,42.04036,-77.23726,1665,29.8,29.9,16.8,89.7,27.1,0.000,0.000,0.00,0.000,19.0,25.6,3.3,166,10,21.1,29.1,3.6,167,8,21.1,29.1,3.6,167,8,0,28.11,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 00:50:00 EST,42.04036,-77.23726,1665,29.8,30.0,16.4,90.1,27.3,0.000,0.000,0.00,0.000,20.6,31.3,3.6,167,9,22.5,33.1,4.0,165,8,22.5,33.1,4.0,165,8,0,28.10,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 00:55:00 EST,42.04036,-77.23726,1665,29.8,30.0,17.6,90.3,27.3,0.000,0.000,0.00,0.000,16.5,22.7,2.7,165,10,18.3,25.3,3.0,166,8,18.3,25.3,3.0,166,8,0,28.10,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 01:00:00 EST,42.04036,-77.23726,1665,29.8,30.0,17.1,90.6,27.4,0.000,0.000,0.00,0.000,18.5,28.3,3.6,161,11,20.1,30.6,4.0,161,8,20.1,30.6,4.0,161,8,0,28.09,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 01:05:00 EST,42.04036,-77.23726,1665,29.9,30.1,16.7,90.4,27.4,0.000,0.000,0.00,0.000,19.9,26.9,3.2,167,11,21.9,30.4,3.8,166,8,21.9,30.4,3.8,166,8,0,28.09,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 01:10:00 EST,42.04036,-77.23726,1665,30.0,30.2,17.0,89.8,27.4,0.000,0.000,0.00,0.000,19.7,31.5,3.9,167,11,21.4,32.6,4.0,167,9,21.4,32.6,4.0,167,9,0,28.09,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 01:15:00 EST,42.04036,-77.23726,1665,30.0,30.2,17.7,89.6,27.3,0.000,0.000,0.00,0.000,17.1,29.0,4.4,169,10,19.0,31.5,4.9,169,8,19.0,31.5,4.9,169,8,0,28.09,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 01:20:00 EST,42.04036,-77.23726,1665,30.1,30.3,17.7,89.4,27.3,0.000,0.000,0.00,0.000,17.9,25.6,4.1,169,14,19.3,28.6,4.6,170,11,19.3,28.6,4.6,170,11,0,28.10,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
ADDI,2025-02-13 01:25:00 EST,42.04036,-77.23726,1665,30.1,30.3,18.0,89.3,27.4,0.000,0.000,0.00,0.000,16.7,24.6,3.6,169,11,18.6,26.6,3.9,170,9,18.6,26.6,3.9,170,9,0,28.09,4.6,0,0,0,31.6,33.4,35.2,0.14,0.34,0.42
