station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-03 00:00:00 EDT,42.04036,-77.23726,1665,49.8,52.0,49.8,83.7,45.1,0.000,0.003,0.00,0.000,1.1,1.5,0.3,186,11,1.5,2.2,0.3,187,16,1.5,2.2,0.3,187,16,0,28.09,,0,0,0,52.3,50.2,48.4,0.51,0.46,0.45
ADDI,2021-05-03 00:05:00 EDT,42.04036,-77.23726,1665,50.5,52.7,50.5,83.2,45.5,0.000,0.000,0.00,0.000,1.1,1.8,0.4,123,16,1.4,2.4,0.4,124,16,1.4,2.4,0.4,124,16,0,28.09,,0,0,0,52.3,50.2,48.4,0.51,0.46,0.45
ADDI,2021-05-03 00:10:00 EDT,42.04036,-77.23726,1665,51.4,53.6,51.4,79.5,45.2,0.000,0.000,0.00,0.000,2.7,4.0,0.5,100,7,3.0,4.6,0.6,101,7,3.0,4.6,0.6,101,7,0,28.09,,0,0,0,52.3,50.2,48.4,0.51,0.46,0.45
ADDI,2021-05-03 00:15:00 EDT,42.04036,-77.23726,1665,51.0,53.7,51.0,77.8,44.3,0.000,0.000,0.00,0.000,2.9,4.3,0.6,108,10,3.2,4.8,0.7,107,10,3.2,4.8,0.7,107,10,0,28.09,,0,0,0,52.3,50.2,48.4,0.51,0.46,0.45
ADDI,2021-05-03 00:20:00 EDT,42.04036,-77.23726,1665,49.7,52.6,49.7,79.7,43.7,0.000,0.000,0.00,0.000,1.9,3.8,0.5,163,20,2.1,4.0,0.4,162,21,2.1,4.0,0.4,162,21,0,28.09,,0,0,0,52.3,50.2,48.4,0.51,0.46,0.45
ADDI,2021-05-03 00:25:00 EDT,42.04036,-77.23726,1665,49.9,52.3,49.9,82.7,44.8,0.000,0.000,0.00,0.000,1.7,2.6,0.4,176,8,1.9,3.0,0.4,175,11,1.9,3.0,0.4,175,11,0,28.09,,0,0,0,52.2,50.2,48.4,0.51,0.46,0.45
ADDI,2021-05-03 00:30:00 EDT,42.04036,-77.23726,1665,50.5,52.5,50.5,84.2,45.9,0.000,0.000,0.00,0.000,2.4,3.4,0.5,180,7,2.7,4.0,0.5,181,8,2.7,4.0,0.5,181,8,0,28.09,,0,0,0,52.2,50.2,48.4,0.51,0.46,0.45
ADDI,2021-05-03 00:35:00 EDT,42.04036,-77.23726,1665,50.8,52.5,50.8,83.5,46.0,0.000,0.000,0.00,0.000,2.7,3.7,0.4,166,9,3.1,4.0,0.4,166,9,3.1,4.0,0.4,166,9,0,28.08,,0,0,0,52.2,50.2,48.4,0.51,0.46,0.45
ADDI,2021-05-03 00:40:00 EDT,42.04036,-77.23726,1665,50.2,52.4,50.2,83.6,45.4,0.000,0.000,0.00,0.000,3.0,3.9,0.5,171,8,3.4,4.5,0.5,171,9,3.4,4.5,0.5,171,9,0,28.08,,0,0,0,52.2,50.2,48.4,0.51,0.46,0.45
ADDI,2021-05-03 00:45:00 EDT,42.04036,-77.23726,1665,50.0,52.3,50.0,84.3,45.4,0.000,0.000,0.00,0.000,3.3,4.0,0.3,161,7,3.6,4.7,0.5,160,8,3.6,4.7,0.5,160,8,0,28.08,,0,0,0,52.2,50.2,48.4,0.51,0.46,0.45
