station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-09 00:00:00 EDT,42.04036,-77.23726,1665,57.5,59.0,57.5,99.5,57.3,0.000,0.050,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,183,0,0.0,0.9,0.1,183,0,0,28.25,,0,0,0,66.5,66.7,65.5,0.25,0.35,0.30
ADDI,2022-09-09 00:05:00 EDT,42.04036,-77.23726,1665,56.8,58.9,56.8,99.1,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,193,0,0.0,0.8,0.1,193,0,0,28.25,,0,0,0,66.4,66.7,65.5,0.25,0.35,0.30
ADDI,2022-09-09 00:10:00 EDT,42.04036,-77.23726,1665,57.6,58.9,57.6,99.6,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.3,111,19,0.1,1.7,0.3,111,19,0,28.25,,0,0,0,66.4,66.7,65.3,0.24,0.35,0.30
ADDI,2022-09-09 00:15:00 EDT,42.04036,-77.23726,1665,57.3,58.9,57.3,99.4,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,66.4,66.7,65.3,0.24,0.35,0.30
ADDI,2022-09-09 00:20:00 EDT,42.04036,-77.23726,1665,56.3,58.7,56.3,98.9,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,200,0,0.0,0.7,0.1,200,0,0,28.25,,0,0,0,66.4,66.7,65.3,0.24,0.35,0.30
ADDI,2022-09-09 00:25:00 EDT,42.04036,-77.23726,1665,56.4,58.9,56.4,99.6,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,156,4,0.1,0.9,0.2,156,4,0,28.25,,0,0,0,66.4,66.7,65.4,0.25,0.35,0.30
ADDI,2022-09-09 00:30:00 EDT,42.04036,-77.23726,1665,56.8,59.2,56.8,99.5,56.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,142,5,0.9,1.2,0.2,132,11,0.9,1.2,0.2,132,11,0,28.25,,0,0,0,66.4,66.7,65.4,0.24,0.35,0.30
ADDI,2022-09-09 00:35:00 EDT,42.04036,-77.23726,1665,57.1,58.9,57.1,99.3,57.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,165,1,0.8,1.4,0.4,165,12,0.8,1.4,0.4,165,12,0,28.25,,0,0,0,66.4,66.7,65.5,0.24,0.35,0.30
ADDI,2022-09-09 00:40:00 EDT,42.04036,-77.23726,1665,56.9,59.1,56.9,99.5,56.7,0.000,0.000,0.00,0.000,0.3,1.5,0.5,168,3,0.8,2.0,0.6,164,9,0.8,2.0,0.6,164,9,0,28.25,,0,0,0,66.4,66.7,65.3,0.24,0.35,0.30
ADDI,2022-09-09 00:45:00 EDT,42.04036,-77.23726,1665,56.2,59.0,56.2,99.1,55.9,0.000,0.000,0.00,0.000,2.1,2.6,0.3,164,5,2.5,3.1,0.3,162,6,2.5,3.1,0.3,162,6,0,28.26,,0,0,0,66.4,66.7,65.5,0.24,0.35,0.30
