station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-23 00:00:00 EST,42.04036,-77.23726,1665,28.6,28.7,23.1,52.6,13.4,0.000,0.000,0.00,0.000,3.9,10.8,2.5,251,36,4.9,12.1,2.6,251,38,4.9,12.1,2.6,251,38,0,28.25,4.4,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 00:05:00 EST,42.04036,-77.23726,1665,28.4,28.7,25.0,52.8,13.4,0.000,0.000,0.00,0.000,2.4,7.0,1.5,244,26,3.2,9.1,1.8,244,29,3.2,9.1,1.8,244,29,0,28.25,4.4,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 00:10:00 EST,42.04036,-77.23726,1665,28.4,28.6,24.4,53.2,13.5,0.000,0.000,0.00,0.000,2.8,7.9,2.0,264,41,3.6,8.4,2.0,260,42,3.6,8.4,2.0,260,42,0,28.25,4.4,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 00:15:00 EST,42.04036,-77.23726,1665,28.2,28.5,23.7,53.8,13.6,0.000,0.000,0.00,0.000,3.4,10.0,2.2,267,41,4.0,11.3,2.5,267,39,4.0,11.3,2.5,267,39,0,28.25,4.4,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 00:20:00 EST,42.04036,-77.23726,1665,28.3,28.5,24.7,53.8,13.7,0.000,0.000,0.00,0.000,2.6,6.9,1.3,266,42,3.3,7.5,1.5,266,43,3.3,7.5,1.5,266,43,0,28.25,4.4,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 00:25:00 EST,42.04036,-77.23726,1665,28.4,28.6,23.2,53.5,13.6,0.000,0.000,0.00,0.000,3.6,8.8,2.1,253,37,4.7,12.5,2.3,258,34,4.7,12.5,2.3,258,34,0,28.25,4.4,0,0,0,31.6,33.3,34.9,0.13,0.34,0.42
ADDI,2025-02-23 00:30:00 EST,42.04036,-77.23726,1665,28.4,28.6,21.7,53.4,13.6,0.000,0.000,0.00,0.000,5.4,11.8,2.6,265,28,6.3,13.2,2.8,267,27,6.3,13.2,2.8,267,27,0,28.25,4.3,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 00:35:00 EST,42.04036,-77.23726,1665,28.4,28.6,23.0,53.7,13.7,0.000,0.000,0.00,0.000,4.0,8.2,1.9,262,34,4.8,9.1,1.9,264,31,4.8,9.1,1.9,264,31,0,28.25,4.4,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 00:40:00 EST,42.04036,-77.23726,1665,28.3,28.6,22.0,54.2,13.9,0.000,0.000,0.00,0.000,4.7,10.1,2.1,269,20,5.8,12.0,2.5,271,18,5.8,12.0,2.5,271,18,0,28.26,4.4,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 00:45:00 EST,42.04036,-77.23726,1665,28.3,28.5,24.0,54.3,13.9,0.000,0.000,0.00,0.000,3.2,10.7,2.3,292,27,3.9,11.0,2.4,294,26,3.9,11.0,2.4,294,26,0,28.26,4.4,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 00:50:00 EST,42.04036,-77.23726,1665,28.3,28.4,22.4,54.6,14.0,0.000,0.000,0.00,0.000,4.6,8.8,2.0,283,31,5.3,10.2,2.3,283,30,5.3,10.2,2.3,283,30,0,28.26,4.4,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 00:55:00 EST,42.04036,-77.23726,1665,28.1,28.3,24.2,55.0,14.0,0.000,0.000,0.00,0.000,2.7,7.1,1.6,266,42,3.5,9.5,1.8,264,41,3.5,9.5,1.8,264,41,0,28.26,4.4,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 01:00:00 EST,42.04036,-77.23726,1665,28.1,28.3,22.2,55.4,14.2,0.000,0.000,0.00,0.000,4.3,9.0,2.2,271,31,5.3,10.4,2.4,271,28,5.3,10.4,2.4,271,28,0,28.26,4.3,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 01:05:00 EST,42.04036,-77.23726,1665,28.1,28.3,20.5,55.4,14.2,0.000,0.000,0.00,0.000,6.4,14.1,2.9,281,23,7.4,14.8,3.4,283,22,7.4,14.8,3.4,283,22,0,28.26,4.3,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 01:10:00 EST,42.04036,-77.23726,1665,27.9,28.2,22.9,56.1,14.3,0.000,0.000,0.00,0.000,3.5,9.6,2.1,250,24,4.4,11.0,2.3,254,26,4.4,11.0,2.3,254,26,0,28.26,4.4,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 01:15:00 EST,42.04036,-77.23726,1665,27.8,28.0,23.3,56.7,14.4,0.000,0.000,0.00,0.000,3.2,6.4,1.1,260,22,3.9,8.1,1.2,263,21,3.9,8.1,1.2,263,21,0,28.26,4.4,0,0,0,31.6,33.3,34.9,0.13,0.34,0.42
ADDI,2025-02-23 01:20:00 EST,42.04036,-77.23726,1665,27.8,28.0,22.3,56.6,14.4,0.000,0.000,0.00,0.000,4.1,9.2,2.0,254,25,4.9,12.8,2.3,258,25,4.9,12.8,2.3,258,25,0,28.26,4.3,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
ADDI,2025-02-23 01:25:00 EST,42.04036,-77.23726,1665,27.7,27.9,23.5,57.1,14.5,0.000,0.000,0.00,0.000,2.9,7.7,1.7,262,37,3.6,8.5,1.8,269,36,3.6,8.5,1.8,269,36,0,28.26,4.3,0,0,0,31.6,33.3,34.9,0.14,0.34,0.42
