station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-02 00:00:00 EST,42.04036,-77.23726,1665,24.6,,24.6,77.6,18.6,0.000,0.005,0.00,0.000,1.7,2.3,0.2,162,15,,,,,,1.7,2.3,0.2,162,15,0,28.51,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 00:05:00 EST,42.04036,-77.23726,1665,24.4,,24.4,78.6,18.7,0.000,0.000,0.00,0.000,2.1,2.8,0.3,198,17,,,,,,2.1,2.8,0.3,198,17,0,28.52,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 00:10:00 EST,42.04036,-77.23726,1665,24.5,,24.5,76.3,18.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,175,17,,,,,,1.4,2.0,0.3,175,17,0,28.52,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 00:15:00 EST,42.04036,-77.23726,1665,24.1,,24.1,76.8,17.9,0.000,0.000,0.00,0.000,1.7,2.6,0.5,167,11,,,,,,1.7,2.6,0.5,167,11,0,28.51,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 00:20:00 EST,42.04036,-77.23726,1665,24.7,,24.7,76.5,18.3,0.000,0.000,0.00,0.000,2.5,3.1,0.3,164,4,,,,,,2.5,3.1,0.3,164,4,0,28.51,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 00:25:00 EST,42.04036,-77.23726,1665,24.5,,24.5,77.1,18.4,0.000,0.000,0.00,0.000,2.8,3.3,0.3,168,14,,,,,,2.8,3.3,0.3,168,14,0,28.51,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 00:30:00 EST,42.04036,-77.23726,1665,24.3,,24.3,77.7,18.3,0.000,0.000,0.00,0.000,2.8,3.7,0.3,177,7,,,,,,2.8,3.7,0.3,177,7,0,28.51,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 00:35:00 EST,42.04036,-77.23726,1665,24.0,,19.3,77.4,18.0,0.000,0.000,0.00,0.000,3.7,4.6,0.4,164,7,,,,,,3.7,4.6,0.4,164,7,0,28.51,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 00:40:00 EST,42.04036,-77.23726,1665,25.2,,21.1,76.6,18.9,0.000,0.000,0.00,0.000,3.4,4.3,0.5,166,6,,,,,,3.4,4.3,0.5,166,6,0,28.52,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 00:45:00 EST,42.04036,-77.23726,1665,25.9,,21.1,72.7,18.3,0.000,0.000,0.00,0.000,4.0,4.6,0.3,164,7,,,,,,4.0,4.6,0.3,164,7,0,28.52,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 00:50:00 EST,42.04036,-77.23726,1665,26.6,,22.1,68.4,17.6,0.000,0.000,0.00,0.000,3.8,5.0,0.5,149,6,,,,,,3.8,5.0,0.5,149,6,0,28.52,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 00:55:00 EST,42.04036,-77.23726,1665,25.5,,21.6,70.4,17.3,0.000,0.000,0.00,0.000,3.3,3.7,0.3,150,5,,,,,,3.3,3.7,0.3,150,5,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:00:00 EST,42.04036,-77.23726,1665,25.7,,22.0,70.9,17.5,0.000,0.000,0.00,0.000,3.1,4.4,0.4,151,10,,,,,,3.1,4.4,0.4,151,10,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:05:00 EST,42.04036,-77.23726,1665,26.7,,23.1,69.1,17.9,0.000,0.000,0.00,0.000,3.1,4.7,0.5,149,12,,,,,,3.1,4.7,0.5,149,12,0,28.52,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:10:00 EST,42.04036,-77.23726,1665,25.6,,25.6,69.6,17.1,0.000,0.000,0.00,0.000,2.7,3.4,0.3,144,8,,,,,,2.7,3.4,0.3,144,8,0,28.52,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:15:00 EST,42.04036,-77.23726,1665,25.2,,25.2,70.1,16.8,0.000,0.000,0.00,0.000,2.8,3.7,0.4,165,13,,,,,,2.8,3.7,0.4,165,13,0,28.52,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:20:00 EST,42.04036,-77.23726,1665,23.7,,23.7,73.9,16.6,0.000,0.000,0.00,0.000,2.9,3.4,0.2,166,7,,,,,,2.9,3.4,0.2,166,7,0,28.52,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:25:00 EST,42.04036,-77.23726,1665,23.1,,23.1,77.1,17.0,0.000,0.000,0.00,0.000,2.7,3.9,0.4,161,9,,,,,,2.7,3.9,0.4,161,9,0,28.52,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:30:00 EST,42.04036,-77.23726,1665,23.9,,19.3,77.3,17.9,0.000,0.000,0.00,0.000,3.6,4.8,0.9,165,8,,,,,,3.6,4.8,0.9,165,8,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:35:00 EST,42.04036,-77.23726,1665,23.8,,19.8,76.2,17.4,0.000,0.000,0.00,0.000,3.1,4.8,1.0,167,7,,,,,,3.1,4.8,1.0,167,7,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:40:00 EST,42.04036,-77.23726,1665,25.0,,25.0,75.8,18.4,0.000,0.000,0.00,0.000,1.7,2.5,0.3,156,10,,,,,,1.7,2.5,0.3,156,10,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:45:00 EST,42.04036,-77.23726,1665,24.6,,24.6,74.6,17.7,0.000,0.000,0.00,0.000,2.0,3.1,0.5,138,8,,,,,,2.0,3.1,0.5,138,8,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:50:00 EST,42.04036,-77.23726,1665,25.4,,25.4,71.1,17.3,0.000,0.000,0.00,0.000,2.1,3.1,0.5,151,16,,,,,,2.1,3.1,0.5,151,16,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 01:55:00 EST,42.04036,-77.23726,1665,23.4,,23.4,76.2,17.1,0.000,0.000,0.00,0.000,1.1,2.0,0.4,193,21,,,,,,1.1,2.0,0.4,193,21,0,28.53,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 02:00:00 EST,42.04036,-77.23726,1665,23.0,,23.0,78.4,17.3,0.000,0.000,0.00,0.000,1.2,1.8,0.3,161,14,,,,,,1.2,1.8,0.3,161,14,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 02:05:00 EST,42.04036,-77.23726,1665,23.5,,23.5,76.9,17.3,0.000,0.000,0.00,0.000,1.9,2.6,0.4,151,11,,,,,,1.9,2.6,0.4,151,11,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 02:10:00 EST,42.04036,-77.23726,1665,23.3,,23.3,76.1,16.8,0.000,0.000,0.00,0.000,2.5,3.0,0.3,156,14,,,,,,2.5,3.0,0.3,156,14,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 02:15:00 EST,42.04036,-77.23726,1665,23.4,,23.4,78.1,17.6,0.000,0.000,0.00,0.000,1.7,2.6,0.3,173,11,,,,,,1.7,2.6,0.3,173,11,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 02:20:00 EST,42.04036,-77.23726,1665,23.7,,23.7,79.2,18.2,0.000,0.000,0.00,0.000,1.6,2.0,0.2,173,10,,,,,,1.6,2.0,0.2,173,10,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
ADDI,2017-01-02 02:25:00 EST,42.04036,-77.23726,1665,23.0,,23.0,79.8,17.7,0.000,0.000,0.00,0.000,1.1,1.8,0.4,176,9,,,,,,1.1,1.8,0.4,176,9,0,28.54,,0,0,0,34.0,35.9,37.4,0.58,0.47,0.43
