station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-25 00:00:00 EST,42.04036,-77.23726,1665,20.8,21.0,11.1,89.1,18.1,0.000,0.094,0.00,0.000,7.5,9.4,0.7,166,7,8.1,10.3,0.9,166,5,8.1,10.3,0.9,166,5,0,27.91,9.3,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 00:05:00 EST,42.04036,-77.23726,1665,20.8,21.0,10.9,88.9,18.1,0.000,0.000,0.00,0.000,7.9,9.6,0.7,164,6,8.5,10.4,0.8,165,5,8.5,10.4,0.8,165,5,0,27.91,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 00:10:00 EST,42.04036,-77.23726,1665,20.8,21.0,11.0,89.0,18.1,0.000,0.000,0.00,0.000,7.7,10.1,0.8,164,6,8.3,10.8,0.8,164,5,8.3,10.8,0.8,164,5,0,27.91,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 00:15:00 EST,42.04036,-77.23726,1665,20.9,21.1,11.9,89.1,18.2,0.000,0.000,0.00,0.000,6.7,9.2,0.8,167,8,7.4,10.9,1.0,166,6,7.4,10.9,1.0,166,6,0,27.91,9.2,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 00:20:00 EST,42.04036,-77.23726,1665,21.0,21.2,11.8,89.1,18.3,0.000,0.000,0.00,0.000,6.8,8.1,0.7,166,7,7.4,9.5,0.9,167,5,7.4,9.5,0.9,167,5,0,27.91,9.3,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 00:25:00 EST,42.04036,-77.23726,1665,21.1,21.3,12.1,89.3,18.5,0.000,0.000,0.00,0.000,6.9,8.7,0.7,163,7,7.4,10.3,0.8,164,6,7.4,10.3,0.8,164,6,0,27.91,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 00:30:00 EST,42.04036,-77.23726,1665,21.1,21.4,12.3,89.3,18.5,0.000,0.000,0.00,0.000,6.6,8.1,0.6,163,6,7.2,9.1,0.8,164,5,7.2,9.1,0.8,164,5,0,27.91,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 00:35:00 EST,42.04036,-77.23726,1665,21.2,21.4,12.9,89.3,18.5,0.000,0.000,0.00,0.000,6.1,7.4,0.5,163,5,6.5,8.4,0.5,163,6,6.5,8.4,0.5,163,6,0,27.91,9.2,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 00:40:00 EST,42.04036,-77.23726,1665,21.4,21.6,12.8,89.3,18.7,0.000,0.000,0.00,0.000,6.2,7.7,0.7,168,6,6.8,8.6,0.8,168,5,6.8,8.6,0.8,168,5,0,27.91,9.2,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 00:45:00 EST,42.04036,-77.23726,1665,21.4,21.7,13.6,89.2,18.7,0.000,0.000,0.00,0.000,5.5,6.5,0.5,167,6,6.0,7.4,0.6,167,5,6.0,7.4,0.6,167,5,0,27.91,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 00:50:00 EST,42.04036,-77.23726,1665,21.4,21.7,13.5,89.2,18.8,0.000,0.000,0.00,0.000,5.7,6.6,0.4,164,5,6.1,7.5,0.5,165,4,6.1,7.5,0.5,165,4,0,27.91,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 00:55:00 EST,42.04036,-77.23726,1665,21.6,21.9,13.7,89.3,19.0,0.000,0.000,0.00,0.000,5.6,6.5,0.4,166,7,6.1,7.3,0.5,166,5,6.1,7.3,0.5,166,5,0,27.92,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:00:00 EST,42.04036,-77.23726,1665,21.6,21.9,13.8,89.2,18.9,0.000,0.000,0.00,0.000,5.6,6.8,0.4,165,6,6.1,7.4,0.5,165,5,6.1,7.4,0.5,165,5,0,27.92,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:05:00 EST,42.04036,-77.23726,1665,21.7,22.1,13.6,89.3,19.1,0.000,0.000,0.00,0.000,5.9,6.9,0.4,163,5,6.5,7.7,0.5,164,4,6.5,7.7,0.5,164,4,0,27.92,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:10:00 EST,42.04036,-77.23726,1665,21.8,22.0,13.9,89.2,19.1,0.000,0.000,0.00,0.000,5.6,6.6,0.4,162,6,6.2,7.6,0.6,163,5,6.2,7.6,0.6,163,5,0,27.92,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:15:00 EST,42.04036,-77.23726,1665,21.8,22.2,14.4,89.2,19.1,0.000,0.000,0.00,0.000,5.1,6.6,0.5,164,7,5.7,7.1,0.6,165,6,5.7,7.1,0.6,165,6,0,27.92,9.2,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:20:00 EST,42.04036,-77.23726,1665,22.0,22.3,15.3,89.0,19.2,0.000,0.000,0.00,0.000,4.6,5.6,0.5,162,7,5.0,6.2,0.5,162,8,5.0,6.2,0.5,162,8,0,27.92,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:25:00 EST,42.04036,-77.23726,1665,21.9,22.3,14.3,88.9,19.2,0.000,0.000,0.00,0.000,5.4,6.4,0.4,159,6,5.9,7.3,0.5,159,7,5.9,7.3,0.5,159,7,0,27.92,9.2,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:30:00 EST,42.04036,-77.23726,1665,21.9,22.3,14.3,89.0,19.2,0.000,0.000,0.00,0.000,5.5,6.4,0.4,158,5,6.0,7.2,0.5,159,5,6.0,7.2,0.5,159,5,0,27.92,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:35:00 EST,42.04036,-77.23726,1665,22.0,22.3,14.9,89.1,19.3,0.000,0.000,0.00,0.000,4.9,6.4,0.6,159,5,5.4,7.2,0.7,159,6,5.4,7.2,0.7,159,6,0,27.92,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:40:00 EST,42.04036,-77.23726,1665,22.0,22.3,16.0,89.0,19.3,0.000,0.000,0.00,0.000,4.2,5.3,0.4,152,7,4.5,5.6,0.5,152,8,4.5,5.6,0.5,152,8,0,27.92,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:45:00 EST,42.04036,-77.23726,1665,22.1,22.4,16.2,89.1,19.3,0.000,0.000,0.00,0.000,4.0,5.1,0.5,156,9,4.3,5.8,0.7,156,9,4.3,5.8,0.7,156,9,0,27.92,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:50:00 EST,42.04036,-77.23726,1665,22.3,22.8,15.8,89.1,19.6,0.000,0.000,0.00,0.000,4.4,5.6,0.6,157,11,4.9,6.2,0.7,157,10,4.9,6.2,0.7,157,10,0,27.92,9.2,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 01:55:00 EST,42.04036,-77.23726,1665,22.4,22.7,17.1,88.6,19.5,0.000,0.000,0.00,0.000,3.7,4.5,0.4,149,8,3.9,5.3,0.6,149,9,3.9,5.3,0.6,149,9,0,27.92,9.2,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 02:00:00 EST,42.04036,-77.23726,1665,22.5,22.9,18.2,88.5,19.7,0.000,0.000,0.00,0.000,3.1,4.0,0.5,158,12,3.3,4.6,0.7,158,13,3.3,4.6,0.7,158,13,0,27.92,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 02:05:00 EST,42.04036,-77.23726,1665,22.8,23.3,18.5,88.4,19.9,0.000,0.000,0.00,0.000,3.0,4.2,0.4,158,10,3.2,4.7,0.6,157,12,3.2,4.7,0.6,157,12,0,27.92,9.2,0,0,0,32.8,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-25 02:10:00 EST,42.04036,-77.23726,1665,23.0,23.5,23.0,87.7,19.9,0.000,0.000,0.00,0.000,2.3,3.7,0.7,164,13,2.6,4.2,0.6,163,15,2.6,4.2,0.6,163,15,0,27.93,9.2,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
