station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-08-09 00:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 00:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 01:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 02:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 03:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 04:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 05:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 06:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 07:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 08:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 09:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 10:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 11:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 12:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 13:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 14:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 14:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 14:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 14:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 14:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 14:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 14:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 14:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 14:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 14:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2016-08-09 14:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
