station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-16 00:00:00 EDT,42.04036,-77.23726,1665,57.0,57.6,57.0,99.3,56.8,0.000,0.281,0.00,0.000,2.3,3.5,0.7,131,4,2.3,3.6,0.6,131,5,2.3,3.6,0.6,131,5,0,28.37,,0,0,0,65.8,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-16 00:05:00 EDT,42.04036,-77.23726,1665,56.9,57.3,56.9,99.2,56.7,0.000,0.000,0.00,0.000,0.1,1.3,0.3,135,0,0.4,1.5,0.5,142,15,0.4,1.5,0.5,142,15,0,28.37,,0,0,0,65.8,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-16 00:10:00 EDT,42.04036,-77.23726,1665,56.9,57.3,56.9,99.3,56.7,0.000,0.000,0.00,0.000,0.3,1.0,0.3,174,21,1.0,1.3,0.1,178,29,1.0,1.3,0.1,178,29,0,28.37,,0,0,0,65.8,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-16 00:15:00 EDT,42.04036,-77.23726,1665,57.0,57.4,57.0,99.3,56.8,0.000,0.000,0.00,0.000,0.9,1.4,0.2,254,16,1.2,1.7,0.3,263,16,1.2,1.7,0.3,263,16,0,28.37,,0,0,0,65.8,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-16 00:20:00 EDT,42.04036,-77.23726,1665,56.9,57.4,56.9,99.3,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,311,24,0.2,1.5,0.4,311,24,0,28.37,,0,0,0,65.8,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-16 00:25:00 EDT,42.04036,-77.23726,1665,57.0,57.5,57.0,99.4,56.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,26,1,0.5,1.3,0.5,26,14,0.5,1.3,0.5,26,14,0,28.37,,0,0,0,65.8,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-16 00:30:00 EDT,42.04036,-77.23726,1665,57.1,57.6,57.1,99.4,57.0,0.000,0.000,0.00,0.000,0.0,0.4,0.0,142,0,0.1,1.3,0.3,167,17,0.1,1.3,0.3,167,17,0,28.37,,0,0,0,65.8,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-16 00:35:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,99.3,56.7,0.000,0.000,0.00,0.000,1.3,1.6,0.3,170,6,1.6,2.1,0.3,169,11,1.6,2.1,0.3,169,11,0,28.37,,0,0,0,65.8,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-16 00:40:00 EDT,42.04036,-77.23726,1665,56.9,57.4,56.9,99.3,56.7,0.000,0.000,0.00,0.000,0.6,1.2,0.2,153,8,1.0,1.7,0.2,151,7,1.0,1.7,0.2,151,7,0,28.37,,0,0,0,65.8,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-16 00:45:00 EDT,42.04036,-77.23726,1665,56.9,57.4,56.9,99.3,56.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,146,0,0.3,1.3,0.5,151,5,0.3,1.3,0.5,151,5,0,28.37,,0,0,0,65.8,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-16 00:50:00 EDT,42.04036,-77.23726,1665,56.8,57.3,56.8,99.3,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,247,2,0.1,0.8,0.2,247,2,0,28.38,,0,0,0,65.8,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-16 00:55:00 EDT,42.04036,-77.23726,1665,56.6,57.2,56.6,99.2,56.4,0.000,0.000,0.00,0.000,0.3,1.0,0.4,294,0,0.7,1.2,0.4,297,13,0.7,1.2,0.4,297,13,0,28.38,,0,0,0,65.8,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-16 01:00:00 EDT,42.04036,-77.23726,1665,56.7,57.2,56.7,99.4,56.5,0.000,0.000,0.00,0.000,0.4,0.8,0.3,320,7,0.9,1.3,0.3,339,10,0.9,1.3,0.3,339,10,0,28.38,,0,0,0,65.8,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-16 01:05:00 EDT,42.04036,-77.23726,1665,56.2,57.0,56.2,99.3,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,326,1,0.0,0.8,0.1,326,1,0,28.38,,0,0,0,65.8,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-16 01:10:00 EDT,42.04036,-77.23726,1665,56.3,57.0,56.3,99.4,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,11,1,0.0,0.8,0.2,11,1,0,28.38,,0,0,0,65.8,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-16 01:15:00 EDT,42.04036,-77.23726,1665,56.4,56.9,56.4,99.4,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,65.8,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-16 01:20:00 EDT,42.04036,-77.23726,1665,56.3,56.8,56.3,99.4,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,65.8,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-16 01:25:00 EDT,42.04036,-77.23726,1665,56.1,56.9,56.1,99.5,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,116,8,0.2,0.9,0.4,116,8,0,28.38,,0,0,0,65.8,65.8,64.5,0.52,0.43,0.43
ADDI,2021-09-16 01:30:00 EDT,42.04036,-77.23726,1665,55.5,56.9,55.5,99.2,55.3,0.000,0.000,0.00,0.000,0.2,1.0,0.4,324,0,0.4,1.5,0.5,332,8,0.4,1.5,0.5,332,8,0,28.38,,0,0,0,65.8,65.8,64.4,0.52,0.43,0.43
ADDI,2021-09-16 01:35:00 EDT,42.04036,-77.23726,1665,55.6,56.3,55.6,99.2,55.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,324,0,0.3,1.0,0.4,311,3,0.3,1.0,0.4,311,3,0,28.38,,0,0,0,65.8,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-16 01:40:00 EDT,42.04036,-77.23726,1665,55.6,56.3,55.6,99.2,55.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,324,0,0.2,1.2,0.4,298,2,0.2,1.2,0.4,298,2,0,28.37,,0,0,0,65.8,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-16 01:45:00 EDT,42.04036,-77.23726,1665,55.3,56.1,55.3,99.3,55.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,324,0,0.3,1.9,0.4,307,18,0.3,1.9,0.4,307,18,0,28.37,,0,0,0,65.6,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-16 01:50:00 EDT,42.04036,-77.23726,1665,55.1,56.1,55.1,99.5,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,2,13,0.1,1.3,0.2,2,13,0,28.37,,0,0,0,65.6,65.8,64.7,0.52,0.43,0.43
ADDI,2021-09-16 01:55:00 EDT,42.04036,-77.23726,1665,55.2,56.0,55.2,99.4,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.5,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-16 02:00:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,99.5,55.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,324,0,0.5,1.1,0.5,337,4,0.5,1.1,0.5,337,4,0,28.37,,0,0,0,65.5,65.8,64.7,0.53,0.43,0.43
ADDI,2021-09-16 02:05:00 EDT,42.04036,-77.23726,1665,54.3,55.5,54.3,99.2,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,65.5,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-16 02:10:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,99.4,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,337,3,0.3,1.0,0.4,337,3,0,28.38,,0,0,0,65.5,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 02:15:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,99.5,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,65.5,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 02:20:00 EDT,42.04036,-77.23726,1665,54.6,55.4,54.6,99.5,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,343,0,0.0,0.8,0.1,343,0,0,28.38,,0,0,0,65.5,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 02:25:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,99.5,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,78,0,0.0,0.7,0.1,78,0,0,28.38,,0,0,0,65.5,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-16 02:30:00 EDT,42.04036,-77.23726,1665,54.9,55.6,54.9,99.7,54.8,0.000,0.000,0.00,0.000,0.5,1.6,0.5,42,9,1.0,2.0,0.5,56,17,1.0,2.0,0.5,56,17,0,28.38,,0,0,0,65.5,65.8,64.8,0.52,0.43,0.43
ADDI,2021-09-16 02:35:00 EDT,42.04036,-77.23726,1665,55.4,55.7,55.4,99.8,55.3,0.000,0.000,0.00,0.000,2.2,3.1,0.5,18,12,2.4,3.5,0.6,18,14,2.4,3.5,0.6,18,14,0,28.38,,0,0,0,65.3,65.8,64.7,0.53,0.43,0.43
ADDI,2021-09-16 02:40:00 EDT,42.04036,-77.23726,1665,55.3,55.5,55.3,99.7,55.2,0.000,0.000,0.00,0.000,1.9,2.8,0.4,345,10,2.4,3.7,0.5,344,11,2.4,3.7,0.5,344,11,0,28.38,,0,0,0,65.2,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-16 02:45:00 EDT,42.04036,-77.23726,1665,55.4,55.6,55.4,99.8,55.3,0.000,0.000,0.00,0.000,1.7,2.3,0.2,341,8,2.2,3.1,0.4,340,9,2.2,3.1,0.4,340,9,0,28.38,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 02:50:00 EDT,42.04036,-77.23726,1665,55.5,55.6,55.5,99.8,55.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,349,8,1.5,2.4,0.4,351,12,1.5,2.4,0.4,351,12,0,28.39,,0,0,0,65.1,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-16 02:55:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,99.8,55.6,0.000,0.000,0.00,0.000,0.5,2.0,0.7,349,7,1.1,3.1,0.8,344,13,1.1,3.1,0.8,344,13,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 03:00:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,99.8,55.6,0.000,0.000,0.00,0.000,1.6,2.8,0.4,1,6,2.0,2.8,0.4,2,8,2.0,2.8,0.4,2,8,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 03:05:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,99.8,55.6,0.000,0.000,0.00,0.000,1.5,2.7,0.6,4,15,1.8,3.1,0.7,5,16,1.8,3.1,0.7,5,16,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 03:10:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,99.8,55.5,0.000,0.000,0.00,0.000,1.5,2.5,0.6,348,7,2.1,3.2,0.6,349,10,2.1,3.2,0.6,349,10,0,28.38,,0,0,0,65.1,65.8,64.7,0.53,0.43,0.43
ADDI,2021-09-16 03:15:00 EDT,42.04036,-77.23726,1665,55.6,55.6,55.6,99.9,55.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,318,17,1.4,2.1,0.3,323,17,1.4,2.1,0.3,323,17,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 03:20:00 EDT,42.04036,-77.23726,1665,55.7,55.7,55.7,99.9,55.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,330,12,1.8,3.2,0.5,331,12,1.8,3.2,0.5,331,12,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 03:25:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,99.9,55.8,0.000,0.000,0.00,0.000,0.7,1.9,0.6,355,10,1.1,2.3,0.6,8,26,1.1,2.3,0.6,8,26,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 03:30:00 EDT,42.04036,-77.23726,1665,55.8,56.0,55.8,99.9,55.8,0.000,0.000,0.00,0.000,0.9,1.8,0.5,50,24,1.4,2.4,0.4,49,24,1.4,2.4,0.4,49,24,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 03:35:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,99.9,55.9,0.000,0.000,0.00,0.000,1.5,2.0,0.4,13,16,1.8,2.9,0.4,16,18,1.8,2.9,0.4,16,18,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 03:40:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,99.9,56.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,354,25,1.0,1.9,0.5,19,45,1.0,1.9,0.5,19,45,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 03:45:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,99.9,55.9,0.000,0.000,0.00,0.000,1.3,2.1,0.4,73,17,1.7,2.6,0.6,74,17,1.7,2.6,0.6,74,17,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 03:50:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,99.9,55.8,0.000,0.000,0.00,0.000,1.4,2.5,0.4,92,13,1.8,2.8,0.4,92,17,1.8,2.8,0.4,92,17,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 03:55:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,99.9,55.7,0.000,0.000,0.00,0.000,1.0,1.8,0.3,68,19,1.4,2.4,0.4,71,22,1.4,2.4,0.4,71,22,0,28.39,,0,0,0,65.1,65.8,64.7,0.53,0.43,0.43
ADDI,2021-09-16 04:00:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,99.9,55.7,0.000,0.000,0.00,0.000,1.7,2.4,0.4,85,13,2.1,2.9,0.5,85,13,2.1,2.9,0.5,85,13,0,28.39,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 04:05:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,99.9,55.6,0.000,0.000,0.00,0.000,1.5,2.2,0.4,84,9,1.9,2.9,0.4,85,12,1.9,2.9,0.4,85,12,0,28.39,,0,0,0,65.0,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 04:10:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,99.9,55.7,0.003,0.003,0.00,0.003,1.6,2.8,0.6,88,11,2.0,3.4,0.6,90,14,2.0,3.4,0.6,90,14,0,28.39,,0,0,0,65.1,65.8,64.7,0.53,0.43,0.43
ADDI,2021-09-16 04:15:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,99.9,55.6,0.000,0.003,0.00,0.003,1.5,2.5,0.4,65,8,1.8,3.0,0.6,64,10,1.8,3.0,0.6,64,10,0,28.40,,0,0,0,65.1,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 04:20:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,99.9,55.6,0.000,0.003,0.00,0.003,1.2,2.0,0.5,60,27,1.6,2.7,0.6,62,28,1.6,2.7,0.6,62,28,0,28.40,,0,0,0,65.0,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 04:25:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,100.0,55.7,0.000,0.003,0.00,0.003,0.6,1.9,0.7,30,7,0.8,2.3,0.7,45,28,0.8,2.3,0.7,45,28,0,28.40,,0,0,0,65.0,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 04:30:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,100.0,55.7,0.000,0.003,0.00,0.003,0.0,0.7,0.1,173,0,0.4,1.5,0.5,166,16,0.4,1.5,0.5,166,16,0,28.40,,0,0,0,65.0,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-16 04:35:00 EDT,42.04036,-77.23726,1665,55.7,55.9,55.7,100.0,55.7,0.000,0.003,0.00,0.003,0.8,1.8,0.7,25,9,1.0,2.7,0.7,32,30,1.0,2.7,0.7,32,30,0,28.40,,0,0,0,64.8,65.8,64.8,0.53,0.43,0.43
