station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-13 00:00:00 EST,42.04036,-77.23726,1665,34.1,34.6,28.0,98.7,33.7,0.024,0.544,0.38,0.156,6.7,9.9,1.3,128,9,6.9,11.0,1.4,126,8,6.9,11.0,1.4,126,8,0,27.63,0.7,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 00:05:00 EST,42.04036,-77.23726,1665,34.5,35.1,27.6,98.8,34.2,0.021,0.021,0.33,0.176,8.3,13.5,1.7,124,9,8.6,15.6,2.0,122,8,8.6,15.6,2.0,122,8,0,27.62,0.6,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 00:10:00 EST,42.04036,-77.23726,1665,35.0,35.6,27.4,98.7,34.7,0.016,0.037,0.24,0.192,9.5,14.0,1.9,118,8,10.0,14.9,2.0,117,7,10.0,14.9,2.0,117,7,0,27.61,0.6,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 00:15:00 EST,42.04036,-77.23726,1665,35.3,35.9,27.5,98.2,34.8,0.013,0.050,0.00,0.198,9.7,14.2,1.7,116,10,10.8,16.6,2.1,114,7,10.8,16.6,2.1,114,7,0,27.61,0.6,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 00:20:00 EST,42.04036,-77.23726,1665,35.4,35.9,28.7,97.8,34.8,0.009,0.060,0.00,0.201,7.8,13.9,2.7,127,15,8.5,15.9,3.1,123,14,8.5,15.9,3.1,123,14,0,27.61,0.5,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 00:25:00 EST,42.04036,-77.23726,1665,35.2,35.7,30.9,97.6,34.6,0.011,0.070,0.00,0.205,4.5,8.0,1.4,145,15,5.0,8.5,1.5,143,16,5.0,8.5,1.5,143,16,0,27.61,0.5,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 00:30:00 EST,42.04036,-77.23726,1665,35.1,35.6,31.7,97.9,34.6,0.015,0.086,0.28,0.218,3.6,6.2,1.2,148,13,4.0,6.4,1.2,147,12,4.0,6.4,1.2,147,12,0,27.61,0.4,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 00:35:00 EST,42.04036,-77.23726,1665,35.0,35.6,30.3,98.2,34.5,0.018,0.104,0.00,0.231,5.0,8.4,1.4,135,11,5.4,9.2,1.3,132,11,5.4,9.2,1.3,132,11,0,27.60,0.3,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 00:40:00 EST,42.04036,-77.23726,1665,35.2,35.8,30.9,98.4,34.8,0.020,0.124,0.31,0.237,4.5,9.1,1.7,146,18,4.9,9.4,1.7,147,19,4.9,9.4,1.7,147,19,0,27.60,0.4,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 00:45:00 EST,42.04036,-77.23726,1665,35.3,35.9,31.8,98.5,34.9,0.020,0.144,0.28,0.223,3.4,5.6,0.9,162,15,4.1,6.3,1.0,165,15,4.1,6.3,1.0,165,15,0,27.60,0.4,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 00:50:00 EST,42.04036,-77.23726,1665,35.2,35.9,35.2,98.7,34.9,0.018,0.162,0.28,0.211,1.3,3.7,1.1,140,10,1.9,4.2,0.8,140,14,1.9,4.2,0.8,140,14,0,27.59,0.3,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 00:55:00 EST,42.04036,-77.23726,1665,34.4,35.6,34.4,98.3,34.0,0.013,0.175,0.00,0.199,0.6,2.3,0.6,197,21,1.5,3.1,0.5,201,27,1.5,3.1,0.5,201,27,0,27.59,0.4,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 01:00:00 EST,42.04036,-77.23726,1665,33.6,35.4,33.6,98.1,33.1,0.013,0.188,0.00,0.188,1.3,2.1,0.5,236,15,2.0,3.1,0.5,236,17,2.0,3.1,0.5,236,17,0,27.59,0.4,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 01:05:00 EST,42.04036,-77.23726,1665,33.5,35.0,33.5,98.3,33.1,0.007,0.195,0.00,0.174,0.2,1.5,0.4,142,19,1.0,1.9,0.5,160,41,1.0,1.9,0.5,160,41,0,27.59,0.4,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
ADDI,2024-01-13 01:10:00 EST,42.04036,-77.23726,1665,33.7,34.7,33.7,98.8,33.5,0.006,0.201,0.00,0.164,0.0,0.0,0.0,0,0,0.3,2.1,0.5,177,26,0.3,2.1,0.5,177,26,0,27.58,0.4,0,0,0,35.8,36.9,37.9,0.57,0.46,0.43
