station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-14 00:00:00 EDT,42.04036,-77.23726,1665,71.2,72.8,71.2,67.4,59.8,0.000,0.000,0.00,0.000,2.8,5.7,1.1,167,31,3.2,6.9,1.3,166,33,3.2,6.9,1.3,166,33,0,28.23,,0,0,0,70.3,67.5,65.1,0.27,0.34,0.38
ADDI,2019-07-14 00:05:00 EDT,42.04036,-77.23726,1665,72.0,73.3,72.0,66.5,60.2,0.000,0.000,0.00,0.000,4.1,5.9,0.9,177,20,4.6,7.7,1.3,178,18,4.6,7.7,1.3,178,18,0,28.23,,0,0,0,70.3,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 00:10:00 EDT,42.04036,-77.23726,1665,71.7,73.1,71.7,66.5,60.0,0.000,0.000,0.00,0.000,3.1,5.9,1.1,177,26,3.4,6.7,1.4,175,24,3.4,6.7,1.4,175,24,0,28.23,,0,0,0,70.3,67.5,65.1,0.27,0.34,0.38
ADDI,2019-07-14 00:15:00 EDT,42.04036,-77.23726,1665,71.9,73.0,71.9,66.3,60.0,0.000,0.000,0.00,0.000,2.8,4.7,0.8,155,23,3.2,5.5,0.9,155,24,3.2,5.5,0.9,155,24,0,28.23,,0,0,0,70.3,67.5,65.1,0.27,0.34,0.38
ADDI,2019-07-14 00:20:00 EDT,42.04036,-77.23726,1665,71.8,73.0,71.8,67.0,60.3,0.000,0.000,0.00,0.000,3.6,7.2,1.6,180,22,4.0,8.5,1.7,181,23,4.0,8.5,1.7,181,23,0,28.23,,0,0,0,70.3,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 00:25:00 EDT,42.04036,-77.23726,1665,72.3,73.1,72.3,66.3,60.4,0.000,0.000,0.00,0.000,3.9,6.9,1.3,186,19,4.5,8.0,1.5,185,19,4.5,8.0,1.5,185,19,0,28.22,,0,0,0,70.2,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 00:30:00 EDT,42.04036,-77.23726,1665,71.6,72.8,71.6,67.2,60.2,0.000,0.000,0.00,0.000,4.0,7.4,1.4,178,23,4.5,9.5,1.5,178,23,4.5,9.5,1.5,178,23,0,28.22,,0,0,0,70.0,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 00:35:00 EDT,42.04036,-77.23726,1665,71.3,72.8,71.3,67.2,59.9,0.000,0.000,0.00,0.000,3.4,5.4,0.9,160,17,3.7,6.5,1.1,159,18,3.7,6.5,1.1,159,18,0,28.22,,0,0,0,70.0,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 00:40:00 EDT,42.04036,-77.23726,1665,70.4,72.5,70.4,68.9,59.7,0.000,0.000,0.00,0.000,3.2,5.7,1.0,163,20,3.5,6.9,1.2,162,20,3.5,6.9,1.2,162,20,0,28.22,,0,0,0,70.0,67.5,65.1,0.27,0.35,0.38
ADDI,2019-07-14 00:45:00 EDT,42.04036,-77.23726,1665,69.7,72.3,69.7,70.7,59.7,0.000,0.000,0.00,0.000,3.2,5.0,1.1,154,22,3.6,5.8,1.1,152,20,3.6,5.8,1.1,152,20,0,28.22,,0,0,0,70.0,67.5,65.1,0.27,0.35,0.38
