station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-02 00:00:00 EST,42.04036,-77.23726,1665,28.6,28.6,28.6,94.3,27.1,0.004,0.107,0.00,0.012,1.5,4.7,1.0,270,31,2.1,5.0,1.0,268,38,2.1,5.0,1.0,268,38,0,28.03,-0.0,0,0,0,36.7,39.1,41.2,0.54,0.39,0.43
ADDI,2025-01-02 00:05:00 EST,42.04036,-77.23726,1665,28.5,28.6,24.7,95.0,27.3,0.010,0.010,0.00,0.022,2.7,6.4,1.7,245,27,3.5,8.7,2.0,247,26,3.5,8.7,2.0,247,26,0,28.03,0.0,0,0,0,36.7,39.0,41.2,0.54,0.39,0.43
ADDI,2025-01-02 00:10:00 EST,42.04036,-77.23726,1665,28.6,28.7,23.7,95.2,27.4,0.006,0.016,0.00,0.028,3.6,8.5,1.8,268,27,4.4,9.3,2.0,270,26,4.4,9.3,2.0,270,26,0,28.03,-0.0,0,0,0,36.7,39.0,41.2,0.54,0.39,0.43
ADDI,2025-01-02 00:15:00 EST,42.04036,-77.23726,1665,28.5,28.6,28.5,95.3,27.4,0.006,0.022,0.00,0.034,1.9,5.0,1.2,267,30,2.5,6.8,1.3,265,29,2.5,6.8,1.3,265,29,0,28.03,0.1,0,0,0,36.7,39.0,41.2,0.54,0.39,0.43
ADDI,2025-01-02 00:20:00 EST,42.04036,-77.23726,1665,28.5,28.6,28.5,95.6,27.4,0.005,0.027,0.00,0.039,1.3,3.3,0.9,288,40,1.7,4.3,1.1,288,41,1.7,4.3,1.1,288,41,0,28.03,-0.1,0,0,0,36.7,39.0,41.2,0.54,0.39,0.43
ADDI,2025-01-02 00:25:00 EST,42.04036,-77.23726,1665,28.6,28.7,25.1,95.9,27.6,0.008,0.035,0.00,0.047,2.4,5.0,1.1,259,38,3.2,6.0,1.3,263,38,3.2,6.0,1.3,263,38,0,28.04,-0.1,0,0,0,36.7,39.0,41.2,0.54,0.39,0.43
ADDI,2025-01-02 00:30:00 EST,42.04036,-77.23726,1665,28.6,28.7,24.1,96.0,27.6,0.007,0.042,0.00,0.054,3.2,10.0,2.2,260,34,4.0,12.7,2.5,260,32,4.0,12.7,2.5,260,32,0,28.04,0.6,0,0,0,36.7,39.0,41.2,0.54,0.39,0.43
ADDI,2025-01-02 00:35:00 EST,42.04036,-77.23726,1665,28.6,28.7,21.6,95.9,27.5,0.006,0.047,0.00,0.059,5.5,11.7,2.8,280,23,6.6,15.0,3.1,281,26,6.6,15.0,3.1,281,26,0,28.04,-0.1,0,0,0,36.7,39.0,41.2,0.54,0.39,0.43
ADDI,2025-01-02 00:40:00 EST,42.04036,-77.23726,1665,28.5,28.6,20.2,95.6,27.4,0.001,0.048,0.00,0.060,7.2,12.6,2.3,278,18,8.6,14.8,2.7,279,16,8.6,14.8,2.7,279,16,0,28.04,-0.3,0,0,0,36.7,39.0,41.2,0.54,0.39,0.43
ADDI,2025-01-02 00:45:00 EST,42.04036,-77.23726,1665,28.7,28.8,18.8,93.7,27.1,0.000,0.048,0.00,0.057,10.2,21.7,4.4,290,30,11.6,27.2,4.9,290,29,11.6,27.2,4.9,290,29,0,28.04,1.1,0,0,0,36.7,39.0,41.2,0.54,0.39,0.43
