station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-12 00:00:00 EDT,42.04036,-77.23726,1665,48.6,50.6,48.6,91.1,46.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,265,2,0.4,1.4,0.5,273,12,0.4,1.4,0.5,273,12,0,28.40,,0,0,0,62.6,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 00:05:00 EDT,42.04036,-77.23726,1665,48.1,50.1,48.1,91.4,45.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,341,16,0.3,1.5,0.5,315,34,0.3,1.5,0.5,315,34,0,28.39,,0,0,0,62.6,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 00:10:00 EDT,42.04036,-77.23726,1665,48.0,50.3,48.0,91.6,45.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,218,9,0.3,1.2,0.4,208,16,0.3,1.2,0.4,208,16,0,28.40,,0,0,0,62.6,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 00:15:00 EDT,42.04036,-77.23726,1665,48.2,50.2,48.2,90.0,45.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,219,0,0.4,1.3,0.4,216,9,0.4,1.3,0.4,216,9,0,28.40,,0,0,0,62.6,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 00:20:00 EDT,42.04036,-77.23726,1665,47.5,49.8,47.5,88.5,44.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,219,0,0.2,1.2,0.4,235,2,0.2,1.2,0.4,235,2,0,28.40,,0,0,0,62.5,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 00:25:00 EDT,42.04036,-77.23726,1665,47.6,49.6,47.6,91.5,45.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,219,0,0.4,1.2,0.4,219,11,0.4,1.2,0.4,219,11,0,28.40,,0,0,0,62.2,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 00:30:00 EDT,42.04036,-77.23726,1665,47.9,49.6,47.9,89.7,45.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,233,4,0.8,1.8,0.5,232,9,0.8,1.8,0.5,232,9,0,28.40,,0,0,0,62.2,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 00:35:00 EDT,42.04036,-77.23726,1665,46.8,49.9,46.8,90.8,44.2,0.000,0.000,0.00,0.000,0.9,1.5,0.4,223,6,1.2,1.8,0.3,220,10,1.2,1.8,0.3,220,10,0,28.40,,0,0,0,62.2,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 00:40:00 EDT,42.04036,-77.23726,1665,47.2,49.7,47.2,92.2,45.0,0.000,0.000,0.00,0.000,1.0,2.0,0.5,231,9,1.3,3.2,0.5,231,16,1.3,3.2,0.5,231,16,0,28.40,,0,0,0,62.2,60.8,58.5,0.38,0.37,0.44
ADDI,2019-06-12 00:45:00 EDT,42.04036,-77.23726,1665,47.7,49.7,47.7,92.5,45.6,0.000,0.000,0.00,0.000,1.5,2.1,0.2,247,9,1.8,2.5,0.3,249,10,1.8,2.5,0.3,249,10,0,28.40,,0,0,0,62.2,60.8,58.5,0.38,0.37,0.44
