station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-12 00:00:00 EDT,42.04036,-77.23726,1665,65.0,67.6,65.0,67.7,54.0,0.000,0.000,0.00,0.000,5.3,6.9,1.0,163,14,5.8,8.3,1.1,163,14,5.8,8.3,1.1,163,14,0,28.29,,0,0,0,67.8,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 00:05:00 EDT,42.04036,-77.23726,1665,64.6,67.4,64.6,68.2,53.9,0.000,0.000,0.00,0.000,4.9,9.0,1.2,163,16,5.6,10.3,1.3,163,14,5.6,10.3,1.3,163,14,0,28.29,,0,0,0,67.8,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 00:10:00 EDT,42.04036,-77.23726,1665,64.8,67.2,64.8,67.4,53.8,0.000,0.000,0.00,0.000,5.3,7.3,0.8,160,12,5.8,8.3,1.0,161,10,5.8,8.3,1.0,161,10,0,28.29,,0,0,0,67.8,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 00:15:00 EDT,42.04036,-77.23726,1665,64.5,67.1,64.5,67.9,53.7,0.000,0.000,0.00,0.000,4.7,6.3,0.6,158,11,5.1,7.1,0.9,159,10,5.1,7.1,0.9,159,10,0,28.29,,0,0,0,67.5,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 00:20:00 EDT,42.04036,-77.23726,1665,64.6,67.2,64.6,68.1,53.9,0.000,0.000,0.00,0.000,4.9,8.3,1.1,163,16,5.6,9.0,1.3,163,15,5.6,9.0,1.3,163,15,0,28.29,,0,0,0,67.5,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 00:25:00 EDT,42.04036,-77.23726,1665,64.5,67.1,64.5,68.0,53.7,0.000,0.000,0.00,0.000,5.1,7.5,1.2,163,15,5.7,8.4,1.3,163,15,5.7,8.4,1.3,163,15,0,28.29,,0,0,0,67.5,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 00:30:00 EDT,42.04036,-77.23726,1665,64.9,67.3,64.9,67.8,54.0,0.000,0.000,0.00,0.000,4.6,6.8,1.0,162,19,5.0,7.9,1.2,161,19,5.0,7.9,1.2,161,19,0,28.29,,0,0,0,67.5,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 00:35:00 EDT,42.04036,-77.23726,1665,66.0,67.6,66.0,67.3,54.8,0.000,0.000,0.00,0.000,4.9,9.2,1.5,184,24,5.6,10.2,1.8,183,23,5.6,10.2,1.8,183,23,0,28.29,,0,0,0,67.5,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 00:40:00 EDT,42.04036,-77.23726,1665,67.0,68.3,67.0,64.5,54.7,0.000,0.000,0.00,0.000,4.7,7.6,1.2,190,23,5.4,9.4,1.3,188,22,5.4,9.4,1.3,188,22,0,28.29,,0,0,0,67.5,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 00:45:00 EDT,42.04036,-77.23726,1665,67.6,68.6,67.6,63.4,54.7,0.000,0.000,0.00,0.000,4.6,7.9,1.4,192,19,5.4,8.6,1.5,191,17,5.4,8.6,1.5,191,17,0,28.29,,0,0,0,67.4,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 00:50:00 EDT,42.04036,-77.23726,1665,67.5,68.4,67.5,63.1,54.5,0.000,0.000,0.00,0.000,3.8,6.5,1.3,187,31,4.3,8.7,1.4,187,32,4.3,8.7,1.4,187,32,0,28.29,,0,0,0,67.1,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 00:55:00 EDT,42.04036,-77.23726,1665,67.4,68.2,67.4,62.9,54.3,0.000,0.000,0.00,0.000,3.4,7.0,1.4,182,21,4.0,8.8,1.6,181,21,4.0,8.8,1.6,181,21,0,28.29,,0,0,0,67.1,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 01:00:00 EDT,42.04036,-77.23726,1665,67.5,68.2,67.5,63.1,54.5,0.000,0.000,0.00,0.000,4.1,9.8,2.4,194,24,4.8,11.5,2.7,194,26,4.8,11.5,2.7,194,26,0,28.29,,0,0,0,67.1,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 01:05:00 EDT,42.04036,-77.23726,1665,67.5,68.4,67.5,62.9,54.5,0.000,0.000,0.00,0.000,4.5,11.0,2.1,194,29,5.3,11.2,2.1,193,29,5.3,11.2,2.1,193,29,0,28.29,,0,0,0,67.1,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 01:10:00 EDT,42.04036,-77.23726,1665,67.3,68.3,67.3,63.2,54.4,0.000,0.000,0.00,0.000,3.7,10.1,1.9,179,22,4.2,10.5,2.1,177,23,4.2,10.5,2.1,177,23,0,28.29,,0,0,0,67.1,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 01:15:00 EDT,42.04036,-77.23726,1665,67.4,68.3,67.4,63.6,54.7,0.000,0.000,0.00,0.000,4.0,11.0,2.1,209,32,4.8,12.8,2.4,211,32,4.8,12.8,2.4,211,32,0,28.29,,0,0,0,67.1,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 01:20:00 EDT,42.04036,-77.23726,1665,68.3,68.9,68.3,61.9,54.7,0.000,0.000,0.00,0.000,2.7,8.3,1.7,206,37,3.6,9.7,1.8,205,37,3.6,9.7,1.8,205,37,0,28.29,,0,0,0,67.0,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 01:25:00 EDT,42.04036,-77.23726,1665,68.0,68.8,68.0,62.1,54.5,0.000,0.000,0.00,0.000,4.7,9.9,1.8,202,24,5.5,11.9,1.9,201,22,5.5,11.9,1.9,201,22,0,28.29,,0,0,0,66.8,65.7,61.9,0.50,0.47,0.47
ADDI,2025-06-12 01:30:00 EDT,42.04036,-77.23726,1665,68.2,68.9,68.2,61.8,54.5,0.000,0.000,0.00,0.000,4.2,9.1,1.7,205,28,4.9,10.6,1.8,203,28,4.9,10.6,1.8,203,28,0,28.29,,0,0,0,66.7,65.6,61.9,0.50,0.47,0.47
ADDI,2025-06-12 01:35:00 EDT,42.04036,-77.23726,1665,67.8,68.7,67.8,62.4,54.5,0.000,0.000,0.00,0.000,4.3,9.0,1.8,212,32,5.2,9.7,2.0,214,31,5.2,9.7,2.0,214,31,0,28.28,,0,0,0,66.7,65.5,61.9,0.50,0.47,0.47
ADDI,2025-06-12 01:40:00 EDT,42.04036,-77.23726,1665,68.0,68.7,68.0,62.1,54.6,0.000,0.000,0.00,0.000,4.3,10.7,2.0,205,23,5.0,11.5,2.0,206,26,5.0,11.5,2.0,206,26,0,28.28,,0,0,0,66.7,65.5,61.9,0.50,0.47,0.47
ADDI,2025-06-12 01:45:00 EDT,42.04036,-77.23726,1665,68.1,68.9,68.1,62.1,54.6,0.000,0.000,0.00,0.000,6.3,12.5,2.0,197,24,7.0,15.0,2.2,196,21,7.0,15.0,2.2,196,21,0,28.28,,0,0,0,66.7,65.5,61.9,0.50,0.47,0.47
ADDI,2025-06-12 01:50:00 EDT,42.04036,-77.23726,1665,68.1,68.8,68.1,61.9,54.5,0.000,0.000,0.00,0.000,4.0,9.1,2.1,211,26,4.7,10.7,2.3,211,25,4.7,10.7,2.3,211,25,0,28.29,,0,0,0,66.7,65.5,61.9,0.50,0.47,0.47
