station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-06 00:00:00 EDT,42.04036,-77.23726,1665,67.1,68.5,67.1,96.4,66.0,0.000,0.188,0.00,0.000,0.8,1.2,0.2,176,12,1.2,1.9,0.2,176,17,1.2,1.9,0.2,176,17,0,28.44,,0,0,0,70.5,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 00:05:00 EDT,42.04036,-77.23726,1665,66.6,68.0,66.6,97.1,65.7,0.000,0.000,0.00,0.000,0.6,1.3,0.3,240,16,1.0,1.7,0.4,230,23,1.0,1.7,0.4,230,23,0,28.45,,0,0,0,70.4,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 00:10:00 EDT,42.04036,-77.23726,1665,66.5,68.4,66.5,97.5,65.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,186,8,1.8,2.7,0.4,186,10,1.8,2.7,0.4,186,10,0,28.45,,0,0,0,70.3,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 00:15:00 EDT,42.04036,-77.23726,1665,66.6,68.4,66.6,97.5,65.8,0.000,0.000,0.00,0.000,1.8,2.7,0.4,200,7,2.1,3.4,0.4,203,9,2.1,3.4,0.4,203,9,0,28.44,,0,0,0,70.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 00:20:00 EDT,42.04036,-77.23726,1665,66.7,68.4,66.7,97.7,66.0,0.000,0.000,0.00,0.000,1.6,2.8,0.4,195,13,1.9,3.3,0.5,195,15,1.9,3.3,0.5,195,15,0,28.44,,0,0,0,70.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 00:25:00 EDT,42.04036,-77.23726,1665,66.9,68.4,66.9,97.9,66.2,0.000,0.000,0.00,0.000,1.5,2.4,0.4,192,12,2.0,2.9,0.4,193,15,2.0,2.9,0.4,193,15,0,28.44,,0,0,0,70.3,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 00:30:00 EDT,42.04036,-77.23726,1665,66.7,68.3,66.7,98.1,66.1,0.000,0.000,0.00,0.000,1.1,2.2,0.4,220,13,1.4,2.9,0.4,219,14,1.4,2.9,0.4,219,14,0,28.44,,0,0,0,70.3,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 00:35:00 EDT,42.04036,-77.23726,1665,66.5,68.0,66.5,98.1,65.9,0.000,0.000,0.00,0.000,1.1,2.0,0.4,246,11,1.3,2.6,0.5,248,14,1.3,2.6,0.5,248,14,0,28.44,,0,0,0,70.3,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 00:40:00 EDT,42.04036,-77.23726,1665,66.5,68.2,66.5,98.3,66.0,0.000,0.000,0.00,0.000,1.0,2.5,0.7,220,22,1.4,3.2,0.8,221,22,1.4,3.2,0.8,221,22,0,28.45,,0,0,0,70.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 00:45:00 EDT,42.04036,-77.23726,1665,67.2,68.4,67.2,98.4,66.8,0.000,0.000,0.00,0.000,1.4,2.6,0.8,197,16,1.6,3.4,0.7,197,18,1.6,3.4,0.7,197,18,0,28.45,,0,0,0,70.3,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 00:50:00 EDT,42.04036,-77.23726,1665,67.6,68.6,67.6,98.0,67.0,0.000,0.000,0.00,0.000,2.4,4.2,0.7,194,16,2.7,4.9,0.8,196,16,2.7,4.9,0.8,196,16,0,28.45,,0,0,0,70.3,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 00:55:00 EDT,42.04036,-77.23726,1665,67.7,68.6,67.7,97.4,66.9,0.000,0.000,0.00,0.000,2.4,3.7,0.5,192,14,2.7,4.7,0.7,193,14,2.7,4.7,0.7,193,14,0,28.45,,0,0,0,70.3,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 01:00:00 EDT,42.04036,-77.23726,1665,67.5,68.4,67.5,96.9,66.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,187,10,2.0,3.2,0.4,190,11,2.0,3.2,0.4,190,11,0,28.45,,0,0,0,70.3,68.5,66.0,0.08,0.16,0.23
ADDI,2022-08-06 01:05:00 EDT,42.04036,-77.23726,1665,67.1,68.4,67.1,96.7,66.1,0.000,0.000,0.00,0.000,2.3,3.4,0.5,174,11,2.6,4.2,0.6,174,12,2.6,4.2,0.6,174,12,0,28.44,,0,0,0,70.2,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 01:10:00 EDT,42.04036,-77.23726,1665,66.9,68.2,66.9,96.8,66.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,186,8,2.0,2.7,0.4,187,12,2.0,2.7,0.4,187,12,0,28.44,,0,0,0,70.1,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 01:15:00 EDT,42.04036,-77.23726,1665,66.7,68.0,66.7,97.1,65.8,0.000,0.000,0.00,0.000,1.3,2.0,0.5,213,26,1.6,2.8,0.5,217,27,1.6,2.8,0.5,217,27,0,28.44,,0,0,0,70.1,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 01:20:00 EDT,42.04036,-77.23726,1665,66.5,67.9,66.5,97.5,65.7,0.000,0.000,0.00,0.000,1.7,2.9,0.6,277,16,2.1,3.5,0.8,278,15,2.1,3.5,0.8,278,15,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.17,0.23
ADDI,2022-08-06 01:25:00 EDT,42.04036,-77.23726,1665,67.0,68.3,67.0,97.9,66.3,0.000,0.000,0.00,0.000,2.4,4.0,0.7,264,16,2.9,4.9,0.9,266,16,2.9,4.9,0.9,266,16,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 01:30:00 EDT,42.04036,-77.23726,1665,67.4,68.3,67.4,97.7,66.7,0.000,0.000,0.00,0.000,1.8,4.3,0.8,234,28,2.1,5.0,0.9,235,30,2.1,5.0,0.9,235,30,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 01:35:00 EDT,42.04036,-77.23726,1665,67.8,68.3,67.8,97.0,66.9,0.000,0.000,0.00,0.000,1.9,4.1,0.7,250,27,2.3,5.2,0.8,254,28,2.3,5.2,0.8,254,28,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
ADDI,2022-08-06 01:40:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,96.2,66.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,281,20,1.7,3.4,0.6,282,19,1.7,3.4,0.6,282,19,0,28.44,,0,0,0,70.0,68.5,66.0,0.09,0.16,0.23
