station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-29 00:00:00 EDT,42.04036,-77.23726,1665,47.4,48.1,43.9,95.7,46.2,0.001,0.049,0.00,0.016,6.3,9.1,1.3,161,8,7.2,11.1,1.5,164,6,7.2,11.1,1.5,164,6,0,28.14,0.3,0,0,0,39.7,38.3,38.3,0.41,0.36,0.43
ADDI,2025-03-29 00:05:00 EDT,42.04036,-77.23726,1665,47.5,48.1,44.6,95.3,46.2,0.000,0.000,0.00,0.014,5.3,7.2,0.7,159,7,6.1,8.0,0.9,161,6,6.1,8.0,0.9,161,6,0,28.14,0.3,0,0,0,39.7,38.3,38.3,0.41,0.36,0.43
ADDI,2025-03-29 00:10:00 EDT,42.04036,-77.23726,1665,47.7,48.2,45.9,95.5,46.4,0.000,0.000,0.00,0.014,3.8,5.6,0.7,157,9,4.4,6.5,0.9,159,9,4.4,6.5,0.9,159,9,0,28.13,0.2,0,0,0,39.7,38.3,38.3,0.41,0.36,0.43
ADDI,2025-03-29 00:15:00 EDT,42.04036,-77.23726,1665,47.8,48.4,46.1,95.7,46.6,0.000,0.000,0.00,0.014,3.8,5.2,0.6,152,11,4.4,6.2,0.9,153,13,4.4,6.2,0.9,153,13,0,28.13,0.3,0,0,0,39.7,38.3,38.3,0.41,0.36,0.43
ADDI,2025-03-29 00:20:00 EDT,42.04036,-77.23726,1665,48.2,48.7,47.5,95.7,47.1,0.000,0.000,0.00,0.010,2.9,4.3,0.6,141,14,3.2,5.1,0.7,141,12,3.2,5.1,0.7,141,12,0,28.13,0.2,0,0,0,39.8,38.3,38.3,0.41,0.36,0.43
ADDI,2025-03-29 00:25:00 EDT,42.04036,-77.23726,1665,48.3,48.9,45.8,95.3,47.0,0.000,0.000,0.00,0.003,5.3,6.9,0.9,134,9,5.6,7.2,1.0,133,9,5.6,7.2,1.0,133,9,0,28.13,0.2,0,0,0,39.8,38.3,38.3,0.41,0.36,0.43
ADDI,2025-03-29 00:30:00 EDT,42.04036,-77.23726,1665,48.4,49.1,46.1,95.8,47.3,0.000,0.000,0.00,0.003,5.1,6.9,0.8,140,8,5.4,7.5,0.9,138,8,5.4,7.5,0.9,138,8,0,28.12,0.2,0,0,0,39.8,38.3,38.3,0.41,0.36,0.43
ADDI,2025-03-29 00:35:00 EDT,42.04036,-77.23726,1665,48.4,49.2,46.0,96.0,47.3,0.000,0.000,0.00,0.003,4.9,6.9,1.1,154,9,5.6,7.8,1.3,156,11,5.6,7.8,1.3,156,11,0,28.12,0.3,0,0,0,39.9,38.3,38.3,0.41,0.36,0.43
ADDI,2025-03-29 00:40:00 EDT,42.04036,-77.23726,1665,48.7,49.7,45.0,96.5,47.7,0.000,0.000,0.00,0.003,7.5,9.5,1.3,157,8,8.4,11.8,1.7,159,7,8.4,11.8,1.7,159,7,0,28.12,0.3,0,0,0,39.9,38.3,38.3,0.41,0.36,0.43
ADDI,2025-03-29 00:45:00 EDT,42.04036,-77.23726,1665,49.6,50.8,45.9,96.4,48.6,0.000,0.000,0.00,0.003,7.8,11.3,1.3,167,9,9.0,14.2,1.7,168,6,9.0,14.2,1.7,168,6,0,28.11,0.3,0,0,0,39.9,38.3,38.3,0.41,0.36,0.43
