station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-30 00:00:00 EST,42.04036,-77.23726,1665,18.4,18.6,8.0,62.4,7.7,0.000,0.035,0.00,0.000,7.4,15.1,3.1,294,25,8.4,17.0,3.3,295,25,8.4,17.0,3.3,295,25,0,28.17,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 00:05:00 EST,42.04036,-77.23726,1665,18.4,18.5,7.8,62.4,7.7,0.000,0.000,0.00,0.000,7.8,14.5,2.8,301,25,8.6,16.3,2.9,303,22,8.6,16.3,2.9,303,22,0,28.18,3.1,0,0,0,31.8,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 00:10:00 EST,42.04036,-77.23726,1665,18.3,18.5,8.6,62.6,7.7,0.000,0.000,0.00,0.000,6.5,11.1,2.2,306,22,7.5,11.3,2.1,309,21,7.5,11.3,2.1,309,21,0,28.18,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 00:15:00 EST,42.04036,-77.23726,1665,18.3,18.4,6.8,62.3,7.6,0.000,0.000,0.00,0.000,8.9,16.5,3.5,313,22,9.9,17.9,3.4,314,21,9.9,17.9,3.4,314,21,0,28.18,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 00:20:00 EST,42.04036,-77.23726,1665,18.3,18.4,6.8,62.1,7.5,0.000,0.000,0.00,0.000,8.9,14.5,2.8,303,25,9.9,17.0,2.9,305,24,9.9,17.0,2.9,305,24,0,28.18,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 00:25:00 EST,42.04036,-77.23726,1665,18.2,18.4,9.4,62.2,7.5,0.000,0.000,0.00,0.000,5.7,11.5,1.7,313,20,6.5,11.8,1.9,314,19,6.5,11.8,1.9,314,19,0,28.19,3.2,0,0,0,31.8,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 00:30:00 EST,42.04036,-77.23726,1665,18.2,18.3,8.6,62.2,7.4,0.000,0.000,0.00,0.000,6.3,16.2,3.0,296,30,7.3,21.7,3.5,299,27,7.3,21.7,3.5,299,27,0,28.19,3.2,0,0,0,31.8,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 00:35:00 EST,42.04036,-77.23726,1665,18.2,18.3,6.3,62.0,7.3,0.000,0.000,0.00,0.000,9.6,18.1,3.4,302,26,10.4,19.2,3.6,303,25,10.4,19.2,3.6,303,25,0,28.19,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 00:40:00 EST,42.04036,-77.23726,1665,18.2,18.3,9.0,62.0,7.3,0.000,0.000,0.00,0.000,6.2,12.5,3.0,308,17,6.8,13.6,3.1,310,16,6.8,13.6,3.1,310,16,0,28.19,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 00:45:00 EST,42.04036,-77.23726,1665,18.1,18.2,9.8,62.2,7.3,0.000,0.000,0.00,0.000,5.0,10.3,1.5,300,20,5.9,12.4,2.1,299,17,5.9,12.4,2.1,299,17,0,28.19,3.2,0,0,0,31.8,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 00:50:00 EST,42.04036,-77.23726,1665,18.1,18.2,8.7,61.9,7.2,0.000,0.000,0.00,0.000,5.9,11.8,2.6,286,28,6.9,15.2,2.7,289,26,6.9,15.2,2.7,289,26,0,28.19,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 00:55:00 EST,42.04036,-77.23726,1665,18.0,18.1,8.6,61.7,7.1,0.000,0.000,0.00,0.000,6.2,10.2,2.0,297,25,7.0,11.6,2.1,298,25,7.0,11.6,2.1,298,25,0,28.19,3.1,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
ADDI,2025-01-30 01:00:00 EST,42.04036,-77.23726,1665,18.0,18.1,8.8,61.7,7.1,0.000,0.000,0.00,0.000,5.9,15.2,3.4,304,22,6.8,16.0,3.4,305,21,6.8,16.0,3.4,305,21,0,28.20,3.2,0,0,0,31.8,34.0,36.0,0.14,0.33,0.39
ADDI,2025-01-30 01:05:00 EST,42.04036,-77.23726,1665,17.9,18.1,9.7,61.8,7.1,0.000,0.000,0.00,0.000,4.8,10.8,2.2,292,36,5.8,14.0,2.3,292,32,5.8,14.0,2.3,292,32,0,28.20,3.2,0,0,0,31.8,33.9,36.0,0.14,0.33,0.39
