station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-09 00:00:00 EST,42.04036,-77.23726,1665,52.5,58.1,52.5,61.6,39.7,0.000,0.000,0.00,0.000,4.2,6.1,0.5,200,9,4.6,6.4,0.6,201,9,4.6,6.4,0.6,201,9,0,28.59,-0.1,0,0,0,47.8,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 00:05:00 EST,42.04036,-77.23726,1665,54.4,57.6,54.4,57.4,39.7,0.000,0.000,0.00,0.000,4.2,5.7,0.7,198,8,4.7,6.8,0.8,199,8,4.7,6.8,0.8,199,8,0,28.59,-0.2,0,0,0,47.8,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 00:10:00 EST,42.04036,-77.23726,1665,53.1,57.2,53.1,56.9,38.2,0.000,0.000,0.00,0.000,4.4,5.9,0.5,198,8,4.8,7.5,0.8,199,7,4.8,7.5,0.8,199,7,0,28.59,-0.2,0,0,0,47.8,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 00:15:00 EST,42.04036,-77.23726,1665,53.7,57.1,53.7,56.2,38.5,0.000,0.000,0.00,0.000,6.0,8.0,0.8,196,9,6.3,8.8,0.9,196,8,6.3,8.8,0.9,196,8,0,28.59,0.0,0,0,0,47.8,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 00:20:00 EST,42.04036,-77.23726,1665,54.2,56.9,54.2,54.4,38.1,0.000,0.000,0.00,0.000,6.1,8.0,0.7,198,8,6.6,9.7,0.9,199,7,6.6,9.7,0.9,199,7,0,28.59,-0.1,0,0,0,47.8,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 00:25:00 EST,42.04036,-77.23726,1665,53.5,56.6,53.5,54.4,37.4,0.000,0.000,0.00,0.000,5.6,7.5,0.7,200,8,6.1,8.9,0.8,200,8,6.1,8.9,0.8,200,8,0,28.59,-0.1,0,0,0,47.8,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 00:30:00 EST,42.04036,-77.23726,1665,51.8,56.4,51.8,56.2,36.7,0.000,0.000,0.00,0.000,6.0,8.3,0.8,200,9,6.4,9.3,1.0,199,7,6.4,9.3,1.0,199,7,0,28.58,-0.1,0,0,0,47.8,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 00:35:00 EST,42.04036,-77.23726,1665,49.9,56.0,47.5,60.5,36.8,0.000,0.000,0.00,0.000,5.5,6.9,0.6,199,8,6.1,8.4,0.8,198,6,6.1,8.4,0.8,198,6,0,28.58,-0.1,0,0,0,47.8,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 00:40:00 EST,42.04036,-77.23726,1665,48.5,55.3,46.3,64.6,37.1,0.000,0.000,0.00,0.000,4.9,6.1,0.4,194,5,5.4,6.9,0.5,195,4,5.4,6.9,0.5,195,4,0,28.58,-0.1,0,0,0,47.8,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 00:45:00 EST,42.04036,-77.23726,1665,48.2,55.1,46.2,66.9,37.8,0.000,0.000,0.00,0.000,4.6,5.2,0.3,195,4,5.0,5.7,0.3,196,4,5.0,5.7,0.3,196,4,0,28.58,-0.0,0,0,0,47.6,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 00:50:00 EST,42.04036,-77.23726,1665,48.4,55.1,46.1,66.9,37.9,0.000,0.000,0.00,0.000,4.9,5.9,0.3,193,4,5.3,6.3,0.4,194,4,5.3,6.3,0.4,194,4,0,28.58,-0.1,0,0,0,47.6,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 00:55:00 EST,42.04036,-77.23726,1665,47.9,55.2,45.3,67.1,37.5,0.000,0.000,0.00,0.000,5.4,6.1,0.3,190,3,5.8,6.6,0.3,192,3,5.8,6.6,0.3,192,3,0,28.58,-0.1,0,0,0,47.6,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 01:00:00 EST,42.04036,-77.23726,1665,47.8,55.4,45.2,67.9,37.7,0.000,0.000,0.00,0.000,5.4,6.8,0.4,191,4,5.8,7.4,0.5,191,3,5.8,7.4,0.5,191,3,0,28.58,-0.1,0,0,0,47.5,49.5,49.8,0.20,0.32,0.33
ADDI,2020-11-09 01:05:00 EST,42.04036,-77.23726,1665,47.8,55.5,45.2,67.7,37.7,0.000,0.000,0.00,0.000,5.4,6.9,0.5,192,4,5.8,7.9,0.6,192,4,5.8,7.9,0.6,192,4,0,28.58,-0.1,0,0,0,47.5,49.6,49.8,0.20,0.32,0.33
ADDI,2020-11-09 01:10:00 EST,42.04036,-77.23726,1665,48.3,55.6,46.2,67.4,38.1,0.000,0.000,0.00,0.000,4.7,5.8,0.4,193,4,5.1,6.3,0.5,194,4,5.1,6.3,0.5,194,4,0,28.58,-0.0,0,0,0,47.5,49.5,49.8,0.20,0.32,0.33
