station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-28 00:00:00 EDT,42.04036,-77.23726,1665,41.5,45.3,41.5,83.1,36.8,0.000,0.000,0.00,0.000,1.5,2.1,0.3,179,10,1.8,2.5,0.3,180,10,1.8,2.5,0.3,180,10,0,28.32,-0.9,0,0,0,50.2,49.2,48.0,0.46,0.43,0.44
ADDI,2023-04-28 00:05:00 EDT,42.04036,-77.23726,1665,41.8,45.4,41.8,82.7,36.9,0.000,0.000,0.00,0.000,2.2,3.3,0.3,156,10,2.4,3.4,0.3,154,11,2.4,3.4,0.3,154,11,0,28.32,-0.9,0,0,0,50.2,49.2,48.0,0.46,0.43,0.44
ADDI,2023-04-28 00:10:00 EDT,42.04036,-77.23726,1665,41.5,46.4,41.5,81.3,36.2,0.000,0.000,0.00,0.000,2.7,3.5,0.3,154,8,2.9,4.2,0.4,151,7,2.9,4.2,0.4,151,7,0,28.31,-0.8,0,0,0,50.2,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 00:15:00 EDT,42.04036,-77.23726,1665,41.9,46.2,39.7,81.2,36.6,0.000,0.000,0.00,0.000,3.8,4.7,0.7,140,5,3.9,5.1,0.8,137,5,3.9,5.1,0.8,137,5,0,28.31,-0.9,0,0,0,50.2,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 00:20:00 EDT,42.04036,-77.23726,1665,41.9,45.9,40.3,79.4,36.0,0.000,0.000,0.00,0.000,3.2,4.2,0.6,146,7,3.3,4.8,0.7,144,7,3.3,4.8,0.7,144,7,0,28.31,-0.9,0,0,0,50.2,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 00:25:00 EDT,42.04036,-77.23726,1665,42.0,46.0,39.9,80.1,36.4,0.000,0.000,0.00,0.000,3.6,4.6,0.5,144,8,3.8,5.0,0.7,140,8,3.8,5.0,0.7,140,8,0,28.31,-0.7,0,0,0,49.9,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 00:30:00 EDT,42.04036,-77.23726,1665,42.5,46.1,40.3,80.7,37.0,0.000,0.000,0.00,0.000,3.6,5.3,0.6,156,10,3.9,5.9,0.8,156,10,3.9,5.9,0.8,156,10,0,28.31,-0.7,0,0,0,49.8,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 00:35:00 EDT,42.04036,-77.23726,1665,44.6,47.0,41.4,81.0,39.1,0.000,0.000,0.00,0.000,5.2,8.4,1.2,155,10,5.6,9.5,1.4,155,9,5.6,9.5,1.4,155,9,0,28.32,-0.8,0,0,0,49.8,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 00:40:00 EDT,42.04036,-77.23726,1665,45.0,47.3,42.0,79.7,39.1,0.000,0.000,0.00,0.000,5.1,7.2,0.8,161,8,5.5,8.0,0.9,160,7,5.5,8.0,0.9,160,7,0,28.32,-0.7,0,0,0,49.8,49.3,48.0,0.46,0.43,0.44
ADDI,2023-04-28 00:45:00 EDT,42.04036,-77.23726,1665,45.8,48.0,41.9,80.3,40.1,0.000,0.000,0.00,0.000,6.8,9.7,0.9,159,9,7.4,10.4,1.0,159,7,7.4,10.4,1.0,159,7,0,28.32,-0.7,0,0,0,49.8,49.3,48.0,0.46,0.43,0.44
