station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-18 00:00:00 EDT,42.04036,-77.23726,1665,43.3,43.6,43.3,89.9,40.6,0.000,0.022,0.00,0.003,2.2,4.9,1.0,275,30,2.8,6.3,1.1,276,30,2.8,6.3,1.1,276,30,0,28.11,,0,0,0,57.7,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 00:05:00 EDT,42.04036,-77.23726,1665,43.2,43.5,43.2,89.7,40.4,0.000,0.000,0.00,0.003,2.3,5.3,0.9,291,21,2.7,7.4,1.3,293,20,2.7,7.4,1.3,293,20,0,28.11,,0,0,0,57.7,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 00:10:00 EDT,42.04036,-77.23726,1665,42.8,43.3,42.8,89.8,40.0,0.000,0.000,0.00,0.003,1.6,4.2,1.1,294,23,2.0,5.0,1.2,296,23,2.0,5.0,1.2,296,23,0,28.11,,0,0,0,57.7,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 00:15:00 EDT,42.04036,-77.23726,1665,42.9,43.3,42.9,90.2,40.2,0.000,0.000,0.00,0.003,2.3,5.2,1.2,278,25,2.8,6.3,1.3,277,25,2.8,6.3,1.3,277,25,0,28.10,,0,0,0,57.7,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 00:20:00 EDT,42.04036,-77.23726,1665,42.8,43.2,42.8,90.4,40.2,0.000,0.000,0.00,0.000,2.1,4.1,0.8,277,25,2.6,5.9,0.9,284,27,2.6,5.9,0.9,284,27,0,28.10,,0,0,0,57.7,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 00:25:00 EDT,42.04036,-77.23726,1665,42.7,43.1,42.7,90.2,40.1,0.000,0.000,0.00,0.000,2.0,5.1,0.9,273,25,2.3,5.7,1.0,277,24,2.3,5.7,1.0,277,24,0,28.10,,0,0,0,57.7,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 00:30:00 EDT,42.04036,-77.23726,1665,42.7,43.1,42.7,90.4,40.1,0.000,0.000,0.00,0.000,0.7,2.6,0.8,292,14,1.1,3.3,0.9,298,28,1.1,3.3,0.9,298,28,0,28.10,,0,0,0,57.5,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 00:35:00 EDT,42.04036,-77.23726,1665,42.7,43.1,42.7,90.6,40.1,0.000,0.000,0.00,0.000,1.7,3.7,0.6,256,18,2.1,3.9,0.7,256,20,2.1,3.9,0.7,256,20,0,28.10,,0,0,0,57.5,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 00:40:00 EDT,42.04036,-77.23726,1665,42.8,43.3,42.8,90.8,40.2,0.000,0.000,0.00,0.000,1.6,4.6,1.1,241,21,2.0,4.5,1.1,241,25,2.0,4.5,1.1,241,25,0,28.10,,0,0,0,57.5,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 00:45:00 EDT,42.04036,-77.23726,1665,43.1,43.4,43.1,90.5,40.5,0.000,0.000,0.00,0.000,1.5,4.5,1.1,252,32,1.8,6.2,1.3,260,35,1.8,6.2,1.3,260,35,0,28.10,,0,0,0,57.4,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 00:50:00 EDT,42.04036,-77.23726,1665,43.0,43.3,43.0,90.1,40.3,0.000,0.000,0.00,0.000,0.5,4.2,0.9,325,39,1.1,8.2,1.1,351,54,1.1,8.2,1.1,351,54,0,28.11,,0,0,0,57.4,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 00:55:00 EDT,42.04036,-77.23726,1665,43.2,43.5,43.2,90.3,40.5,0.000,0.000,0.00,0.000,1.7,4.1,1.2,271,35,2.1,5.2,1.3,272,36,2.1,5.2,1.3,272,36,0,28.11,,0,0,0,57.4,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 01:00:00 EDT,42.04036,-77.23726,1665,43.4,43.6,43.4,89.8,40.6,0.000,0.000,0.00,0.000,1.5,2.9,0.7,244,54,1.8,3.7,0.9,245,49,1.8,3.7,0.9,245,49,0,28.11,,0,0,0,57.4,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 01:05:00 EDT,42.04036,-77.23726,1665,43.5,43.8,43.5,90.0,40.7,0.000,0.000,0.00,0.000,1.5,3.2,0.7,180,45,2.0,4.3,0.9,176,46,2.0,4.3,0.9,176,46,0,28.11,,0,0,0,57.4,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 01:10:00 EDT,42.04036,-77.23726,1665,43.6,43.9,43.6,89.2,40.6,0.000,0.000,0.00,0.000,2.0,4.5,0.9,180,49,2.5,5.0,1.1,182,51,2.5,5.0,1.1,182,51,0,28.11,,0,0,0,57.4,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 01:15:00 EDT,42.04036,-77.23726,1665,43.6,44.0,43.6,88.9,40.6,0.000,0.000,0.00,0.000,1.5,3.8,0.7,207,38,2.0,4.8,1.0,205,36,2.0,4.8,1.0,205,36,0,28.10,,0,0,0,57.4,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 01:20:00 EDT,42.04036,-77.23726,1665,43.2,43.8,43.2,89.0,40.2,0.000,0.000,0.00,0.000,1.3,4.7,1.0,174,47,1.7,5.5,1.1,159,55,1.7,5.5,1.1,159,55,0,28.10,,0,0,0,57.4,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 01:25:00 EDT,42.04036,-77.23726,1665,43.9,44.2,43.9,89.3,40.9,0.000,0.000,0.00,0.000,1.2,3.4,0.9,242,40,1.5,3.7,0.9,233,45,1.5,3.7,0.9,233,45,0,28.10,,0,0,0,57.4,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 01:30:00 EDT,42.04036,-77.23726,1665,44.1,44.3,44.1,87.7,40.7,0.000,0.000,0.00,0.000,1.9,5.6,1.3,287,35,2.4,8.0,1.6,287,35,2.4,8.0,1.6,287,35,0,28.10,,0,0,0,57.3,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 01:35:00 EDT,42.04036,-77.23726,1665,44.2,44.4,44.2,86.7,40.5,0.000,0.000,0.00,0.000,1.4,3.6,0.9,278,37,1.7,4.3,1.2,281,32,1.7,4.3,1.2,281,32,0,28.10,,0,0,0,57.3,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 01:40:00 EDT,42.04036,-77.23726,1665,44.1,44.4,42.6,86.2,40.3,0.000,0.000,0.00,0.000,2.8,5.6,1.2,285,24,3.4,6.6,1.2,287,22,3.4,6.6,1.2,287,22,0,28.10,,0,0,0,57.2,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 01:45:00 EDT,42.04036,-77.23726,1665,44.0,44.3,44.0,86.2,40.2,0.000,0.000,0.00,0.000,1.5,4.1,0.9,273,27,2.0,6.4,1.3,274,27,2.0,6.4,1.3,274,27,0,28.10,,0,0,0,57.2,60.8,61.2,0.55,0.43,0.43
ADDI,2021-10-18 01:50:00 EDT,42.04036,-77.23726,1665,44.1,44.4,44.1,86.0,40.2,0.000,0.000,0.00,0.000,2.0,5.6,1.7,263,23,2.7,7.5,1.8,266,30,2.7,7.5,1.8,266,30,0,28.10,,0,0,0,57.2,60.7,61.2,0.55,0.43,0.43
