station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-14 00:00:00 EDT,42.04036,-77.23726,1665,45.3,45.7,45.3,98.1,44.8,0.000,0.370,0.00,0.000,0.5,1.3,0.5,174,5,1.1,1.7,0.5,176,19,1.1,1.7,0.5,176,19,0,28.07,,0,0,0,55.0,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 00:05:00 EDT,42.04036,-77.23726,1665,45.2,45.6,45.2,98.1,44.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,211,0,0.4,1.5,0.5,225,16,0.4,1.5,0.5,225,16,0,28.07,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 00:10:00 EDT,42.04036,-77.23726,1665,45.2,45.6,45.2,98.2,44.7,0.000,0.000,0.00,0.000,0.9,2.1,0.8,5,26,1.3,2.6,0.7,8,25,1.3,2.6,0.7,8,25,0,28.06,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 00:15:00 EDT,42.04036,-77.23726,1665,45.0,45.7,45.0,98.2,44.5,0.000,0.000,0.00,0.000,0.8,2.2,0.7,119,52,1.3,2.5,0.6,132,51,1.3,2.5,0.6,132,51,0,28.06,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 00:20:00 EDT,42.04036,-77.23726,1665,45.0,45.8,45.0,98.4,44.6,0.000,0.000,0.00,0.000,1.7,2.6,0.5,171,7,2.1,3.2,0.5,169,8,2.1,3.2,0.5,169,8,0,28.07,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 00:25:00 EDT,42.04036,-77.23726,1665,44.8,46.1,44.8,98.4,44.4,0.000,0.000,0.00,0.000,1.0,1.8,0.5,179,31,1.4,2.4,0.5,178,35,1.4,2.4,0.5,178,35,0,28.07,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 00:30:00 EDT,42.04036,-77.23726,1665,44.9,45.6,44.9,98.5,44.5,0.000,0.000,0.00,0.000,1.3,1.8,0.4,188,30,1.6,2.4,0.5,186,29,1.6,2.4,0.5,186,29,0,28.07,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.35
ADDI,2022-10-14 00:35:00 EDT,42.04036,-77.23726,1665,44.9,45.6,44.9,98.6,44.5,0.000,0.000,0.00,0.000,1.0,2.8,0.9,316,10,1.2,2.9,0.9,318,33,1.2,2.9,0.9,318,33,0,28.06,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 00:40:00 EDT,42.04036,-77.23726,1665,44.8,46.4,44.8,98.5,44.4,0.000,0.000,0.00,0.000,2.4,3.6,0.7,153,23,2.5,4.7,0.8,154,24,2.5,4.7,0.8,154,24,0,28.07,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.36
ADDI,2022-10-14 00:45:00 EDT,42.04036,-77.23726,1665,44.8,46.0,44.8,98.4,44.3,0.000,0.000,0.00,0.000,1.0,1.8,0.6,188,12,1.5,2.2,0.5,185,20,1.5,2.2,0.5,185,20,0,28.07,,0,0,0,54.9,55.9,55.6,0.30,0.31,0.36
